309,45,1254.50,547.82,62.51,146.74,1.00,-1,-1,-1
310,45,1254.92,548.86,62.63,146.43,1.00,-1,-1,-1
311,45,1256.17,548.87,62.52,145.90,1.00,-1,-1,-1
312,45,1257.69,547.74,62.50,146.00,1.00,-1,-1,-1
313,45,1258.95,545.98,62.73,147.20,1.00,-1,-1,-1
314,45,1259.69,544.59,63.14,149.26,1.00,-1,-1,-1
315,45,1259.98,544.54,63.48,151.38,1.00,-1,-1,-1
316,45,1260.12,546.29,63.47,152.54,1.00,-1,-1,-1
317,45,1260.44,549.45,62.93,152.04,1.00,-1,-1,-1
318,45,1261.17,552.84,61.88,149.79,1.00,-1,-1,-1
319,45,1262.29,554.93,60.54,146.37,1.00,-1,-1,-1
320,45,1263.64,554.46,59.23,142.71,1.00,-1,-1,-1
321,45,1264.98,551.06,58.20,139.68,1.00,-1,-1,-1
322,45,1266.15,545.39,57.54,137.66,1.00,-1,-1,-1
323,45,1267.14,538.96,57.10,136.43,1.00,-1,-1,-1
324,45,1268.08,533.51,56.62,135.25,1.00,-1,-1,-1
325,45,1269.15,530.35,55.81,133.32,1.00,-1,-1,-1
326,45,1270.48,529.87,54.56,130.18,1.00,-1,-1,-1
327,45,1272.02,531.49,52.97,125.97,1.00,-1,-1,-1
328,45,1273.58,534.03,51.37,121.47,1.00,-1,-1,-1
329,45,1274.89,536.27,50.19,117.80,1.00,-1,-1,-1
330,45,1275.66,537.49,49.81,116.03,1.00,-1,-1,-1
331,45,1275.76,537.70,50.43,116.74,1.00,-1,-1,-1
332,45,1275.21,537.54,52.01,119.87,1.00,-1,-1,-1
333,45,1274.20,537.82,54.23,124.69,1.00,-1,-1,-1
334,45,1273.05,539.13,56.68,130.13,1.00,-1,-1,-1
335,45,1272.05,541.48,58.92,135.10,1.00,-1,-1,-1
336,45,1271.44,544.37,60.63,138.84,1.00,-1,-1,-1
337,45,1271.35,547.04,61.68,141.07,1.00,-1,-1,-1
338,45,1271.75,548.86,62.11,141.98,1.00,-1,-1,-1
339,45,1272.53,549.61,62.09,142.02,1.00,-1,-1,-1
340,45,1273.53,549.53,61.81,141.71,1.00,-1,-1,-1
341,45,1274.58,549.15,61.44,141.43,1.00,-1,-1,-1
342,45,1275.57,549.01,61.08,141.29,1.00,-1,-1,-1
343,45,1276.45,549.36,60.75,141.21,1.00,-1,-1,-1
344,45,1277.22,550.09,60.45,141.01,1.00,-1,-1,-1
345,45,1277.92,550.86,60.15,140.53,1.00,-1,-1,-1
346,45,1278.59,551.27,59.86,139.74,1.00,-1,-1,-1
347,45,1279.25,551.14,59.61,138.79,1.00,-1,-1,-1
348,45,1279.88,550.58,59.44,137.95,1.00,-1,-1,-1
349,45,1280.42,549.94,59.41,137.52,1.00,-1,-1,-1
350,45,1280.81,549.58,59.53,137.74,1.00,-1,-1,-1
351,45,1281.02,549.76,59.78,138.68,1.00,-1,-1,-1
352,45,1281.05,550.44,60.13,140.22,1.00,-1,-1,-1
353,45,1281.00,551.36,60.50,142.09,1.00,-1,-1,-1
354,45,1280.97,552.19,60.82,143.93,1.00,-1,-1,-1
355,45,1281.11,552.65,61.07,145.41,1.00,-1,-1,-1
356,45,1281.48,552.66,61.22,146.35,1.00,-1,-1,-1
357,45,1282.07,552.33,61.32,146.78,1.00,-1,-1,-1
358,45,1282.82,551.89,61.41,146.89,1.00,-1,-1,-1
359,45,1283.58,551.60,61.52,146.97,1.00,-1,-1,-1
360,45,1284.22,551.59,61.70,147.28,1.00,-1,-1,-1
361,45,1284.70,551.88,61.90,147.92,1.00,-1,-1,-1
362,45,1285.03,552.36,62.08,148.78,1.00,-1,-1,-1
363,45,1285.35,552.90,62.16,149.56,1.00,-1,-1,-1
364,45,1285.79,553.37,62.07,149.90,1.00,-1,-1,-1
365,45,1286.47,553.71,61.78,149.52,1.00,-1,-1,-1
366,45,1287.42,553.90,61.33,148.32,1.00,-1,-1,-1
367,45,1288.58,553.98,60.79,146.46,1.00,-1,-1,-1
368,45,1289.80,553.98,60.28,144.28,1.00,-1,-1,-1
369,45,1290.93,553.97,59.86,142.15,1.00,-1,-1,-1
370,45,1291.88,553.98,59.60,140.38,1.00,-1,-1,-1
371,45,1292.62,554.04,59.48,139.10,1.00,-1,-1,-1
372,45,1293.22,554.13,59.48,138.25,1.00,-1,-1,-1
373,45,1293.76,554.21,59.54,137.73,1.00,-1,-1,-1
374,45,1294.31,554.18,59.67,137.45,1.00,-1,-1,-1
375,45,1294.87,554.01,59.91,137.48,1.00,-1,-1,-1
376,45,1295.37,553.66,60.31,137.96,1.00,-1,-1,-1
377,45,1295.71,553.21,60.92,139.08,1.00,-1,-1,-1
378,45,1295.83,552.75,61.69,140.88,1.00,-1,-1,-1
379,45,1295.73,552.39,62.52,143.17,1.00,-1,-1,-1
380,45,1295.51,552.15,63.22,145.54,1.00,-1,-1,-1
381,45,1295.33,551.99,63.59,147.43,1.00,-1,-1,-1
382,45,1295.34,551.79,63.51,148.36,1.00,-1,-1,-1
383,45,1295.60,551.45,62.96,148.15,1.00,-1,-1,-1
384,45,1296.10,551.00,62.07,146.94,1.00,-1,-1,-1
385,45,1296.72,550.57,61.09,145.23,1.00,-1,-1,-1
386,45,1297.32,550.40,60.28,143.64,1.00,-1,-1,-1
387,45,1297.83,550.63,59.86,142.68,1.00,-1,-1,-1
388,45,1298.21,551.23,59.88,142.55,1.00,-1,-1,-1
389,45,1298.56,551.91,60.25,143.10,1.00,-1,-1,-1
390,45,1299.00,552.24,60.77,143.89,1.00,-1,-1,-1
391,45,1299.64,551.87,61.22,144.40,1.00,-1,-1,-1
392,45,1300.49,550.82,61.42,144.26,1.00,-1,-1,-1
393,45,1301.49,549.58,61.32,143.39,1.00,-1,-1,-1
394,45,1302.48,549.06,60.99,142.03,1.00,-1,-1,-1
395,45,1303.32,550.19,60.57,140.54,1.00,-1,-1,-1
396,45,1303.91,553.47,60.20,139.28,1.00,-1,-1,-1
397,45,1304.24,558.54,59.95,138.41,1.00,-1,-1,-1
398,45,1304.40,564.14,59.80,137.83,1.00,-1,-1,-1
399,45,1304.51,568.36,59.64,137.26,1.00,-1,-1,-1
400,45,1304.69,569.38,59.33,136.39,1.00,-1,-1,-1
401,45,1305.01,566.19,58.77,135.05,1.00,-1,-1,-1
402,45,1305.47,559.10,57.95,133.33,1.00,-1,-1,-1
403,45,1306.02,549.76,57.00,131.59,1.00,-1,-1,-1
404,45,1306.57,540.67,56.13,130.30,1.00,-1,-1,-1
405,45,1307.03,534.27,55.58,129.90,1.00,-1,-1,-1
406,45,1307.29,532.06,55.54,130.62,1.00,-1,-1,-1
407,45,1307.23,534.05,56.11,132.43,1.00,-1,-1,-1
408,45,1306.73,538.86,57.22,135.03,1.00,-1,-1,-1
409,45,1305.71,544.29,58.65,137.93,1.00,-1,-1,-1
410,45,1304.16,548.31,60.13,140.64,1.00,-1,-1,-1
411,45,1302.24,549.78,61.32,142.72,1.00,-1,-1,-1
412,45,1300.27,548.83,61.99,143.91,1.00,-1,-1,-1
413,45,1298.68,546.64,62.04,144.13,1.00,-1,-1,-1
414,45,1297.92,544.73,61.52,143.47,1.00,-1,-1,-1
415,45,1298.24,544.23,60.66,142.22,1.00,-1,-1,-1
416,45,1299.61,545.37,59.75,140.80,1.00,-1,-1,-1
417,45,1301.65,547.51,59.14,139.71,1.00,-1,-1,-1
418,45,1303.75,549.57,59.06,139.42,1.00,-1,-1,-1
419,45,1305.33,550.66,59.57,140.19,1.00,-1,-1,-1
420,45,1306.04,550.55,60.54,141.95,1.00,-1,-1,-1
421,45,1306.00,549.73,61.67,144.23,1.00,-1,-1,-1
422,45,1305.78,549.01,62.58,146.21,1.00,-1,-1,-1
423,45,1306.13,549.04,62.99,147.11,1.00,-1,-1,-1
424,45,1307.59,549.88,62.84,146.55,1.00,-1,-1,-1
425,45,1310.11,551.11,62.36,144.97,1.00,-1,-1,-1
426,45,1312.93,552.30,62.02,143.65,1.00,-1,-1,-1
427,45,1314.90,553.28,62.18,143.96,1.00,-1,-1,-1
428,45,1315.37,553.56,62.59,145.61,1.00,-1,-1,-1
429,45,1315.57,549.99,61.61,143.72,1.00,-1,-1,-1
19,46,1808.59,793.79,111.53,220.60,1.00,-1,-1,-1
20,46,1802.95,793.99,118.21,219.43,1.00,-1,-1,-1
21,46,1790.91,795.69,115.10,218.22,1.00,-1,-1,-1
22,46,1783.92,798.23,107.69,216.83,1.00,-1,-1,-1
23,46,1780.82,800.53,101.24,216.78,1.00,-1,-1,-1
24,46,1777.25,802.04,98.42,218.90,1.00,-1,-1,-1
25,46,1770.51,802.88,99.23,222.53,1.00,-1,-1,-1
26,46,1760.64,803.54,102.23,226.17,1.00,-1,-1,-1
27,46,1749.29,804.55,105.94,228.40,1.00,-1,-1,-1
28,46,1738.13,806.17,109.71,228.67,1.00,-1,-1,-1
29,46,1727.93,808.32,113.60,227.42,1.00,-1,-1,-1
30,46,1718.56,810.70,117.76,225.72,1.00,-1,-1,-1
31,46,1709.56,812.90,121.83,224.55,1.00,-1,-1,-1
32,46,1700.78,814.60,124.75,224.36,1.00,-1,-1,-1
33,46,1692.52,815.63,125.17,224.95,1.00,-1,-1,-1
34,46,1685.25,816.01,122.26,225.73,1.00,-1,-1,-1
35,46,1679.16,815.90,116.43,226.17,1.00,-1,-1,-1
36,46,1673.78,815.64,109.42,226.10,1.00,-1,-1,-1
37,46,1668.16,815.57,103.86,225.76,1.00,-1,-1,-1
38,46,1661.29,816.00,102.19,225.64,1.00,-1,-1,-1
39,46,1652.62,817.10,105.59,226.10,1.00,-1,-1,-1
40,46,1642.44,818.77,113.38,227.22,1.00,-1,-1,-1
41,46,1631.75,820.69,123.14,228.76,1.00,-1,-1,-1
42,46,1621.77,822.41,131.61,230.34,1.00,-1,-1,-1
43,46,1613.44,823.55,135.86,231.65,1.00,-1,-1,-1
44,46,1606.91,823.95,134.40,232.60,1.00,-1,-1,-1
45,46,1601.60,823.75,127.74,233.32,1.00,-1,-1,-1
46,46,1596.46,823.38,118.12,233.98,1.00,-1,-1,-1
47,46,1590.43,823.31,108.66,234.66,1.00,-1,-1,-1
48,46,1582.92,823.84,102.28,235.25,1.00,-1,-1,-1
49,46,1573.90,824.92,100.72,235.51,1.00,-1,-1,-1
50,46,1563.87,826.19,104.06,235.23,1.00,-1,-1,-1
51,46,1553.59,827.15,110.86,234.31,1.00,-1,-1,-1
52,46,1543.80,827.43,118.67,232.84,1.00,-1,-1,-1
53,46,1535.08,827.05,124.91,230.98,1.00,-1,-1,-1
54,46,1527.70,826.37,127.58,228.91,1.00,-1,-1,-1
55,46,1521.69,825.98,125.86,226.75,1.00,-1,-1,-1
56,46,1516.74,826.29,120.21,224.60,1.00,-1,-1,-1
57,46,1512.26,827.34,112.28,222.66,1.00,-1,-1,-1
58,46,1507.39,828.66,104.39,221.23,1.00,-1,-1,-1
59,46,1501.18,829.57,98.91,220.72,1.00,-1,-1,-1
60,46,1492.93,829.44,97.62,221.34,1.00,-1,-1,-1
61,46,1482.45,828.17,101.09,222.97,1.00,-1,-1,-1
62,46,1470.31,826.17,108.54,225.03,1.00,-1,-1,-1
63,46,1457.74,824.28,117.91,226.68,1.00,-1,-1,-1
64,46,1446.28,823.27,126.50,227.14,1.00,-1,-1,-1
65,46,1437.23,823.42,131.71,226.20,1.00,-1,-1,-1
66,46,1431.14,824.31,131.90,224.34,1.00,-1,-1,-1
67,46,1427.58,825.04,126.92,222.61,1.00,-1,-1,-1
68,46,1425.27,824.71,118.15,222.11,1.00,-1,-1,-1
69,46,1422.59,822.96,108.09,223.36,1.00,-1,-1,-1
70,46,1418.13,820.27,99.52,225.90,1.00,-1,-1,-1
71,46,1411.17,817.84,94.65,228.37,1.00,-1,-1,-1
72,46,1401.85,817.00,94.47,229.14,1.00,-1,-1,-1
73,46,1390.96,818.50,98.57,227.10,1.00,-1,-1,-1
74,46,1379.58,821.99,105.38,222.35,1.00,-1,-1,-1
75,46,1368.68,826.07,112.75,216.34,1.00,-1,-1,-1
76,46,1358.85,828.79,118.60,211.33,1.00,-1,-1,-1
77,46,1350.28,828.56,121.50,209.41,1.00,-1,-1,-1
78,46,1342.84,824.86,120.85,211.50,1.00,-1,-1,-1
79,46,1336.26,818.59,117.02,216.92,1.00,-1,-1,-1
80,46,1330.19,811.69,111.06,223.60,1.00,-1,-1,-1
81,46,1324.22,806.35,104.50,228.99,1.00,-1,-1,-1
82,46,1317.87,804.12,99.01,231.17,1.00,-1,-1,-1
83,46,1310.65,805.26,96.06,229.58,1.00,-1,-1,-1
84,46,1302.15,808.72,96.64,225.20,1.00,-1,-1,-1
85,46,1292.23,812.68,100.90,220.03,1.00,-1,-1,-1
86,46,1281.20,815.32,108.09,216.09,1.00,-1,-1,-1
87,46,1269.80,815.54,116.55,214.66,1.00,-1,-1,-1
88,46,1259.01,813.28,124.08,215.84,1.00,-1,-1,-1
89,46,1249.76,809.36,128.56,218.69,1.00,-1,-1,-1
90,46,1242.54,805.03,128.55,221.89,1.00,-1,-1,-1
91,46,1237.26,801.38,123.82,224.29,1.00,-1,-1,-1
92,46,1233.20,799.04,115.52,225.39,1.00,-1,-1,-1
93,46,1229.26,798.04,105.87,225.32,1.00,-1,-1,-1
94,46,1224.29,797.98,97.53,224.61,1.00,-1,-1,-1
95,46,1217.49,798.33,92.72,223.81,1.00,-1,-1,-1
96,46,1208.65,798.59,92.60,223.25,1.00,-1,-1,-1
97,46,1198.19,798.45,96.85,222.99,1.00,-1,-1,-1
98,46,1187.03,797.73,103.82,222.91,1.00,-1,-1,-1
99,46,1176.29,796.43,111.10,222.91,1.00,-1,-1,-1
100,46,1166.94,794.70,116.22,222.89,1.00,-1,-1,-1
101,46,1159.49,792.81,117.48,222.84,1.00,-1,-1,-1
102,46,1153.83,791.10,114.40,222.72,1.00,-1,-1,-1
103,46,1149.22,789.90,107.83,222.49,1.00,-1,-1,-1
104,46,1144.52,789.37,99.70,222.16,1.00,-1,-1,-1
105,46,1138.54,789.43,92.43,221.85,1.00,-1,-1,-1
106,46,1130.42,789.76,88.24,221.75,1.00,-1,-1,-1
107,46,1119.89,790.00,88.49,222.05,1.00,-1,-1,-1
108,46,1107.45,789.93,93.37,222.72,1.00,-1,-1,-1
109,46,1094.16,789.63,101.78,223.47,1.00,-1,-1,-1
110,46,1081.32,789.42,111.67,223.77,1.00,-1,-1,-1
111,46,1070.08,789.65,120.57,223.17,1.00,-1,-1,-1
112,46,1061.07,790.41,126.31,221.59,1.00,-1,-1,-1
113,46,1054.29,791.31,127.53,219.53,1.00,-1,-1,-1
114,46,1049.14,791.62,124.12,217.98,1.00,-1,-1,-1
115,46,1044.69,790.51,117.14,218.03,1.00,-1,-1,-1
116,46,1039.99,787.58,108.58,220.31,1.00,-1,-1,-1
117,46,1034.33,783.14,100.73,224.60,1.00,-1,-1,-1
118,46,1027.33,778.26,95.59,229.79,1.00,-1,-1,-1
119,46,1019.01,774.39,94.34,234.26,1.00,-1,-1,-1
120,46,1009.63,772.77,97.07,236.59,1.00,-1,-1,-1
121,46,999.62,773.93,102.78,236.13,1.00,-1,-1,-1
122,46,989.51,777.38,109.74,233.28,1.00,-1,-1,-1
123,46,979.77,781.83,115.94,229.27,1.00,-1,-1,-1
124,46,970.80,785.71,119.66,225.63,1.00,-1,-1,-1
125,46,962.80,787.77,119.92,223.51,1.00,-1,-1,-1
126,46,955.70,787.54,116.71,223.29,1.00,-1,-1,-1
127,46,949.16,785.45,111.00,224.53,1.00,-1,-1,-1
128,46,942.60,782.53,104.47,226.38,1.00,-1,-1,-1
129,46,935.42,779.91,99.05,227.98,1.00,-1,-1,-1
130,46,927.18,778.45,96.37,228.84,1.00,-1,-1,-1
131,46,917.79,778.40,97.33,228.91,1.00,-1,-1,-1
132,46,907.59,779.50,101.80,228.41,1.00,-1,-1,-1
133,46,897.21,781.20,108.67,227.58,1.00,-1,-1,-1
134,46,887.39,782.90,116.10,226.50,1.00,-1,-1,-1
135,46,878.74,784.20,122.05,225.18,1.00,-1,-1,-1
136,46,871.52,784.93,124.85,223.66,1.00,-1,-1,-1
137,46,865.58,785.07,123.63,222.21,1.00,-1,-1,-1
138,46,860.47,784.71,118.57,221.25,1.00,-1,-1,-1
139,46,855.55,783.92,110.87,221.19,1.00,-1,-1,-1
140,46,850.18,782.85,102.43,222.16,1.00,-1,-1,-1
141,46,843.83,781.66,95.32,223.87,1.00,-1,-1,-1
142,46,836.19,780.58,91.34,225.66,1.00,-1,-1,-1
143,46,827.20,779.86,91.49,226.84,1.00,-1,-1,-1
144,46,817.04,779.64,95.75,226.99,1.00,-1,-1,-1
145,46,806.18,779.89,103.06,226.23,1.00,-1,-1,-1
146,46,795.32,780.37,111.58,225.10,1.00,-1,-1,-1
147,46,785.23,780.73,119.14,224.35,1.00,-1,-1,-1
148,46,776.62,780.64,123.80,224.46,1.00,-1,-1,-1
149,46,769.85,779.92,124.42,225.50,1.00,-1,-1,-1
150,46,764.75,778.62,120.95,227.04,1.00,-1,-1,-1
151,46,760.63,777.04,114.52,228.48,1.00,-1,-1,-1
152,46,756.42,775.59,107.05,229.34,1.00,-1,-1,-1
153,46,751.06,774.64,100.74,229.48,1.00,-1,-1,-1
154,46,743.90,774.41,97.33,229.09,1.00,-1,-1,-1
155,46,734.93,774.88,97.59,228.47,1.00,-1,-1,-1
156,46,724.87,775.82,101.10,227.82,1.00,-1,-1,-1
157,46,714.89,776.84,106.44,227.09,1.00,-1,-1,-1
158,46,706.12,777.59,111.70,226.15,1.00,-1,-1,-1
159,46,699.25,777.78,115.16,224.96,1.00,-1,-1,-1
160,46,694.23,777.35,115.78,223.74,1.00,-1,-1,-1
161,46,690.33,776.38,113.46,222.95,1.00,-1,-1,-1
162,46,686.49,775.16,108.96,223.05,1.00,-1,-1,-1
163,46,681.72,774.00,103.50,224.13,1.00,-1,-1,-1
164,46,675.57,773.20,98.32,225.79,1.00,-1,-1,-1
165,46,668.19,772.95,94.37,227.20,1.00,-1,-1,-1
166,46,660.26,773.26,92.16,227.56,1.00,-1,-1,-1
167,46,652.58,774.03,91.76,226.53,1.00,-1,-1,-1
168,46,645.74,775.03,92.97,224.49,1.00,-1,-1,-1
169,46,639.88,776.00,95.37,222.42,1.00,-1,-1,-1
170,46,634.71,776.74,98.40,221.36,1.00,-1,-1,-1
171,46,629.76,777.13,101.37,221.81,1.00,-1,-1,-1
172,46,624.59,777.16,103.53,223.34,1.00,-1,-1,-1
173,46,619.05,776.90,104.18,224.73,1.00,-1,-1,-1
174,46,613.30,776.45,102.94,224.57,1.00,-1,-1,-1
175,46,607.60,775.93,99.92,222.07,1.00,-1,-1,-1
176,46,602.18,775.43,95.80,217.61,1.00,-1,-1,-1
177,46,596.96,775.02,91.70,212.68,1.00,-1,-1,-1
178,46,591.61,774.73,88.85,209.31,1.00,-1,-1,-1
179,46,585.64,774.58,88.18,209.06,1.00,-1,-1,-1
180,46,578.62,774.56,90.01,212.28,1.00,-1,-1,-1
181,46,570.42,774.68,93.92,217.85,1.00,-1,-1,-1
182,46,561.33,774.91,98.95,223.64,1.00,-1,-1,-1
183,46,552.00,775.20,103.85,227.52,1.00,-1,-1,-1
184,46,543.23,775.47,107.50,228.25,1.00,-1,-1,-1
185,46,535.82,775.64,109.18,226.03,1.00,-1,-1,-1
186,46,530.21,775.62,108.67,222.28,1.00,-1,-1,-1
187,46,526.47,775.37,106.23,218.94,1.00,-1,-1,-1
188,46,524.18,774.91,102.44,217.49,1.00,-1,-1,-1
189,46,522.54,774.32,98.12,218.34,1.00,-1,-1,-1
190,46,520.58,773.77,94.16,220.76,1.00,-1,-1,-1
191,46,517.39,773.40,91.40,223.36,1.00,-1,-1,-1
192,46,512.37,773.33,90.56,224.84,1.00,-1,-1,-1
193,46,505.37,773.56,92.05,224.59,1.00,-1,-1,-1
194,46,496.78,773.97,95.87,222.93,1.00,-1,-1,-1
195,46,487.39,774.34,101.49,220.83,1.00,-1,-1,-1
196,46,478.21,774.42,107.96,219.37,1.00,-1,-1,-1
197,46,470.15,773.99,114.11,219.21,1.00,-1,-1,-1
198,46,463.77,773.02,118.78,220.37,1.00,-1,-1,-1
199,46,459.20,771.60,121.15,222.31,1.00,-1,-1,-1
200,46,456.13,769.98,120.86,224.28,1.00,-1,-1,-1
201,46,453.97,768.49,118.09,225.70,1.00,-1,-1,-1
202,46,452.10,767.38,113.41,226.33,1.00,-1,-1,-1
203,46,450.00,766.79,107.64,226.27,1.00,-1,-1,-1
204,46,447.34,766.70,101.63,225.78,1.00,-1,-1,-1
205,46,443.96,766.95,96.19,225.09,1.00,-1,-1,-1
206,46,439.81,767.34,91.98,224.30,1.00,-1,-1,-1
207,46,434.89,767.69,89.51,223.41,1.00,-1,-1,-1
208,46,429.28,767.90,89.06,222.48,1.00,-1,-1,-1
209,46,423.17,767.96,90.60,221.59,1.00,-1,-1,-1
210,46,416.91,767.94,93.79,220.94,1.00,-1,-1,-1
211,46,410.95,767.90,97.92,220.64,1.00,-1,-1,-1
212,46,405.74,767.88,102.10,220.67,1.00,-1,-1,-1
213,46,401.60,767.83,105.42,220.88,1.00,-1,-1,-1
214,46,398.51,767.64,107.16,221.05,1.00,-1,-1,-1
215,46,396.20,767.17,107.04,221.09,1.00,-1,-1,-1
216,46,394.16,766.30,105.22,221.11,1.00,-1,-1,-1
217,46,391.90,764.98,102.25,221.42,1.00,-1,-1,-1
218,46,389.09,763.27,98.88,222.35,1.00,-1,-1,-1
219,46,385.68,761.36,95.85,224.01,1.00,-1,-1,-1
220,46,381.86,759.51,93.74,226.17,1.00,-1,-1,-1
221,46,377.88,758.00,92.87,228.25,1.00,-1,-1,-1
222,46,373.87,757.05,93.33,229.60,1.00,-1,-1,-1
223,46,369.80,756.73,95.00,229.79,1.00,-1,-1,-1
224,46,365.48,756.97,97.66,228.82,1.00,-1,-1,-1
225,46,360.74,757.56,101.00,227.17,1.00,-1,-1,-1
226,46,355.58,758.21,104.66,225.57,1.00,-1,-1,-1
227,46,350.29,758.70,108.22,224.63,1.00,-1,-1,-1
228,46,345.40,758.92,111.29,224.57,1.00,-1,-1,-1
229,46,341.40,758.92,113.53,225.14,1.00,-1,-1,-1
230,46,338.58,758.82,114.75,225.77,1.00,-1,-1,-1
231,46,336.80,758.77,114.97,225.90,1.00,-1,-1,-1
232,46,335.52,758.85,114.41,225.32,1.00,-1,-1,-1
233,46,334.02,759.02,113.34,224.26,1.00,-1,-1,-1
234,46,331.68,759.17,112.06,223.27,1.00,-1,-1,-1
235,46,328.28,759.18,110.68,222.92,1.00,-1,-1,-1
236,46,324.07,758.98,109.15,223.44,1.00,-1,-1,-1
237,46,319.64,758.67,107.29,224.61,1.00,-1,-1,-1
238,46,315.67,758.41,104.90,225.89,1.00,-1,-1,-1
239,46,312.55,758.35,101.97,226.72,1.00,-1,-1,-1
240,46,310.24,758.57,98.67,226.79,1.00,-1,-1,-1
241,46,308.29,759.02,95.40,226.24,1.00,-1,-1,-1
242,46,306.06,759.51,92.61,225.47,1.00,-1,-1,-1
243,46,303.09,759.88,90.61,224.91,1.00,-1,-1,-1
244,46,299.29,760.01,89.45,224.74,1.00,-1,-1,-1
245,46,295.00,759.93,88.91,224.73,1.00,-1,-1,-1
246,46,290.76,759.76,88.59,224.47,1.00,-1,-1,-1
247,46,287.03,759.60,88.16,223.62,1.00,-1,-1,-1
248,46,283.85,759.50,87.50,222.28,1.00,-1,-1,-1
249,46,280.83,759.39,86.81,220.95,1.00,-1,-1,-1
250,46,277.29,759.15,86.47,220.37,1.00,-1,-1,-1
251,46,272.62,758.72,86.85,221.09,1.00,-1,-1,-1
252,46,266.69,758.20,88.05,223.05,1.00,-1,-1,-1
253,46,259.90,757.83,89.83,225.55,1.00,-1,-1,-1
254,46,253.14,757.87,91.66,227.53,1.00,-1,-1,-1
255,46,247.37,758.44,92.92,228.04,1.00,-1,-1,-1
256,46,243.18,759.40,93.24,226.81,1.00,-1,-1,-1
257,46,240.51,760.35,92.66,224.39,1.00,-1,-1,-1
258,46,238.62,760.81,91.64,221.94,1.00,-1,-1,-1
259,46,236.46,760.47,90.84,220.66,1.00,-1,-1,-1
260,46,233.11,759.38,90.81,221.21,1.00,-1,-1,-1
261,46,228.18,757.95,91.71,223.36,1.00,-1,-1,-1
262,46,222.01,756.82,93.25,226.16,1.00,-1,-1,-1
263,46,215.51,756.49,94.77,228.39,1.00,-1,-1,-1
264,46,209.70,757.09,95.59,229.22,1.00,-1,-1,-1
265,46,205.29,758.29,95.32,228.56,1.00,-1,-1,-1
266,46,202.38,759.47,94.03,227.03,1.00,-1,-1,-1
267,46,200.40,760.06,92.20,225.60,1.00,-1,-1,-1
268,46,198.46,759.85,90.55,224.95,1.00,-1,-1,-1
269,46,195.67,759.16,89.67,225.14,1.00,-1,-1,-1
270,46,191.56,758.64,89.83,225.61,1.00,-1,-1,-1
271,46,186.23,758.97,90.90,225.55,1.00,-1,-1,-1
272,46,180.28,760.41,92.42,224.39,1.00,-1,-1,-1
273,46,174.52,762.62,93.86,222.21,1.00,-1,-1,-1
274,46,169.67,764.81,94.83,219.72,1.00,-1,-1,-1
275,46,166.13,766.03,95.14,217.91,1.00,-1,-1,-1
276,46,163.87,765.70,94.89,217.54,1.00,-1,-1,-1
277,46,162.54,763.84,94.28,218.77,1.00,-1,-1,-1
278,46,161.63,761.14,93.57,221.07,1.00,-1,-1,-1
279,46,160.65,758.56,92.92,223.51,1.00,-1,-1,-1
280,46,159.24,756.94,92.42,225.22,1.00,-1,-1,-1
281,46,157.25,756.62,92.07,225.79,1.00,-1,-1,-1
282,46,154.76,757.31,91.86,225.37,1.00,-1,-1,-1
283,46,151.97,758.33,91.79,224.54,1.00,-1,-1,-1
284,46,149.19,758.96,91.84,223.94,1.00,-1,-1,-1
285,46,146.75,758.79,92.03,224.03,1.00,-1,-1,-1
286,46,144.89,757.85,92.38,224.95,1.00,-1,-1,-1
287,46,143.70,756.52,92.92,226.64,1.00,-1,-1,-1
288,46,143.12,755.24,93.69,228.99,1.00,-1,-1,-1
289,46,142.92,754.27,94.76,232.01,1.00,-1,-1,-1
290,46,142.80,753.57,96.16,235.76,1.00,-1,-1,-1
291,46,142.53,752.90,97.84,240.21,1.00,-1,-1,-1
292,46,142.02,752.04,99.65,245.08,1.00,-1,-1,-1
293,46,141.35,750.97,101.33,249.75,1.00,-1,-1,-1
294,46,140.73,749.98,102.60,253.46,1.00,-1,-1,-1
295,46,140.41,749.46,103.24,255.50,1.00,-1,-1,-1
296,46,140.52,749.76,103.18,255.61,1.00,-1,-1,-1
297,46,141.05,750.94,102.52,253.98,1.00,-1,-1,-1
298,46,141.87,752.73,101.47,251.26,1.00,-1,-1,-1
299,46,142.78,754.68,100.31,248.23,1.00,-1,-1,-1
300,46,143.63,756.37,99.24,245.54,1.00,-1,-1,-1
301,46,144.38,757.62,98.36,243.44,1.00,-1,-1,-1
302,46,145.12,758.55,97.63,241.83,1.00,-1,-1,-1
303,46,145.93,759.49,96.94,240.37,1.00,-1,-1,-1
304,46,146.88,760.75,96.18,238.69,1.00,-1,-1,-1
305,46,147.92,762.43,95.30,236.62,1.00,-1,-1,-1
306,46,148.92,764.36,94.31,234.19,1.00,-1,-1,-1
307,46,149.70,766.14,93.29,231.59,1.00,-1,-1,-1
308,46,150.13,767.38,92.33,229.05,1.00,-1,-1,-1
309,46,150.18,767.88,91.51,226.72,1.00,-1,-1,-1
310,46,149.93,767.67,90.86,224.71,1.00,-1,-1,-1
311,46,149.54,767.03,90.39,223.03,1.00,-1,-1,-1
312,46,149.19,766.28,90.10,221.72,1.00,-1,-1,-1
313,46,149.03,765.66,89.97,220.84,1.00,-1,-1,-1
314,46,149.18,765.24,89.98,220.46,1.00,-1,-1,-1
