157,263,467.31,866.50,143.71,215.29,1,-1,-1,-1
158,263,464.82,869.28,142.95,213.27,1,-1,-1,-1
159,263,462.35,870.46,142.42,211.07,1,-1,-1,-1
160,263,459.76,870.46,142.42,210.14,1,-1,-1,-1
161,263,457.08,871.10,142.42,209.52,1,-1,-1,-1
162,263,453.37,871.10,142.55,208.94,1,-1,-1,-1
163,263,450.81,872.52,142.55,207.93,1,-1,-1,-1
164,263,447.58,872.93,142.55,207.29,1,-1,-1,-1
165,263,446.28,873.33,142.23,206.91,1,-1,-1,-1
166,263,441.49,875.90,145.27,205.01,1,-1,-1,-1
167,263,437.97,879.33,145.27,202.64,1,-1,-1,-1
168,263,435.67,882.19,148.09,200.41,1,-1,-1,-1
169,263,432.31,884.54,151.33,198.00,1,-1,-1,-1
170,263,430.30,887.38,151.85,195.42,1,-1,-1,-1
171,263,426.89,889.46,153.52,192.61,1,-1,-1,-1
172,263,426.15,889.61,153.52,191.34,1,-1,-1,-1
173,263,423.00,891.42,153.52,190.02,1,-1,-1,-1
174,263,421.94,892.38,153.52,189.20,1,-1,-1,-1
175,263,417.61,893.07,154.63,188.15,1,-1,-1,-1
176,263,416.22,893.94,154.63,187.15,1,-1,-1,-1
177,263,412.67,895.34,155.47,185.61,1,-1,-1,-1
178,263,408.62,897.65,157.31,183.85,1,-1,-1,-1
179,263,405.56,899.42,157.55,181.90,1,-1,-1,-1
180,263,401.83,901.08,157.55,180.13,1,-1,-1,-1
181,263,398.35,903.06,157.55,177.75,1,-1,-1,-1
182,263,396.16,905.96,157.55,175.23,1,-1,-1,-1
183,263,392.69,907.65,157.77,173.12,1,-1,-1,-1
184,263,389.92,909.56,157.77,171.48,1,-1,-1,-1
185,263,389.15,910.87,156.04,169.83,1,-1,-1,-1
186,263,386.27,911.64,156.04,168.19,1,-1,-1,-1
187,263,382.43,913.76,156.04,166.57,1,-1,-1,-1
188,263,380.56,913.76,156.04,165.82,1,-1,-1,-1
189,263,376.74,914.68,156.04,164.33,1,-1,-1,-1
190,263,372.74,915.36,158.54,164.03,1,-1,-1,-1
191,263,370.39,916.65,158.54,163.43,1,-1,-1,-1
192,263,365.47,917.47,163.95,162.31,1,-1,-1,-1
193,263,363.54,919.52,165.26,160.97,1,-1,-1,-1
194,263,358.13,921.12,170.40,159.15,1,-1,-1,-1
195,263,354.73,923.30,170.40,157.43,1,-1,-1,-1
196,263,352.27,926.99,170.40,154.63,1,-1,-1,-1
197,263,351.89,929.91,170.02,151.84,1,-1,-1,-1
198,263,348.17,932.45,170.02,149.14,1,-1,-1,-1
199,263,348.17,934.18,168.74,146.96,1,-1,-1,-1
200,263,348.17,935.82,164.23,145.44,1,-1,-1,-1
201,263,346.79,936.15,164.23,144.45,1,-1,-1,-1
202,263,342.70,936.15,164.45,144.15,1,-1,-1,-1
203,263,339.77,936.85,164.45,143.35,1,-1,-1,-1
204,263,339.43,937.85,164.45,142.53,1,-1,-1,-1
205,263,339.43,939.54,160.84,140.77,1,-1,-1,-1
206,263,339.55,941.54,156.81,139.25,1,-1,-1,-1
207,263,335.48,943.83,156.93,137.39,1,-1,-1,-1
208,263,336.32,946.14,152.17,135.12,1,-1,-1,-1
209,263,334.75,949.62,152.17,132.05,1,-1,-1,-1
210,263,329.95,952.49,152.17,129.61,1,-1,-1,-1
211,263,324.87,954.50,152.17,127.30,1,-1,-1,-1
212,263,322.62,955.93,152.17,125.56,1,-1,-1,-1
213,263,321.73,955.98,152.17,124.66,1,-1,-1,-1
214,263,314.49,955.98,155.63,124.55,1,-1,-1,-1
215,263,314.41,956.72,155.19,123.91,1,-1,-1,-1
216,263,311.14,956.92,155.50,123.12,1,-1,-1,-1
217,263,305.95,958.62,156.21,122.32,1,-1,-1,-1
218,263,305.15,959.92,155.85,120.62,1,-1,-1,-1
219,263,302.93,962.00,155.85,118.84,1,-1,-1,-1
220,263,302.21,963.03,155.79,117.67,1,-1,-1,-1
221,263,302.21,965.51,155.79,115.68,1,-1,-1,-1
222,263,302.21,970.20,155.79,111.46,1,-1,-1,-1
223,263,302.89,974.21,152.91,107.49,1,-1,-1,-1
224,263,303.42,977.39,149.99,104.07,1,-1,-1,-1
225,263,303.42,979.89,146.82,101.09,1,-1,-1,-1
226,263,303.75,981.38,141.93,98.99,1,-1,-1,-1
227,263,304.15,981.38,140.90,98.40,1,-1,-1,-1
228,263,304.15,982.07,140.90,97.71,1,-1,-1,-1
229,263,300.23,983.05,141.51,96.94,1,-1,-1,-1
230,263,299.34,984.72,141.51,95.57,1,-1,-1,-1
231,263,293.20,986.34,146.16,93.65,1,-1,-1,-1
232,263,294.31,990.40,137.91,89.50,1,-1,-1,-1
233,263,291.55,992.88,138.87,87.12,1,-1,-1,-1
1,265,332.38,811.09,138.84,267.84,1,-1,-1,-1
2,265,336.14,809.46,137.35,269.36,1,-1,-1,-1
3,265,340.12,808.04,137.04,270.70,1,-1,-1,-1
4,265,345.77,807.55,134.14,273.25,1,-1,-1,-1
5,265,346.15,807.55,134.18,273.25,1,-1,-1,-1
6,265,348.02,807.55,134.18,273.25,1,-1,-1,-1
7,265,351.82,809.36,134.18,272.67,1,-1,-1,-1
8,265,357.50,810.62,133.75,271.31,1,-1,-1,-1
9,265,359.19,812.42,131.13,270.32,1,-1,-1,-1
10,265,364.28,812.64,128.58,269.91,1,-1,-1,-1
11,265,366.52,812.64,128.58,269.91,1,-1,-1,-1
12,265,366.52,812.64,128.58,269.91,1,-1,-1,-1
13,265,368.95,812.48,127.17,269.91,1,-1,-1,-1
14,265,375.94,811.44,124.65,270.02,1,-1,-1,-1
15,265,378.14,809.67,124.65,271.15,1,-1,-1,-1
16,265,379.83,808.29,125.01,272.17,1,-1,-1,-1
17,265,379.83,805.80,132.10,273.89,1,-1,-1,-1
18,265,382.29,804.03,132.10,275.71,1,-1,-1,-1
19,265,383.79,803.31,132.10,277.49,1,-1,-1,-1
20,265,384.92,803.31,132.10,277.79,1,-1,-1,-1
21,265,386.08,803.31,132.10,277.79,1,-1,-1,-1
22,265,386.08,803.31,132.84,277.79,1,-1,-1,-1
23,265,386.32,803.31,132.84,277.79,1,-1,-1,-1
24,265,386.32,804.88,132.84,277.79,1,-1,-1,-1
25,265,386.32,805.09,132.84,277.24,1,-1,-1,-1
26,265,388.71,807.06,132.84,276.11,1,-1,-1,-1
27,265,394.08,807.58,130.82,275.09,1,-1,-1,-1
28,265,398.65,807.58,130.42,273.21,1,-1,-1,-1
29,265,400.39,807.58,130.42,273.21,1,-1,-1,-1
30,265,402.28,807.58,130.42,273.21,1,-1,-1,-1
31,265,402.48,807.58,130.42,273.21,1,-1,-1,-1
32,265,402.48,807.58,131.97,273.21,1,-1,-1,-1
33,265,402.48,807.58,131.97,273.21,1,-1,-1,-1
34,265,407.31,807.58,126.28,273.21,1,-1,-1,-1
35,265,408.18,807.58,126.28,273.21,1,-1,-1,-1
36,265,412.89,807.58,126.28,273.21,1,-1,-1,-1
37,265,412.89,807.58,127.11,273.21,1,-1,-1,-1
38,265,412.89,809.22,127.28,272.51,1,-1,-1,-1
39,265,416.01,809.34,127.28,272.30,1,-1,-1,-1
40,265,417.74,810.58,126.93,271.33,1,-1,-1,-1
41,265,417.74,810.77,128.83,271.33,1,-1,-1,-1
42,265,417.74,810.77,129.41,271.33,1,-1,-1,-1
43,265,420.03,810.77,129.41,271.33,1,-1,-1,-1
44,265,425.34,810.77,129.41,271.33,1,-1,-1,-1
45,265,425.34,810.77,129.41,271.33,1,-1,-1,-1
46,265,429.32,810.10,129.41,271.33,1,-1,-1,-1
47,265,429.32,809.71,129.73,271.58,1,-1,-1,-1
48,265,431.77,808.34,129.73,271.94,1,-1,-1,-1
49,265,431.98,807.09,129.73,273.15,1,-1,-1,-1
50,265,435.13,806.00,129.73,274.20,1,-1,-1,-1
51,265,435.16,803.99,129.73,275.63,1,-1,-1,-1
52,265,439.30,803.99,129.73,275.63,1,-1,-1,-1
53,265,439.11,803.99,129.73,275.63,1,-1,-1,-1
54,265,439.11,803.99,129.73,275.63,1,-1,-1,-1
55,265,443.56,803.99,126.98,275.63,1,-1,-1,-1
56,265,445.35,803.99,126.98,275.63,1,-1,-1,-1
57,265,450.05,803.99,123.48,275.63,1,-1,-1,-1
58,265,456.86,803.99,119.36,275.63,1,-1,-1,-1
59,265,459.50,803.97,119.36,275.63,1,-1,-1,-1
60,265,462.89,802.22,119.36,275.63,1,-1,-1,-1
61,265,464.86,800.68,119.36,275.80,1,-1,-1,-1
62,265,466.94,797.64,119.36,276.12,1,-1,-1,-1
63,265,467.87,794.79,119.36,276.12,1,-1,-1,-1
64,265,467.87,792.12,119.36,276.59,1,-1,-1,-1
65,265,467.87,790.99,119.36,276.59,1,-1,-1,-1
66,265,464.20,788.66,122.64,276.59,1,-1,-1,-1
67,265,470.94,788.66,119.95,276.59,1,-1,-1,-1
68,265,473.72,786.68,119.95,276.59,1,-1,-1,-1
69,265,474.88,786.29,119.95,276.59,1,-1,-1,-1
70,265,474.88,786.29,119.95,276.59,1,-1,-1,-1
71,265,477.06,786.29,119.95,276.59,1,-1,-1,-1
72,265,477.06,785.65,119.95,276.59,1,-1,-1,-1
73,265,483.39,783.88,116.76,276.59,1,-1,-1,-1
74,265,487.29,780.51,113.85,276.72,1,-1,-1,-1
75,265,489.01,777.13,113.85,276.72,1,-1,-1,-1
76,265,491.91,773.44,113.85,276.72,1,-1,-1,-1
77,265,491.91,768.46,113.85,276.72,1,-1,-1,-1
78,265,492.55,764.98,113.85,276.72,1,-1,-1,-1
79,265,492.55,761.72,113.85,275.89,1,-1,-1,-1
80,265,494.61,761.22,113.85,275.78,1,-1,-1,-1
81,265,496.53,758.88,113.74,275.78,1,-1,-1,-1
82,265,497.29,757.86,113.74,275.78,1,-1,-1,-1
83,265,498.67,757.32,113.74,275.78,1,-1,-1,-1
84,265,499.34,757.01,113.74,275.63,1,-1,-1,-1
85,265,500.19,756.23,113.63,275.63,1,-1,-1,-1
86,265,500.19,756.23,113.63,275.63,1,-1,-1,-1
87,265,501.74,754.06,112.55,275.63,1,-1,-1,-1
88,265,502.03,753.93,112.38,275.63,1,-1,-1,-1
89,265,502.17,752.97,112.31,275.63,1,-1,-1,-1
90,265,502.17,748.02,112.31,275.63,1,-1,-1,-1
91,265,502.17,744.72,112.31,275.08,1,-1,-1,-1
92,265,502.17,740.74,112.31,273.44,1,-1,-1,-1
93,265,502.17,736.15,112.31,270.90,1,-1,-1,-1
94,265,502.17,734.79,112.11,268.95,1,-1,-1,-1
95,265,502.17,732.53,111.95,268.95,1,-1,-1,-1
96,265,502.17,731.78,111.81,268.95,1,-1,-1,-1
97,265,502.17,731.25,111.81,268.95,1,-1,-1,-1
98,265,502.48,731.10,111.45,268.95,1,-1,-1,-1
99,265,504.18,731.10,111.45,268.83,1,-1,-1,-1
100,265,504.18,729.66,111.45,268.26,1,-1,-1,-1
101,265,504.18,729.59,111.82,267.63,1,-1,-1,-1
102,265,504.18,727.75,111.82,267.63,1,-1,-1,-1
103,265,501.70,726.18,116.35,267.63,1,-1,-1,-1
104,265,501.70,723.70,116.06,267.63,1,-1,-1,-1
105,265,499.55,721.51,120.60,267.63,1,-1,-1,-1
106,265,499.55,719.06,120.60,266.65,1,-1,-1,-1
107,265,499.55,718.18,120.60,263.95,1,-1,-1,-1
108,265,499.55,716.60,120.60,262.03,1,-1,-1,-1
109,265,499.55,714.84,120.60,261.04,1,-1,-1,-1
110,265,500.42,713.79,120.60,261.04,1,-1,-1,-1
111,265,503.18,712.47,119.39,261.04,1,-1,-1,-1
112,265,508.66,711.66,115.05,261.04,1,-1,-1,-1
113,265,513.55,711.33,112.28,261.04,1,-1,-1,-1
114,265,517.29,711.33,110.20,261.04,1,-1,-1,-1
115,265,520.21,711.33,108.41,260.56,1,-1,-1,-1
116,265,522.14,711.33,108.41,260.35,1,-1,-1,-1
117,265,523.60,711.33,104.33,259.59,1,-1,-1,-1
118,265,526.16,711.33,103.34,258.56,1,-1,-1,-1
119,265,529.50,710.10,103.34,257.46,1,-1,-1,-1
120,265,530.35,707.56,103.34,253.47,1,-1,-1,-1
121,265,530.35,706.00,103.34,250.47,1,-1,-1,-1
122,265,534.36,703.91,103.13,247.38,1,-1,-1,-1
123,265,535.38,701.61,102.44,246.30,1,-1,-1,-1
124,265,538.98,701.61,100.52,245.81,1,-1,-1,-1
125,265,538.98,699.72,100.52,245.27,1,-1,-1,-1
126,265,538.98,699.42,100.52,244.94,1,-1,-1,-1
127,265,538.98,699.39,100.52,244.62,1,-1,-1,-1
128,265,539.61,698.97,100.52,244.62,1,-1,-1,-1
129,265,539.61,698.97,100.52,244.62,1,-1,-1,-1
130,265,539.71,698.97,100.52,244.62,1,-1,-1,-1
131,265,539.71,698.68,100.82,244.62,1,-1,-1,-1
132,265,539.71,698.07,104.70,244.62,1,-1,-1,-1
133,265,543.32,696.00,105.11,244.62,1,-1,-1,-1
134,265,545.98,695.47,105.11,244.62,1,-1,-1,-1
135,265,546.71,695.39,105.11,244.62,1,-1,-1,-1
136,265,546.71,694.11,105.38,244.62,1,-1,-1,-1
137,265,546.71,692.58,107.08,245.51,1,-1,-1,-1
138,265,546.71,688.64,107.08,246.59,1,-1,-1,-1
139,265,546.71,686.08,108.77,247.98,1,-1,-1,-1
140,265,546.71,685.73,108.77,250.03,1,-1,-1,-1
141,265,546.71,683.60,108.77,252.50,1,-1,-1,-1
142,265,546.71,682.80,110.60,253.19,1,-1,-1,-1
143,265,546.71,679.26,110.60,253.19,1,-1,-1,-1
144,265,547.02,679.26,110.60,253.03,1,-1,-1,-1
145,265,547.02,679.26,110.60,253.03,1,-1,-1,-1
146,265,548.28,679.19,110.60,249.21,1,-1,-1,-1
147,265,551.63,678.06,110.60,247.27,1,-1,-1,-1
148,265,551.63,678.06,110.60,244.75,1,-1,-1,-1
149,265,554.77,678.02,109.04,242.99,1,-1,-1,-1
150,265,555.70,676.12,107.88,242.99,1,-1,-1,-1
151,265,556.39,676.12,106.90,242.99,1,-1,-1,-1
152,265,556.39,674.52,106.90,242.99,1,-1,-1,-1
153,265,557.22,669.61,106.90,242.69,1,-1,-1,-1
154,265,557.22,668.46,106.90,241.78,1,-1,-1,-1
155,265,559.03,666.56,104.85,241.26,1,-1,-1,-1
156,265,560.58,666.44,104.08,241.00,1,-1,-1,-1
157,265,562.85,666.44,99.52,240.24,1,-1,-1,-1
158,265,562.85,666.44,99.17,240.24,1,-1,-1,-1
159,265,566.30,666.44,98.71,239.79,1,-1,-1,-1
160,265,566.30,666.44,98.71,239.70,1,-1,-1,-1
161,265,567.20,666.44,98.71,239.65,1,-1,-1,-1
162,265,567.20,666.44,98.71,239.65,1,-1,-1,-1
163,265,570.25,666.44,98.71,239.65,1,-1,-1,-1
164,265,570.44,666.40,98.71,239.65,1,-1,-1,-1
165,265,573.30,665.13,98.71,239.65,1,-1,-1,-1
166,265,573.30,663.41,98.71,239.77,1,-1,-1,-1
167,265,575.50,662.11,98.71,239.77,1,-1,-1,-1
168,265,576.95,659.68,98.71,239.77,1,-1,-1,-1
169,265,577.14,656.20,98.71,239.77,1,-1,-1,-1
170,265,578.48,653.99,98.71,239.77,1,-1,-1,-1
171,265,580.03,653.64,98.71,239.18,1,-1,-1,-1
172,265,582.53,653.64,98.17,238.09,1,-1,-1,-1
173,265,582.53,653.64,98.17,237.12,1,-1,-1,-1
174,265,584.80,653.64,98.17,235.90,1,-1,-1,-1
175,265,586.93,653.81,98.17,235.02,1,-1,-1,-1
176,265,586.93,653.81,98.17,231.52,1,-1,-1,-1
177,265,587.02,653.81,99.42,228.99,1,-1,-1,-1
178,265,588.88,653.88,99.42,228.15,1,-1,-1,-1
179,265,590.70,653.88,99.42,228.15,1,-1,-1,-1
180,265,591.32,653.88,99.42,228.32,1,-1,-1,-1
181,265,591.32,653.83,99.42,228.32,1,-1,-1,-1
182,265,594.56,651.95,99.42,228.32,1,-1,-1,-1
183,265,596.51,648.70,99.42,228.32,1,-1,-1,-1
184,265,598.99,646.93,99.42,228.32,1,-1,-1,-1
185,265,600.40,644.90,99.42,228.32,1,-1,-1,-1
186,265,601.48,644.90,99.42,228.32,1,-1,-1,-1
187,265,601.58,644.90,99.42,228.32,1,-1,-1,-1
188,265,602.35,644.83,99.42,228.32,1,-1,-1,-1
189,265,602.35,644.61,99.42,228.32,1,-1,-1,-1
190,265,602.35,643.49,99.42,228.32,1,-1,-1,-1
191,265,602.35,643.49,99.42,228.32,1,-1,-1,-1
192,265,602.35,642.83,99.42,228.32,1,-1,-1,-1
193,265,602.35,641.66,100.55,228.32,1,-1,-1,-1
194,265,602.35,641.66,100.55,228.32,1,-1,-1,-1
195,265,602.35,639.83,100.55,228.32,1,-1,-1,-1
196,265,603.17,639.62,99.74,228.32,1,-1,-1,-1
197,265,605.14,637.46,95.53,228.32,1,-1,-1,-1
198,265,605.14,636.05,95.05,226.64,1,-1,-1,-1
199,265,606.13,633.71,95.05,224.39,1,-1,-1,-1
200,265,607.27,632.63,95.05,223.75,1,-1,-1,-1
201,265,607.65,631.51,95.05,223.75,1,-1,-1,-1
202,265,608.27,630.40,95.05,223.75,1,-1,-1,-1
203,265,608.27,629.52,95.05,223.75,1,-1,-1,-1
204,265,608.27,628.68,95.05,223.75,1,-1,-1,-1
205,265,608.27,628.68,95.05,223.75,1,-1,-1,-1
206,265,608.27,628.68,95.05,223.75,1,-1,-1,-1
207,265,608.27,628.68,95.05,223.40,1,-1,-1,-1
208,265,608.27,628.63,95.05,222.85,1,-1,-1,-1
209,265,608.27,626.74,94.93,222.21,1,-1,-1,-1
210,265,608.03,626.74,94.93,222.21,1,-1,-1,-1
211,265,606.61,625.43,95.81,220.71,1,-1,-1,-1
212,265,606.61,623.84,95.81,218.99,1,-1,-1,-1
213,265,606.61,623.33,95.81,218.12,1,-1,-1,-1
214,265,606.48,621.48,96.42,217.33,1,-1,-1,-1
215,265,606.48,619.11,96.42,217.33,1,-1,-1,-1
216,265,606.48,616.96,96.42,217.33,1,-1,-1,-1
217,265,606.48,616.66,96.42,217.33,1,-1,-1,-1
218,265,606.48,615.43,96.81,216.12,1,-1,-1,-1
219,265,606.48,615.43,96.81,212.97,1,-1,-1,-1
220,265,606.48,615.43,96.81,210.42,1,-1,-1,-1
221,265,606.48,615.43,96.68,209.31,1,-1,-1,-1
222,265,607.38,615.43,95.05,209.25,1,-1,-1,-1
223,265,608.08,615.43,95.05,208.79,1,-1,-1,-1
224,265,609.94,615.49,93.21,208.79,1,-1,-1,-1
225,265,610.65,615.49,92.74,208.79,1,-1,-1,-1
226,265,612.03,615.49,92.74,210.92,1,-1,-1,-1
227,265,612.76,613.87,92.74,213.40,1,-1,-1,-1
228,265,612.76,611.89,92.74,216.64,1,-1,-1,-1
229,265,612.76,610.42,92.74,216.81,1,-1,-1,-1
230,265,612.76,609.51,92.74,216.81,1,-1,-1,-1
231,265,612.76,607.25,92.74,216.81,1,-1,-1,-1
232,265,613.48,605.63,92.74,216.81,1,-1,-1,-1
233,265,613.48,605.20,92.74,216.81,1,-1,-1,-1
234,265,613.84,605.12,92.74,216.81,1,-1,-1,-1
235,265,613.84,605.12,92.48,216.81,1,-1,-1,-1
236,265,613.84,605.12,92.48,214.83,1,-1,-1,-1
237,265,613.84,605.12,92.48,214.03,1,-1,-1,-1
238,265,613.84,605.12,92.48,213.02,1,-1,-1,-1
239,265,613.84,605.12,92.48,212.57,1,-1,-1,-1
240,265,613.84,605.12,92.48,211.93,1,-1,-1,-1
241,265,613.84,605.06,92.48,211.52,1,-1,-1,-1
242,265,613.20,603.94,93.08,211.15,1,-1,-1,-1
243,265,612.77,602.35,93.08,211.15,1,-1,-1,-1
244,265,612.05,600.64,93.08,210.34,1,-1,-1,-1
245,265,612.05,599.98,93.08,210.14,1,-1,-1,-1
246,265,612.05,598.23,92.91,210.14,1,-1,-1,-1
247,265,612.05,597.84,92.91,210.14,1,-1,-1,-1
248,265,612.05,597.78,92.91,210.14,1,-1,-1,-1
249,265,612.05,597.78,92.91,210.14,1,-1,-1,-1
250,265,612.05,597.76,91.91,210.14,1,-1,-1,-1
251,265,612.05,597.76,91.34,210.14,1,-1,-1,-1
252,265,612.05,597.76,90.76,210.14,1,-1,-1,-1
253,265,611.53,597.76,90.56,210.14,1,-1,-1,-1
254,265,611.08,597.76,89.76,210.14,1,-1,-1,-1
255,265,611.08,597.76,89.76,210.14,1,-1,-1,-1
256,265,611.08,597.76,88.59,210.14,1,-1,-1,-1
257,265,611.00,597.29,88.59,210.14,1,-1,-1,-1
258,265,611.00,596.58,88.59,210.14,1,-1,-1,-1
259,265,609.89,595.48,88.59,210.14,1,-1,-1,-1
260,265,606.82,590.89,88.59,210.14,1,-1,-1,-1
261,265,606.32,589.60,88.59,209.26,1,-1,-1,-1
262,265,605.18,589.60,88.59,208.02,1,-1,-1,-1
263,265,604.55,589.60,88.59,207.35,1,-1,-1,-1
264,265,603.68,589.60,88.59,206.79,1,-1,-1,-1
265,265,603.68,589.60,88.59,206.17,1,-1,-1,-1
266,265,602.37,589.60,88.59,204.89,1,-1,-1,-1
267,265,602.07,589.64,88.59,204.17,1,-1,-1,-1
268,265,601.36,589.64,88.59,204.12,1,-1,-1,-1
269,265,599.76,589.64,88.59,203.47,1,-1,-1,-1
270,265,598.92,589.64,88.59,203.08,1,-1,-1,-1
271,265,596.39,589.48,88.59,203.08,1,-1,-1,-1
272,265,595.31,589.48,88.59,203.08,1,-1,-1,-1
273,265,592.39,588.29,89.79,203.08,1,-1,-1,-1
274,265,589.71,586.36,90.13,203.08,1,-1,-1,-1
275,265,588.29,584.10,90.13,202.84,1,-1,-1,-1
276,265,586.57,582.25,90.13,202.61,1,-1,-1,-1
277,265,584.82,582.25,90.13,201.97,1,-1,-1,-1
278,265,584.82,582.25,90.13,201.97,1,-1,-1,-1
279,265,584.70,582.14,89.75,201.97,1,-1,-1,-1
280,265,584.70,582.14,89.17,201.75,1,-1,-1,-1
281,265,582.86,582.10,89.17,201.75,1,-1,-1,-1
282,265,580.87,582.10,89.17,201.48,1,-1,-1,-1
283,265,580.87,582.10,89.17,201.48,1,-1,-1,-1
284,265,578.77,582.10,89.17,201.48,1,-1,-1,-1
285,265,577.93,581.36,88.53,201.48,1,-1,-1,-1
286,265,577.93,581.30,87.24,201.48,1,-1,-1,-1
287,265,577.93,581.30,86.25,201.48,1,-1,-1,-1
288,265,577.93,579.89,84.43,201.48,1,-1,-1,-1
289,265,575.66,578.65,84.43,201.48,1,-1,-1,-1
290,265,575.66,578.65,84.43,201.48,1,-1,-1,-1
291,265,573.30,577.57,84.43,201.48,1,-1,-1,-1
292,265,570.79,576.92,84.43,201.48,1,-1,-1,-1
293,265,570.57,576.43,84.43,201.48,1,-1,-1,-1
294,265,567.80,576.43,84.43,201.48,1,-1,-1,-1
295,265,564.95,575.57,84.43,201.48,1,-1,-1,-1
296,265,564.95,575.37,84.43,201.48,1,-1,-1,-1
297,265,562.98,574.95,84.43,201.48,1,-1,-1,-1
298,265,562.84,574.95,84.43,201.48,1,-1,-1,-1
299,265,558.58,574.85,85.39,201.48,1,-1,-1,-1
300,265,553.82,574.85,85.39,201.48,1,-1,-1,-1
301,265,553.75,574.85,85.39,201.48,1,-1,-1,-1
302,265,553.75,574.85,85.39,200.49,1,-1,-1,-1
303,265,553.43,574.85,85.05,199.51,1,-1,-1,-1
304,265,552.70,574.85,84.37,198.35,1,-1,-1,-1
305,265,551.33,574.85,84.37,195.18,1,-1,-1,-1
306,265,551.33,575.11,83.39,194.04,1,-1,-1,-1
307,265,545.96,575.11,82.69,194.04,1,-1,-1,-1
308,265,545.96,575.11,80.53,194.04,1,-1,-1,-1
309,265,544.26,575.01,79.73,194.04,1,-1,-1,-1
310,265,544.26,573.88,78.60,194.04,1,-1,-1,-1
311,265,544.26,572.77,78.18,194.04,1,-1,-1,-1
312,265,544.26,572.77,78.18,194.04,1,-1,-1,-1
313,265,539.99,572.77,78.63,194.04,1,-1,-1,-1
314,265,534.74,572.77,78.63,194.02,1,-1,-1,-1
315,265,534.74,572.77,78.63,193.38,1,-1,-1,-1
316,265,534.18,572.77,78.55,192.99,1,-1,-1,-1
317,265,532.49,572.77,78.55,192.77,1,-1,-1,-1
318,265,529.39,572.57,78.55,192.35,1,-1,-1,-1
319,265,526.29,571.72,78.91,192.35,1,-1,-1,-1
320,265,525.88,570.19,78.91,192.35,1,-1,-1,-1
321,265,522.48,568.63,78.91,192.35,1,-1,-1,-1
322,265,522.04,566.98,78.91,192.35,1,-1,-1,-1
323,265,522.04,565.91,78.91,192.59,1,-1,-1,-1
324,265,522.04,565.69,78.69,192.59,1,-1,-1,-1
325,265,517.74,565.69,78.69,192.59,1,-1,-1,-1
326,265,516.22,565.69,78.69,192.59,1,-1,-1,-1
327,265,514.51,565.30,79.01,192.97,1,-1,-1,-1
328,265,511.21,565.30,79.46,192.97,1,-1,-1,-1
329,265,511.21,565.30,79.46,192.97,1,-1,-1,-1
330,265,505.80,565.58,83.30,192.97,1,-1,-1,-1
331,265,500.84,568.62,87.53,189.27,1,-1,-1,-1
332,265,496.88,567.55,87.53,189.27,1,-1,-1,-1
333,265,494.74,567.15,87.53,189.27,1,-1,-1,-1
334,265,491.31,566.97,87.53,189.27,1,-1,-1,-1
335,265,491.16,566.97,86.07,189.27,1,-1,-1,-1
336,265,488.34,566.22,85.17,189.27,1,-1,-1,-1
337,265,486.91,565.31,83.55,189.44,1,-1,-1,-1
338,265,486.65,563.96,80.18,189.60,1,-1,-1,-1
339,265,485.37,563.96,79.36,189.64,1,-1,-1,-1
340,265,485.37,563.96,76.68,189.64,1,-1,-1,-1
341,265,484.72,563.96,76.68,189.64,1,-1,-1,-1
342,265,476.55,563.96,78.78,189.64,1,-1,-1,-1
343,265,475.30,563.96,78.78,189.64,1,-1,-1,-1
344,265,473.92,563.91,78.78,189.64,1,-1,-1,-1
345,265,470.42,563.03,79.33,189.64,1,-1,-1,-1
346,265,465.87,562.62,79.86,189.61,1,-1,-1,-1
347,265,465.87,562.62,79.86,189.10,1,-1,-1,-1
348,265,463.83,562.62,79.86,188.76,1,-1,-1,-1
349,265,463.71,562.62,79.73,188.31,1,-1,-1,-1
350,265,463.88,562.62,73.97,184.73,1,-1,-1,-1
351,265,464.61,563.34,72.33,181.66,1,-1,-1,-1
352,265,463.75,567.31,71.42,173.08,1,-1,-1,-1
1,266,187.18,809.13,148.63,270.78,1,-1,-1,-1
2,266,189.91,808.38,149.43,272.32,1,-1,-1,-1
3,266,192.71,808.38,145.41,272.32,1,-1,-1,-1
4,266,193.65,808.38,148.61,272.32,1,-1,-1,-1
5,266,195.83,808.38,148.06,272.32,1,-1,-1,-1
6,266,199.01,808.55,146.75,272.23,1,-1,-1,-1
7,266,203.18,809.15,146.75,271.98,1,-1,-1,-1
8,266,207.08,809.65,146.75,271.84,1,-1,-1,-1
9,266,208.77,809.65,146.65,271.39,1,-1,-1,-1
10,266,213.76,809.65,143.21,271.33,1,-1,-1,-1
11,266,216.89,809.65,143.44,271.33,1,-1,-1,-1
12,266,218.49,809.05,143.44,271.51,1,-1,-1,-1
13,266,221.44,807.82,143.44,272.31,1,-1,-1,-1
14,266,228.02,805.78,141.81,274.20,1,-1,-1,-1
15,266,231.12,804.86,142.04,275.51,1,-1,-1,-1
16,266,234.42,804.69,142.04,275.97,1,-1,-1,-1
17,266,236.22,804.53,142.04,275.97,1,-1,-1,-1
18,266,238.69,804.53,142.04,275.97,1,-1,-1,-1
19,266,242.34,804.53,142.04,275.97,1,-1,-1,-1
20,266,245.27,804.53,141.96,275.84,1,-1,-1,-1
21,266,247.38,805.08,141.96,275.84,1,-1,-1,-1
22,266,247.38,805.08,143.56,275.84,1,-1,-1,-1
