205,83,1577.19,703.84,82.37,194.07,1,-1,-1,-1
206,83,1573.43,703.84,82.37,194.07,1,-1,-1,-1
207,83,1561.95,703.84,90.60,194.07,1,-1,-1,-1
208,83,1555.36,703.84,93.82,194.07,1,-1,-1,-1
209,83,1547.76,703.42,93.91,193.53,1,-1,-1,-1
210,83,1542.74,703.42,93.91,193.24,1,-1,-1,-1
211,83,1540.91,703.42,93.91,193.24,1,-1,-1,-1
212,83,1540.45,703.42,93.91,193.24,1,-1,-1,-1
213,83,1540.45,702.98,88.58,193.24,1,-1,-1,-1
214,83,1537.55,702.10,88.58,193.24,1,-1,-1,-1
216,83,1525.01,698.97,88.58,193.24,1,-1,-1,-1
217,83,1517.55,698.97,88.58,193.24,1,-1,-1,-1
218,83,1516.18,699.43,88.58,193.24,1,-1,-1,-1
219,83,1508.55,700.18,88.58,193.24,1,-1,-1,-1
220,83,1502.06,700.18,89.64,193.24,1,-1,-1,-1
221,83,1493.64,700.18,93.27,193.24,1,-1,-1,-1
222,83,1491.53,700.26,94.45,193.24,1,-1,-1,-1
223,83,1482.94,700.26,94.45,193.24,1,-1,-1,-1
224,83,1478.88,700.26,94.45,192.30,1,-1,-1,-1
225,83,1478.58,700.26,94.45,191.50,1,-1,-1,-1
226,83,1478.07,700.26,88.35,191.25,1,-1,-1,-1
227,83,1476.04,699.88,85.37,191.25,1,-1,-1,-1
228,83,1472.52,698.64,83.93,191.25,1,-1,-1,-1
229,83,1468.69,698.64,83.93,191.25,1,-1,-1,-1
230,83,1466.79,698.64,84.46,191.25,1,-1,-1,-1
231,83,1452.49,698.64,89.74,191.25,1,-1,-1,-1
232,83,1446.16,696.46,92.54,191.75,1,-1,-1,-1
233,83,1441.56,692.23,92.54,193.36,1,-1,-1,-1
234,83,1437.15,690.73,92.54,194.81,1,-1,-1,-1
235,83,1436.33,690.73,92.54,194.81,1,-1,-1,-1
236,83,1430.35,691.40,92.54,194.20,1,-1,-1,-1
237,83,1429.07,692.09,92.54,192.66,1,-1,-1,-1
238,83,1429.07,692.09,86.27,192.66,1,-1,-1,-1
239,83,1427.42,692.09,86.27,192.66,1,-1,-1,-1
240,83,1424.94,691.94,86.27,192.66,1,-1,-1,-1
241,83,1422.22,691.56,86.27,192.66,1,-1,-1,-1
242,83,1417.86,691.56,87.38,192.66,1,-1,-1,-1
243,83,1413.01,691.56,87.38,192.66,1,-1,-1,-1
244,83,1408.94,691.56,87.38,192.66,1,-1,-1,-1
245,83,1403.70,691.75,87.38,192.66,1,-1,-1,-1
246,83,1397.69,691.83,87.38,192.66,1,-1,-1,-1
247,83,1397.69,691.83,87.38,191.39,1,-1,-1,-1
248,83,1392.70,691.75,87.38,191.39,1,-1,-1,-1
249,83,1392.70,691.31,87.38,189.77,1,-1,-1,-1
250,83,1391.24,688.63,87.38,189.05,1,-1,-1,-1
251,83,1389.68,687.74,87.38,188.96,1,-1,-1,-1
252,83,1382.89,687.74,87.38,188.96,1,-1,-1,-1
253,83,1379.73,687.74,87.38,188.73,1,-1,-1,-1
254,83,1372.19,687.74,87.38,188.73,1,-1,-1,-1
255,83,1370.35,683.64,87.38,189.93,1,-1,-1,-1
256,83,1365.19,683.64,87.38,189.93,1,-1,-1,-1
257,83,1347.48,683.64,93.41,189.93,1,-1,-1,-1
258,83,1344.38,683.64,93.41,189.93,1,-1,-1,-1
259,83,1340.90,683.64,93.41,189.35,1,-1,-1,-1
260,83,1338.77,683.64,91.39,189.07,1,-1,-1,-1
261,83,1337.95,682.90,91.04,189.07,1,-1,-1,-1
262,83,1333.86,681.21,90.41,188.06,1,-1,-1,-1
263,83,1331.93,680.41,85.47,186.78,1,-1,-1,-1
264,83,1327.42,678.94,83.83,186.78,1,-1,-1,-1
265,83,1323.29,678.68,83.83,186.40,1,-1,-1,-1
266,83,1318.59,678.68,83.83,185.98,1,-1,-1,-1
267,83,1317.24,678.68,83.83,185.70,1,-1,-1,-1
268,83,1309.12,678.68,83.83,185.08,1,-1,-1,-1
269,83,1302.93,678.68,83.83,184.66,1,-1,-1,-1
270,83,1296.05,678.68,83.83,184.66,1,-1,-1,-1
271,83,1288.01,678.68,83.83,184.66,1,-1,-1,-1
272,83,1284.93,678.52,83.83,184.66,1,-1,-1,-1
273,83,1281.66,677.25,83.08,184.66,1,-1,-1,-1
274,83,1277.84,674.79,83.01,183.20,1,-1,-1,-1
275,83,1275.90,673.68,79.46,181.88,1,-1,-1,-1
276,83,1273.44,673.34,79.46,181.88,1,-1,-1,-1
277,83,1267.30,673.26,79.46,181.88,1,-1,-1,-1
278,83,1260.74,673.26,79.46,181.88,1,-1,-1,-1
279,83,1253.01,673.26,79.46,181.88,1,-1,-1,-1
280,83,1252.12,673.26,79.46,181.88,1,-1,-1,-1
281,83,1250.10,673.95,79.46,181.88,1,-1,-1,-1
282,83,1244.13,673.95,80.26,181.88,1,-1,-1,-1
283,83,1233.01,673.95,84.91,181.88,1,-1,-1,-1
284,83,1225.61,673.95,84.91,181.61,1,-1,-1,-1
285,83,1224.87,673.95,84.91,181.58,1,-1,-1,-1
286,83,1224.87,673.72,84.02,181.58,1,-1,-1,-1
287,83,1217.81,673.72,84.02,181.58,1,-1,-1,-1
288,83,1215.71,673.72,84.02,181.33,1,-1,-1,-1
289,83,1212.25,673.72,84.02,180.88,1,-1,-1,-1
290,83,1203.93,673.64,84.02,180.66,1,-1,-1,-1
291,83,1203.93,673.60,84.02,180.12,1,-1,-1,-1
292,83,1194.68,673.54,83.89,179.60,1,-1,-1,-1
293,83,1192.61,673.47,83.89,179.12,1,-1,-1,-1
294,83,1189.40,673.43,83.78,178.65,1,-1,-1,-1
295,83,1182.03,673.38,83.78,178.20,1,-1,-1,-1
296,83,1180.59,673.34,83.78,177.77,1,-1,-1,-1
297,83,1174.68,673.25,83.78,177.36,1,-1,-1,-1
298,83,1169.33,673.13,83.78,176.97,1,-1,-1,-1
299,83,1164.78,673.13,83.78,176.48,1,-1,-1,-1
300,83,1160.38,673.09,83.78,176.21,1,-1,-1,-1
301,83,1156.35,672.95,83.78,175.49,1,-1,-1,-1
302,83,1152.06,672.95,83.78,175.16,1,-1,-1,-1
303,83,1147.19,672.90,83.78,174.85,1,-1,-1,-1
304,83,1143.00,672.80,83.78,174.30,1,-1,-1,-1
305,83,1138.16,672.80,83.78,173.90,1,-1,-1,-1
306,83,1133.81,672.75,83.78,173.37,1,-1,-1,-1
310,83,1114.89,672.46,83.55,171.72,1,-1,-1,-1
311,83,1111.60,672.40,83.55,171.26,1,-1,-1,-1
312,83,1106.16,672.35,83.42,170.86,1,-1,-1,-1
313,83,1103.92,672.29,83.42,170.52,1,-1,-1,-1
314,83,1096.66,672.29,83.29,170.34,1,-1,-1,-1
315,83,1093.03,672.16,83.29,169.90,1,-1,-1,-1
316,83,1088.11,672.09,83.29,169.55,1,-1,-1,-1
317,83,1085.92,672.03,83.17,169.36,1,-1,-1,-1
318,83,1077.79,671.96,83.17,169.28,1,-1,-1,-1
319,83,1075.09,671.91,83.17,169.28,1,-1,-1,-1
320,83,1072.54,671.85,83.04,169.28,1,-1,-1,-1
321,83,1064.08,671.80,83.04,169.28,1,-1,-1,-1
322,83,1063.93,669.26,81.66,169.28,1,-1,-1,-1
323,83,1061.67,669.26,81.66,169.28,1,-1,-1,-1
324,83,1057.66,667.22,81.66,169.87,1,-1,-1,-1
325,83,1052.58,667.22,81.66,169.87,1,-1,-1,-1
326,83,1047.54,664.14,81.66,172.30,1,-1,-1,-1
327,83,1039.95,658.92,83.43,175.48,1,-1,-1,-1
328,83,1035.48,654.85,86.87,178.66,1,-1,-1,-1
329,83,1029.21,650.70,89.26,180.21,1,-1,-1,-1
330,83,1023.58,649.79,92.36,180.21,1,-1,-1,-1
331,83,1013.74,653.51,96.60,179.49,1,-1,-1,-1
332,83,1010.45,653.51,96.60,179.49,1,-1,-1,-1
333,83,1004.95,652.94,96.60,179.49,1,-1,-1,-1
334,83,1002.16,652.63,96.60,179.49,1,-1,-1,-1
335,83,1002.16,650.95,90.79,179.49,1,-1,-1,-1
337,83,994.96,636.31,89.55,187.76,1,-1,-1,-1
338,83,988.77,636.31,89.55,187.76,1,-1,-1,-1
339,83,985.29,643.62,89.55,184.29,1,-1,-1,-1
340,83,985.29,646.20,88.32,181.20,1,-1,-1,-1
341,83,979.03,647.70,88.32,178.96,1,-1,-1,-1
342,83,979.03,649.50,85.07,177.09,1,-1,-1,-1
343,83,976.06,649.50,84.84,175.51,1,-1,-1,-1
344,83,974.36,649.50,84.56,174.90,1,-1,-1,-1
345,83,974.08,649.50,83.64,174.47,1,-1,-1,-1
346,83,969.08,649.50,82.26,174.02,1,-1,-1,-1
347,83,969.08,649.50,80.60,173.77,1,-1,-1,-1
348,83,962.70,648.53,80.60,173.77,1,-1,-1,-1
349,83,958.23,647.37,80.60,173.77,1,-1,-1,-1
350,83,957.55,646.72,80.60,173.77,1,-1,-1,-1
351,83,949.98,646.72,80.60,173.77,1,-1,-1,-1
352,83,942.39,646.61,82.13,173.77,1,-1,-1,-1
353,83,940.62,646.37,82.68,173.77,1,-1,-1,-1
354,83,937.54,646.37,83.58,173.77,1,-1,-1,-1
355,83,933.74,646.37,84.52,173.70,1,-1,-1,-1
356,83,931.94,646.37,84.71,173.70,1,-1,-1,-1
357,83,925.68,646.37,85.07,173.06,1,-1,-1,-1
358,83,922.68,646.37,85.07,173.06,1,-1,-1,-1
359,83,921.64,645.13,85.07,173.06,1,-1,-1,-1
360,83,916.42,643.83,85.07,173.06,1,-1,-1,-1
361,83,912.81,642.74,85.07,173.06,1,-1,-1,-1
362,83,912.81,642.09,83.96,173.06,1,-1,-1,-1
363,83,912.81,640.33,81.88,173.51,1,-1,-1,-1
364,83,912.96,637.95,81.28,174.31,1,-1,-1,-1
365,83,907.24,637.28,81.28,174.31,1,-1,-1,-1
366,83,904.42,637.28,81.28,174.31,1,-1,-1,-1
367,83,900.33,637.28,81.28,174.31,1,-1,-1,-1
368,83,896.32,637.28,81.28,174.31,1,-1,-1,-1
369,83,891.95,635.20,81.28,174.46,1,-1,-1,-1
371,83,886.55,634.09,81.28,174.75,1,-1,-1,-1
372,83,884.34,634.09,81.28,174.59,1,-1,-1,-1
373,83,884.34,634.09,81.28,174.29,1,-1,-1,-1
374,83,881.43,634.09,82.06,174.29,1,-1,-1,-1
375,83,879.22,634.09,86.13,174.29,1,-1,-1,-1
376,83,871.73,634.09,87.67,173.52,1,-1,-1,-1
377,83,868.51,634.09,87.67,173.12,1,-1,-1,-1
378,83,862.12,634.09,87.67,171.73,1,-1,-1,-1
379,83,862.12,633.67,86.63,170.46,1,-1,-1,-1
380,83,855.13,633.25,86.63,170.39,1,-1,-1,-1
381,83,855.04,632.22,86.23,170.39,1,-1,-1,-1
382,83,852.05,632.22,86.23,170.39,1,-1,-1,-1
383,83,852.05,632.22,83.86,170.39,1,-1,-1,-1
384,83,845.21,631.00,82.67,169.43,1,-1,-1,-1
385,83,845.21,629.35,78.68,168.23,1,-1,-1,-1
386,83,845.21,629.31,78.68,166.94,1,-1,-1,-1
387,83,841.57,629.31,78.68,166.66,1,-1,-1,-1
388,83,839.18,629.31,78.68,166.66,1,-1,-1,-1
389,83,833.81,629.31,80.37,166.66,1,-1,-1,-1
390,83,832.80,629.31,80.73,166.66,1,-1,-1,-1
392,83,817.56,622.24,81.19,168.15,1,-1,-1,-1
393,83,814.83,622.90,81.19,167.26,1,-1,-1,-1
394,83,812.66,623.60,81.19,165.61,1,-1,-1,-1
395,83,811.91,623.77,81.19,164.47,1,-1,-1,-1
396,83,805.50,623.77,81.19,164.47,1,-1,-1,-1
397,83,804.74,623.77,81.19,164.47,1,-1,-1,-1
398,83,800.22,623.71,81.19,164.47,1,-1,-1,-1
399,83,797.23,623.42,81.19,164.47,1,-1,-1,-1
400,83,791.93,623.34,81.19,164.47,1,-1,-1,-1
401,83,788.34,623.27,84.34,164.21,1,-1,-1,-1
402,83,785.84,622.88,84.34,163.88,1,-1,-1,-1
403,83,781.35,622.57,84.34,163.88,1,-1,-1,-1
404,83,776.43,621.59,84.78,163.88,1,-1,-1,-1
405,83,774.27,621.19,84.78,163.88,1,-1,-1,-1
406,83,770.89,620.49,84.78,163.88,1,-1,-1,-1
407,83,769.87,620.49,84.78,163.88,1,-1,-1,-1
408,83,767.60,619.86,84.78,163.88,1,-1,-1,-1
409,83,762.02,619.62,85.17,163.88,1,-1,-1,-1
410,83,759.35,618.17,86.53,163.86,1,-1,-1,-1
411,83,753.66,617.82,86.93,163.86,1,-1,-1,-1
412,83,747.57,616.29,86.93,163.86,1,-1,-1,-1
413,83,738.56,615.70,86.93,163.86,1,-1,-1,-1
414,83,738.56,615.70,86.93,163.86,1,-1,-1,-1
415,83,738.56,615.70,86.93,163.86,1,-1,-1,-1
416,83,740.46,616.57,86.93,163.86,1,-1,-1,-1
417,83,740.46,616.57,86.93,164.11,1,-1,-1,-1
418,83,740.46,616.57,86.93,164.11,1,-1,-1,-1
419,83,740.46,616.57,86.93,164.11,1,-1,-1,-1
420,83,740.46,616.57,87.54,164.11,1,-1,-1,-1
421,83,740.46,616.57,87.54,164.28,1,-1,-1,-1
422,83,740.46,616.78,87.54,165.28,1,-1,-1,-1
423,83,740.46,618.45,83.90,165.28,1,-1,-1,-1
424,83,740.46,620.42,82.95,165.28,1,-1,-1,-1
425,83,740.46,621.50,82.95,165.10,1,-1,-1,-1
426,83,741.27,621.50,81.95,165.10,1,-1,-1,-1
427,83,741.27,621.50,81.95,165.10,1,-1,-1,-1
428,83,741.42,619.53,81.95,166.39,1,-1,-1,-1
429,83,741.42,619.53,83.22,166.43,1,-1,-1,-1
170,84,750.63,475.67,40.38,95.57,1,-1,-1,-1
171,84,752.49,475.67,38.83,94.43,1,-1,-1,-1
172,84,755.02,475.67,38.83,94.29,1,-1,-1,-1
173,84,756.60,475.74,38.83,93.98,1,-1,-1,-1
174,84,759.28,476.93,39.36,93.98,1,-1,-1,-1
175,84,760.07,478.43,39.36,93.98,1,-1,-1,-1
176,84,760.54,478.65,40.19,95.59,1,-1,-1,-1
177,84,761.63,478.65,40.19,95.92,1,-1,-1,-1
178,84,764.43,478.65,39.83,97.09,1,-1,-1,-1
179,84,764.52,478.65,40.82,97.09,1,-1,-1,-1
180,84,767.72,478.40,40.82,97.52,1,-1,-1,-1
181,84,769.31,478.35,41.26,98.31,1,-1,-1,-1
182,84,772.01,478.35,41.26,98.36,1,-1,-1,-1
183,84,773.90,478.35,43.22,98.36,1,-1,-1,-1
184,84,773.93,478.35,47.28,98.36,1,-1,-1,-1
185,84,775.37,478.35,49.07,98.36,1,-1,-1,-1
186,84,776.98,478.35,50.45,98.36,1,-1,-1,-1
187,84,778.70,478.88,50.45,98.28,1,-1,-1,-1
188,84,779.69,479.18,51.81,97.86,1,-1,-1,-1
189,84,781.99,479.18,51.87,97.86,1,-1,-1,-1
190,84,783.38,479.18,51.87,97.86,1,-1,-1,-1
191,84,785.94,479.18,51.87,97.86,1,-1,-1,-1
192,84,792.46,479.18,46.60,97.78,1,-1,-1,-1
193,84,795.35,478.90,46.60,97.78,1,-1,-1,-1
194,84,796.48,478.90,46.60,97.78,1,-1,-1,-1
195,84,799.76,478.90,46.60,97.78,1,-1,-1,-1
196,84,802.78,478.90,45.28,97.78,1,-1,-1,-1
197,84,805.28,477.85,45.28,98.52,1,-1,-1,-1
198,84,808.07,477.64,45.28,99.42,1,-1,-1,-1
199,84,810.14,475.15,44.68,100.31,1,-1,-1,-1
200,84,812.90,475.15,44.68,100.31,1,-1,-1,-1
201,84,813.27,475.80,44.68,100.31,1,-1,-1,-1
202,84,816.16,476.33,44.68,100.31,1,-1,-1,-1
203,84,818.77,476.33,44.68,100.31,1,-1,-1,-1
204,84,820.06,476.38,44.68,100.43,1,-1,-1,-1
205,84,821.62,476.38,44.83,100.43,1,-1,-1,-1
206,84,824.01,476.38,44.83,100.22,1,-1,-1,-1
207,84,828.56,476.69,44.83,99.84,1,-1,-1,-1
208,84,829.37,476.80,44.83,99.84,1,-1,-1,-1
209,84,832.63,476.92,44.83,99.84,1,-1,-1,-1
210,84,834.48,476.92,44.83,100.56,1,-1,-1,-1
211,84,835.85,476.92,44.83,101.57,1,-1,-1,-1
212,84,837.57,476.92,44.83,101.57,1,-1,-1,-1
213,84,840.36,476.92,44.83,103.62,1,-1,-1,-1
214,84,841.68,476.92,45.65,105.10,1,-1,-1,-1
215,84,844.54,476.16,45.65,105.10,1,-1,-1,-1
216,84,848.11,475.80,45.65,105.10,1,-1,-1,-1
217,84,850.51,475.89,45.65,105.10,1,-1,-1,-1
218,84,850.51,475.89,45.65,105.10,1,-1,-1,-1
219,84,852.53,475.89,45.65,105.10,1,-1,-1,-1
220,84,853.66,475.89,45.98,106.30,1,-1,-1,-1
221,84,853.66,475.89,45.98,106.56,1,-1,-1,-1
222,84,859.41,475.92,45.93,110.64,1,-1,-1,-1
223,84,864.07,475.92,45.93,111.98,1,-1,-1,-1
224,84,866.59,475.92,47.02,112.43,1,-1,-1,-1
225,84,866.59,475.92,48.82,113.30,1,-1,-1,-1
226,84,868.15,475.92,49.31,114.29,1,-1,-1,-1
227,84,870.65,475.15,49.44,114.29,1,-1,-1,-1
228,84,872.80,475.15,51.48,114.29,1,-1,-1,-1
229,84,872.80,475.15,51.72,115.17,1,-1,-1,-1
230,84,873.52,473.47,51.91,113.87,1,-1,-1,-1
231,84,877.48,473.47,51.11,111.07,1,-1,-1,-1
232,84,880.53,473.47,50.97,109.33,1,-1,-1,-1
233,84,881.65,473.91,50.78,106.65,1,-1,-1,-1
234,84,883.96,473.91,50.78,103.87,1,-1,-1,-1
235,84,888.72,473.91,48.13,102.25,1,-1,-1,-1
236,84,891.23,475.53,48.13,102.03,1,-1,-1,-1
237,84,892.85,477.03,48.13,102.03,1,-1,-1,-1
238,84,896.63,477.80,45.36,102.03,1,-1,-1,-1
239,84,900.03,478.49,45.03,102.03,1,-1,-1,-1
240,84,904.44,479.43,43.53,102.68,1,-1,-1,-1
241,84,906.34,479.37,43.53,102.68,1,-1,-1,-1
242,84,906.88,479.37,43.53,102.68,1,-1,-1,-1
243,84,909.08,479.53,43.53,102.92,1,-1,-1,-1
244,84,911.51,479.53,43.53,102.92,1,-1,-1,-1
245,84,913.05,481.35,43.53,104.37,1,-1,-1,-1
246,84,914.60,481.94,44.09,104.37,1,-1,-1,-1
247,84,916.56,482.30,44.09,104.37,1,-1,-1,-1
248,84,919.18,482.82,44.09,104.37,1,-1,-1,-1
249,84,920.98,482.82,44.09,104.37,1,-1,-1,-1
250,84,924.20,482.82,43.84,104.27,1,-1,-1,-1
251,84,925.83,482.79,43.84,103.59,1,-1,-1,-1
252,84,925.90,482.79,43.84,102.30,1,-1,-1,-1
253,84,928.78,482.79,43.84,101.12,1,-1,-1,-1
254,84,929.51,483.27,43.29,99.34,1,-1,-1,-1
255,84,929.51,484.49,43.29,99.13,1,-1,-1,-1
256,84,931.83,484.68,43.23,99.01,1,-1,-1,-1
257,84,932.02,485.07,43.23,99.01,1,-1,-1,-1
258,84,935.62,485.45,43.23,99.01,1,-1,-1,-1
259,84,936.25,486.38,43.23,99.12,1,-1,-1,-1
260,84,938.28,486.38,43.23,100.78,1,-1,-1,-1
261,84,940.44,486.38,43.23,103.26,1,-1,-1,-1
262,84,941.79,486.38,44.28,105.25,1,-1,-1,-1
263,84,941.99,486.38,44.79,106.33,1,-1,-1,-1
264,84,941.99,486.26,45.69,106.33,1,-1,-1,-1
265,84,944.26,486.26,45.69,106.33,1,-1,-1,-1
266,84,945.84,486.26,45.54,106.33,1,-1,-1,-1
267,84,947.55,486.26,45.54,106.18,1,-1,-1,-1
268,84,948.59,486.26,45.54,105.84,1,-1,-1,-1
269,84,948.62,486.26,45.47,105.79,1,-1,-1,-1
270,84,949.41,486.40,46.05,105.79,1,-1,-1,-1
271,84,949.80,486.87,46.05,105.79,1,-1,-1,-1
272,84,949.80,487.48,46.69,105.79,1,-1,-1,-1
273,84,949.80,487.75,46.69,105.79,1,-1,-1,-1
274,84,950.85,487.75,46.69,105.79,1,-1,-1,-1
275,84,952.25,487.75,46.69,105.79,1,-1,-1,-1
276,84,953.77,487.75,46.69,106.31,1,-1,-1,-1
277,84,953.77,487.77,47.02,106.54,1,-1,-1,-1
278,84,955.05,488.23,47.02,106.54,1,-1,-1,-1
279,84,955.12,488.70,47.02,106.54,1,-1,-1,-1
280,84,955.86,489.21,47.02,106.54,1,-1,-1,-1
281,84,956.43,490.21,47.36,106.54,1,-1,-1,-1
282,84,957.92,490.50,47.36,106.54,1,-1,-1,-1
283,84,957.92,490.79,47.36,106.54,1,-1,-1,-1
284,84,958.43,491.92,47.36,106.54,1,-1,-1,-1
285,84,960.50,492.07,46.98,106.54,1,-1,-1,-1
286,84,962.96,492.07,46.56,106.54,1,-1,-1,-1
287,84,964.53,492.07,45.77,106.54,1,-1,-1,-1
288,84,965.60,492.07,45.77,106.54,1,-1,-1,-1
289,84,967.87,492.07,45.77,106.54,1,-1,-1,-1
290,84,968.23,492.51,45.77,106.54,1,-1,-1,-1
291,84,968.86,492.60,45.77,106.54,1,-1,-1,-1
292,84,968.86,494.30,46.36,106.54,1,-1,-1,-1
293,84,970.17,494.81,46.36,106.54,1,-1,-1,-1
294,84,970.64,495.91,46.36,106.54,1,-1,-1,-1
295,84,970.90,496.29,46.36,106.54,1,-1,-1,-1
296,84,973.42,497.60,46.22,106.54,1,-1,-1,-1
297,84,973.42,497.74,46.22,106.94,1,-1,-1,-1
298,84,973.42,497.74,46.22,107.87,1,-1,-1,-1
299,84,973.42,497.74,46.28,108.15,1,-1,-1,-1
300,84,976.44,497.69,46.28,108.30,1,-1,-1,-1
301,84,977.13,497.69,46.28,108.30,1,-1,-1,-1
302,84,977.13,497.72,46.28,108.30,1,-1,-1,-1
303,84,977.83,498.10,46.28,108.30,1,-1,-1,-1
304,84,978.25,498.10,46.28,108.30,1,-1,-1,-1
305,84,978.87,499.62,46.55,108.30,1,-1,-1,-1
306,84,979.05,500.32,46.55,108.30,1,-1,-1,-1
307,84,979.05,500.90,46.76,108.30,1,-1,-1,-1
308,84,981.84,502.31,46.90,108.30,1,-1,-1,-1
309,84,981.84,503.27,46.90,108.30,1,-1,-1,-1
310,84,982.72,503.27,46.90,108.56,1,-1,-1,-1
311,84,984.28,503.27,46.90,109.57,1,-1,-1,-1
312,84,986.79,503.27,46.73,109.76,1,-1,-1,-1
313,84,988.75,503.27,46.64,110.07,1,-1,-1,-1
314,84,990.95,503.27,46.64,110.69,1,-1,-1,-1
315,84,991.86,504.67,46.64,112.12,1,-1,-1,-1
316,84,991.86,504.67,46.69,111.96,1,-1,-1,-1
317,84,992.05,504.67,46.69,111.96,1,-1,-1,-1
318,84,992.05,504.67,46.69,111.96,1,-1,-1,-1
319,84,992.05,504.67,46.75,111.96,1,-1,-1,-1
320,84,992.05,505.28,47.00,111.96,1,-1,-1,-1
321,84,992.05,505.28,47.00,111.96,1,-1,-1,-1
322,84,992.05,505.56,47.00,111.96,1,-1,-1,-1
323,84,992.05,505.56,47.00,111.96,1,-1,-1,-1
324,84,992.48,505.56,47.00,111.96,1,-1,-1,-1
325,84,993.62,505.56,47.00,111.47,1,-1,-1,-1
326,84,994.33,506.36,46.44,110.27,1,-1,-1,-1
327,84,995.82,507.03,46.44,109.15,1,-1,-1,-1
328,84,997.65,508.21,46.44,109.15,1,-1,-1,-1
329,84,998.97,509.27,46.44,109.15,1,-1,-1,-1
330,84,999.89,510.59,46.44,109.15,1,-1,-1,-1
331,84,1000.09,510.63,47.34,109.15,1,-1,-1,-1
332,84,1002.21,510.63,47.49,109.15,1,-1,-1,-1
333,84,1003.35,510.63,47.81,110.04,1,-1,-1,-1
334,84,1004.21,510.63,47.88,110.14,1,-1,-1,-1
335,84,1004.64,510.63,48.03,110.14,1,-1,-1,-1
336,84,1007.30,510.54,48.03,110.14,1,-1,-1,-1
337,84,1007.30,510.54,48.96,110.48,1,-1,-1,-1
338,84,1009.50,510.54,48.96,110.48,1,-1,-1,-1
339,84,1009.78,510.54,48.96,110.48,1,-1,-1,-1
340,84,1010.24,511.26,48.45,110.48,1,-1,-1,-1
341,84,1012.32,512.58,48.45,110.23,1,-1,-1,-1
342,84,1012.41,514.05,48.45,109.69,1,-1,-1,-1
343,84,1012.90,514.35,48.45,109.64,1,-1,-1,-1
344,84,1012.90,515.28,48.54,109.64,1,-1,-1,-1
345,84,1014.85,515.28,48.39,109.64,1,-1,-1,-1
346,84,1014.85,515.41,48.39,109.64,1,-1,-1,-1
347,84,1017.21,516.28,48.39,110.51,1,-1,-1,-1
348,84,1018.74,516.28,48.39,111.94,1,-1,-1,-1
349,84,1018.74,516.28,48.39,112.27,1,-1,-1,-1
350,84,1018.74,517.08,48.66,112.33,1,-1,-1,-1
351,84,1018.74,517.47,48.66,112.33,1,-1,-1,-1
352,84,1019.99,519.02,48.66,112.06,1,-1,-1,-1
353,84,1020.61,520.33,48.66,111.44,1,-1,-1,-1
354,84,1023.44,522.78,48.25,111.44,1,-1,-1,-1
355,84,1023.54,523.51,48.25,111.31,1,-1,-1,-1
356,84,1026.03,524.28,47.87,111.31,1,-1,-1,-1
357,84,1026.28,524.28,47.87,111.31,1,-1,-1,-1
358,84,1028.66,524.28,47.87,111.31,1,-1,-1,-1
359,84,1029.18,524.68,47.87,111.31,1,-1,-1,-1
360,84,1029.18,524.78,48.22,111.13,1,-1,-1,-1
361,84,1029.18,524.98,48.96,110.82,1,-1,-1,-1
362,84,1031.75,524.98,48.96,110.72,1,-1,-1,-1
363,84,1031.75,525.14,49.58,110.38,1,-1,-1,-1
364,84,1031.75,526.49,49.58,110.38,1,-1,-1,-1
365,84,1032.75,527.21,49.58,110.38,1,-1,-1,-1
366,84,1035.39,529.67,49.22,110.38,1,-1,-1,-1
367,84,1036.07,529.83,49.22,110.38,1,-1,-1,-1
368,84,1037.64,530.73,49.39,110.13,1,-1,-1,-1
369,84,1039.16,530.85,49.39,109.15,1,-1,-1,-1
370,84,1040.50,531.49,50.73,108.80,1,-1,-1,-1
371,84,1041.72,531.49,50.73,107.99,1,-1,-1,-1
372,84,1043.76,531.66,51.91,107.99,1,-1,-1,-1
373,84,1046.51,532.98,51.91,107.99,1,-1,-1,-1
374,84,1047.74,534.49,53.83,107.99,1,-1,-1,-1
375,84,1051.41,534.87,53.83,107.99,1,-1,-1,-1
376,84,1054.56,535.00,52.58,108.68,1,-1,-1,-1
377,84,1054.56,535.00,52.58,111.45,1,-1,-1,-1
378,84,1054.56,534.93,52.58,113.55,1,-1,-1,-1
379,84,1054.56,534.91,52.58,115.13,1,-1,-1,-1
380,84,1054.56,534.91,52.58,115.13,1,-1,-1,-1
381,84,1054.93,534.91,52.58,115.13,1,-1,-1,-1
382,84,1057.52,534.91,52.58,114.99,1,-1,-1,-1
383,84,1059.32,535.65,52.58,114.99,1,-1,-1,-1
384,84,1059.57,535.65,52.58,114.99,1,-1,-1,-1
385,84,1061.86,536.51,52.58,114.99,1,-1,-1,-1
386,84,1064.74,537.47,52.58,115.90,1,-1,-1,-1
387,84,1067.34,537.47,53.32,117.17,1,-1,-1,-1
388,84,1067.92,537.95,54.22,118.97,1,-1,-1,-1
389,84,1068.44,538.53,55.72,119.13,1,-1,-1,-1
390,84,1069.40,539.50,55.72,120.94,1,-1,-1,-1
391,84,1071.74,539.68,55.72,123.11,1,-1,-1,-1
392,84,1073.24,539.68,55.72,124.96,1,-1,-1,-1
393,84,1073.24,538.80,55.72,124.96,1,-1,-1,-1
394,84,1074.44,538.34,55.72,124.25,1,-1,-1,-1
395,84,1075.08,538.34,55.27,122.04,1,-1,-1,-1
396,84,1076.79,538.45,54.14,121.23,1,-1,-1,-1
