20,210,784.71,499.23,58.59,138.90,1,-1,-1,-1
21,210,784.71,501.36,58.59,137.19,1,-1,-1,-1
22,210,784.71,504.12,58.59,137.19,1,-1,-1,-1
23,210,784.71,509.02,58.48,137.19,1,-1,-1,-1
24,210,784.71,510.70,58.48,137.57,1,-1,-1,-1
25,210,784.47,510.70,58.48,137.57,1,-1,-1,-1
26,210,784.20,512.49,58.48,137.68,1,-1,-1,-1
27,210,784.20,512.49,58.48,137.68,1,-1,-1,-1
28,210,784.20,514.28,59.39,137.84,1,-1,-1,-1
29,210,784.20,515.34,59.39,139.09,1,-1,-1,-1
30,210,784.20,517.04,59.39,139.69,1,-1,-1,-1
31,210,784.20,519.05,59.68,139.69,1,-1,-1,-1
32,210,784.20,523.74,59.81,140.40,1,-1,-1,-1
33,210,783.88,527.53,61.94,141.23,1,-1,-1,-1
34,210,783.88,528.97,62.06,141.23,1,-1,-1,-1
35,210,783.88,528.97,62.15,141.23,1,-1,-1,-1
36,210,783.88,531.71,62.24,141.23,1,-1,-1,-1
37,210,785.29,534.52,62.24,141.23,1,-1,-1,-1
38,210,785.29,534.52,62.24,141.23,1,-1,-1,-1
39,210,788.11,534.51,62.24,142.26,1,-1,-1,-1
40,210,789.36,534.51,61.84,141.34,1,-1,-1,-1
41,210,790.56,534.92,60.92,139.12,1,-1,-1,-1
42,210,791.53,537.23,60.92,136.95,1,-1,-1,-1
43,210,793.69,538.59,59.92,135.70,1,-1,-1,-1
44,210,795.04,540.74,58.68,135.70,1,-1,-1,-1
45,210,795.04,541.12,58.68,135.70,1,-1,-1,-1
46,210,795.04,542.52,58.68,135.70,1,-1,-1,-1
47,210,795.04,544.64,58.68,135.70,1,-1,-1,-1
48,210,795.04,545.15,58.68,134.80,1,-1,-1,-1
49,210,795.04,545.96,58.68,134.42,1,-1,-1,-1
50,210,795.04,546.56,58.68,134.31,1,-1,-1,-1
51,210,795.04,546.88,58.68,134.31,1,-1,-1,-1
52,210,795.04,546.88,58.68,134.31,1,-1,-1,-1
53,210,794.76,548.47,58.68,134.27,1,-1,-1,-1
54,210,794.49,548.88,59.32,134.27,1,-1,-1,-1
55,210,794.49,549.32,59.67,134.27,1,-1,-1,-1
56,210,794.49,549.55,59.67,134.27,1,-1,-1,-1
57,210,794.49,550.10,59.67,134.27,1,-1,-1,-1
58,210,794.49,550.76,61.04,134.27,1,-1,-1,-1
59,210,794.49,552.54,63.39,134.27,1,-1,-1,-1
60,210,794.49,553.12,63.39,134.27,1,-1,-1,-1
61,210,794.49,553.12,63.39,134.27,1,-1,-1,-1
62,210,794.49,553.12,63.39,134.27,1,-1,-1,-1
63,210,794.49,553.12,63.39,134.27,1,-1,-1,-1
64,210,794.75,553.12,63.39,134.52,1,-1,-1,-1
65,210,794.75,553.12,63.39,134.52,1,-1,-1,-1
66,210,794.75,553.12,63.39,134.52,1,-1,-1,-1
67,210,795.37,552.92,63.39,134.52,1,-1,-1,-1
68,210,796.57,552.26,63.39,134.52,1,-1,-1,-1
69,210,797.41,552.26,63.05,134.52,1,-1,-1,-1
70,210,798.56,552.26,63.05,134.52,1,-1,-1,-1
71,210,799.17,552.26,62.12,134.52,1,-1,-1,-1
72,210,799.57,552.26,61.17,134.52,1,-1,-1,-1
73,210,799.57,552.26,60.81,134.52,1,-1,-1,-1
74,210,799.57,551.58,60.81,134.81,1,-1,-1,-1
75,210,799.57,551.58,60.81,135.32,1,-1,-1,-1
76,210,799.57,551.17,60.81,135.62,1,-1,-1,-1
77,210,799.57,548.88,60.81,136.66,1,-1,-1,-1
78,210,799.57,548.20,60.81,137.03,1,-1,-1,-1
79,210,799.57,546.58,61.57,137.03,1,-1,-1,-1
80,210,799.57,545.34,61.57,137.03,1,-1,-1,-1
81,210,799.57,544.63,61.57,137.19,1,-1,-1,-1
82,210,799.27,543.75,61.57,137.40,1,-1,-1,-1
83,210,798.93,543.25,62.09,138.16,1,-1,-1,-1
84,210,797.84,542.92,63.56,138.16,1,-1,-1,-1
85,210,797.84,542.92,63.56,138.16,1,-1,-1,-1
86,210,797.84,542.92,64.10,138.16,1,-1,-1,-1
87,210,797.84,542.92,64.10,138.16,1,-1,-1,-1
88,210,797.84,542.92,64.10,138.16,1,-1,-1,-1
89,210,797.84,542.92,64.20,138.16,1,-1,-1,-1
90,210,797.84,542.02,64.20,138.16,1,-1,-1,-1
91,210,797.84,540.96,64.20,138.16,1,-1,-1,-1
92,210,797.84,539.23,64.20,138.72,1,-1,-1,-1
93,210,797.84,538.91,64.20,138.72,1,-1,-1,-1
94,210,797.98,538.91,63.65,138.72,1,-1,-1,-1
95,210,798.51,538.91,63.02,139.62,1,-1,-1,-1
96,210,798.51,538.91,63.02,140.04,1,-1,-1,-1
97,210,798.51,538.91,63.02,140.04,1,-1,-1,-1
98,210,798.69,538.91,61.96,140.04,1,-1,-1,-1
99,210,799.27,538.91,61.75,141.03,1,-1,-1,-1
100,210,799.27,538.91,61.75,141.45,1,-1,-1,-1
101,210,799.27,538.91,61.75,141.45,1,-1,-1,-1
102,210,799.27,538.44,61.75,141.45,1,-1,-1,-1
103,210,799.27,537.82,61.75,141.45,1,-1,-1,-1
104,210,799.27,537.53,61.75,141.45,1,-1,-1,-1
105,210,799.01,537.40,61.75,141.45,1,-1,-1,-1
106,210,797.52,537.40,62.93,141.45,1,-1,-1,-1
107,210,795.96,537.40,62.93,141.45,1,-1,-1,-1
108,210,795.18,537.99,63.10,142.61,1,-1,-1,-1
109,210,794.25,537.99,64.53,143.13,1,-1,-1,-1
110,210,794.25,537.99,64.53,143.81,1,-1,-1,-1
111,210,794.25,537.99,64.53,143.81,1,-1,-1,-1
112,210,792.54,537.99,65.47,143.98,1,-1,-1,-1
113,210,792.54,537.99,65.47,143.98,1,-1,-1,-1
114,210,792.54,537.99,65.47,143.98,1,-1,-1,-1
115,210,792.54,537.99,65.47,143.98,1,-1,-1,-1
116,210,792.54,537.99,65.47,143.98,1,-1,-1,-1
117,210,792.54,537.99,65.47,143.98,1,-1,-1,-1
118,210,792.54,537.99,65.47,143.98,1,-1,-1,-1
119,210,792.54,537.99,65.31,143.98,1,-1,-1,-1
120,210,792.54,537.99,64.18,143.98,1,-1,-1,-1
121,210,792.54,538.06,63.90,143.98,1,-1,-1,-1
122,210,792.54,538.06,63.90,143.77,1,-1,-1,-1
123,210,792.54,538.06,63.90,143.66,1,-1,-1,-1
124,210,792.54,539.95,63.90,143.66,1,-1,-1,-1
125,210,792.54,540.52,63.90,143.66,1,-1,-1,-1
126,210,792.54,540.52,63.90,143.66,1,-1,-1,-1
127,210,792.54,540.52,63.86,143.66,1,-1,-1,-1
128,210,792.25,540.13,63.86,143.66,1,-1,-1,-1
129,210,791.25,540.04,63.86,143.66,1,-1,-1,-1
130,210,790.81,540.00,63.86,143.62,1,-1,-1,-1
131,210,789.39,540.00,63.86,143.62,1,-1,-1,-1
132,210,789.39,539.95,63.86,144.43,1,-1,-1,-1
133,210,789.39,539.95,63.86,145.58,1,-1,-1,-1
134,210,787.68,539.95,65.12,146.51,1,-1,-1,-1
135,210,787.68,539.95,65.12,147.45,1,-1,-1,-1
136,210,785.38,540.23,66.61,147.77,1,-1,-1,-1
137,210,783.02,540.23,67.77,147.77,1,-1,-1,-1
138,210,782.79,540.23,68.87,147.82,1,-1,-1,-1
139,210,782.79,540.23,68.87,148.50,1,-1,-1,-1
140,210,782.79,540.28,68.87,148.50,1,-1,-1,-1
141,210,782.79,540.28,68.87,149.23,1,-1,-1,-1
142,210,782.79,540.28,68.87,149.23,1,-1,-1,-1
143,210,782.79,540.10,68.87,149.23,1,-1,-1,-1
144,210,782.79,540.10,68.87,149.23,1,-1,-1,-1
145,210,782.92,540.10,68.87,149.23,1,-1,-1,-1
146,210,783.77,540.10,68.87,149.23,1,-1,-1,-1
147,210,784.75,540.10,68.87,150.37,1,-1,-1,-1
148,210,784.75,540.10,68.87,150.37,1,-1,-1,-1
149,210,784.75,540.37,68.87,150.37,1,-1,-1,-1
150,210,786.84,540.37,67.72,150.37,1,-1,-1,-1
151,210,786.84,541.08,67.72,150.53,1,-1,-1,-1
152,210,787.65,541.08,67.72,150.73,1,-1,-1,-1
153,210,787.65,541.08,67.72,151.19,1,-1,-1,-1
154,210,787.65,541.08,67.72,151.30,1,-1,-1,-1
155,210,787.65,541.08,67.72,151.30,1,-1,-1,-1
156,210,788.25,541.08,67.72,151.30,1,-1,-1,-1
157,210,788.25,541.08,67.72,151.30,1,-1,-1,-1
158,210,788.25,541.08,67.72,151.30,1,-1,-1,-1
159,210,788.25,541.94,67.72,151.30,1,-1,-1,-1
160,210,786.49,543.23,70.92,151.30,1,-1,-1,-1
161,210,786.49,544.43,70.92,151.30,1,-1,-1,-1
162,210,786.49,545.67,70.92,151.09,1,-1,-1,-1
163,210,786.49,546.70,70.92,151.07,1,-1,-1,-1
164,210,786.68,548.58,70.92,151.07,1,-1,-1,-1
165,210,788.40,549.44,70.92,151.07,1,-1,-1,-1
166,210,789.12,549.61,70.92,151.07,1,-1,-1,-1
167,210,791.70,549.61,70.29,151.07,1,-1,-1,-1
168,210,793.27,549.61,70.29,151.07,1,-1,-1,-1
169,210,797.27,549.61,68.64,151.07,1,-1,-1,-1
170,210,798.58,549.61,66.34,151.07,1,-1,-1,-1
171,210,802.30,549.61,63.20,151.17,1,-1,-1,-1
172,210,804.12,549.61,63.20,151.17,1,-1,-1,-1
173,210,804.12,550.33,63.20,151.20,1,-1,-1,-1
174,210,804.12,551.40,63.20,151.44,1,-1,-1,-1
175,210,804.12,552.90,63.20,151.44,1,-1,-1,-1
176,210,805.25,554.34,63.20,151.44,1,-1,-1,-1
177,210,805.25,554.77,63.20,151.53,1,-1,-1,-1
178,210,805.25,554.77,63.20,151.67,1,-1,-1,-1
179,210,805.25,555.01,63.20,151.80,1,-1,-1,-1
180,210,806.27,555.01,63.20,151.99,1,-1,-1,-1
181,210,806.27,555.01,63.39,152.81,1,-1,-1,-1
182,210,806.27,555.01,64.92,152.91,1,-1,-1,-1
183,210,806.27,555.01,65.49,153.30,1,-1,-1,-1
184,210,806.27,555.01,65.98,153.30,1,-1,-1,-1
185,210,806.27,556.22,68.71,153.30,1,-1,-1,-1
186,210,806.27,557.98,70.48,153.30,1,-1,-1,-1
187,210,806.27,558.59,70.48,153.30,1,-1,-1,-1
188,210,806.27,559.04,71.54,153.30,1,-1,-1,-1
189,210,806.27,559.04,71.54,153.30,1,-1,-1,-1
190,210,806.27,559.04,71.54,153.30,1,-1,-1,-1
191,210,807.78,559.04,71.54,153.80,1,-1,-1,-1
192,210,810.57,559.04,71.54,154.63,1,-1,-1,-1
193,210,810.57,559.04,71.54,154.63,1,-1,-1,-1
194,210,810.57,559.04,71.54,154.70,1,-1,-1,-1
195,210,811.98,559.04,71.54,154.70,1,-1,-1,-1
196,210,814.59,558.96,70.36,155.88,1,-1,-1,-1
197,210,816.92,558.96,68.37,156.20,1,-1,-1,-1
198,210,819.11,558.96,67.72,156.20,1,-1,-1,-1
199,210,820.74,558.96,67.05,156.20,1,-1,-1,-1
200,210,822.77,559.27,66.74,156.20,1,-1,-1,-1
201,210,825.98,560.34,66.38,156.20,1,-1,-1,-1
202,210,825.98,560.34,66.38,156.20,1,-1,-1,-1
203,210,825.98,560.34,66.38,156.20,1,-1,-1,-1
204,210,825.98,560.34,66.38,156.20,1,-1,-1,-1
205,210,825.98,560.27,66.38,156.20,1,-1,-1,-1
206,210,825.98,560.27,66.38,156.20,1,-1,-1,-1
207,210,825.98,560.27,67.55,156.20,1,-1,-1,-1
208,210,825.98,560.27,67.55,156.35,1,-1,-1,-1
209,210,825.98,560.27,70.56,157.51,1,-1,-1,-1
210,210,825.98,560.27,73.39,157.58,1,-1,-1,-1
211,210,825.98,560.27,74.04,157.58,1,-1,-1,-1
212,210,825.98,561.21,74.04,157.58,1,-1,-1,-1
213,210,825.98,562.13,74.04,157.58,1,-1,-1,-1
214,210,825.98,562.13,74.04,157.58,1,-1,-1,-1
215,210,826.47,562.66,74.04,157.58,1,-1,-1,-1
216,210,829.26,562.66,71.31,157.58,1,-1,-1,-1
217,210,829.30,562.66,71.31,157.58,1,-1,-1,-1
218,210,830.69,562.66,69.80,157.58,1,-1,-1,-1
219,210,832.54,562.66,69.13,157.58,1,-1,-1,-1
220,210,833.70,562.66,69.13,159.18,1,-1,-1,-1
221,210,835.78,562.66,67.29,159.72,1,-1,-1,-1
222,210,837.58,562.66,66.05,160.10,1,-1,-1,-1
223,210,837.58,562.66,66.05,160.10,1,-1,-1,-1
224,210,840.09,562.66,66.05,160.10,1,-1,-1,-1
225,210,840.09,564.47,66.05,160.10,1,-1,-1,-1
226,210,840.09,564.90,66.05,160.10,1,-1,-1,-1
227,210,840.09,566.76,66.05,159.94,1,-1,-1,-1
228,210,842.09,568.27,66.05,159.80,1,-1,-1,-1
229,210,842.09,568.92,66.05,159.80,1,-1,-1,-1
230,210,842.09,568.92,66.05,159.80,1,-1,-1,-1
231,210,842.09,568.92,66.05,159.80,1,-1,-1,-1
232,210,842.94,568.88,66.05,159.80,1,-1,-1,-1
233,210,843.76,568.88,66.05,159.80,1,-1,-1,-1
234,210,843.76,568.75,66.05,159.94,1,-1,-1,-1
235,210,843.76,568.75,66.05,160.45,1,-1,-1,-1
236,210,843.79,568.75,66.05,160.45,1,-1,-1,-1
237,210,846.46,569.17,66.05,160.45,1,-1,-1,-1
238,210,846.46,571.46,66.05,160.45,1,-1,-1,-1
239,210,847.23,572.52,66.05,160.45,1,-1,-1,-1
240,210,847.37,572.83,66.05,160.45,1,-1,-1,-1
241,210,850.19,572.83,66.05,160.45,1,-1,-1,-1
242,210,851.79,573.27,66.05,160.45,1,-1,-1,-1
243,210,854.28,573.73,66.05,160.45,1,-1,-1,-1
244,210,855.84,573.73,65.51,160.45,1,-1,-1,-1
245,210,857.45,573.73,65.51,161.05,1,-1,-1,-1
246,210,857.45,573.73,65.51,161.31,1,-1,-1,-1
247,210,857.45,573.73,65.51,161.88,1,-1,-1,-1
248,210,857.45,576.18,67.26,163.24,1,-1,-1,-1
249,210,857.56,576.86,67.26,163.35,1,-1,-1,-1
250,210,858.44,577.34,67.26,163.35,1,-1,-1,-1
251,210,860.83,578.10,67.26,163.35,1,-1,-1,-1
252,210,861.08,580.05,67.26,163.35,1,-1,-1,-1
253,210,862.22,581.20,66.69,163.35,1,-1,-1,-1
254,210,862.22,581.42,66.69,163.35,1,-1,-1,-1
255,210,862.22,581.42,66.69,163.35,1,-1,-1,-1
256,210,862.33,581.42,66.69,163.35,1,-1,-1,-1
257,210,862.33,581.36,66.69,163.35,1,-1,-1,-1
258,210,862.33,581.36,66.69,163.45,1,-1,-1,-1
259,210,862.33,581.36,66.69,163.59,1,-1,-1,-1
260,210,862.09,581.36,70.26,163.99,1,-1,-1,-1
261,210,862.03,581.36,72.92,164.80,1,-1,-1,-1
262,210,862.02,581.36,75.03,164.80,1,-1,-1,-1
263,210,862.02,582.51,75.31,164.80,1,-1,-1,-1
264,210,862.02,584.03,75.31,164.80,1,-1,-1,-1
265,210,862.02,586.94,75.31,164.80,1,-1,-1,-1
266,210,862.02,588.74,75.31,164.80,1,-1,-1,-1
267,210,862.02,588.95,75.31,164.80,1,-1,-1,-1
268,210,862.48,588.95,75.31,164.80,1,-1,-1,-1
269,210,863.34,588.95,75.31,164.80,1,-1,-1,-1
270,210,865.47,588.95,74.45,165.08,1,-1,-1,-1
271,210,867.29,588.95,73.85,165.27,1,-1,-1,-1
272,210,869.41,588.95,73.05,166.13,1,-1,-1,-1
273,210,869.41,588.95,73.05,167.38,1,-1,-1,-1
274,210,871.60,588.95,71.84,168.43,1,-1,-1,-1
275,210,871.60,588.95,71.84,168.43,1,-1,-1,-1
276,210,874.47,589.19,71.67,168.43,1,-1,-1,-1
277,210,874.61,590.93,71.67,168.43,1,-1,-1,-1
278,210,875.11,592.81,71.67,168.43,1,-1,-1,-1
279,210,876.07,593.43,71.67,168.43,1,-1,-1,-1
280,210,876.07,594.49,71.67,168.43,1,-1,-1,-1
281,210,876.07,594.49,71.67,169.08,1,-1,-1,-1
282,210,876.07,594.49,71.67,169.48,1,-1,-1,-1
283,210,876.07,594.49,71.67,169.78,1,-1,-1,-1
284,210,876.07,594.57,72.16,169.94,1,-1,-1,-1
285,210,876.07,595.27,72.70,169.94,1,-1,-1,-1
286,210,876.30,595.27,73.41,170.55,1,-1,-1,-1
287,210,876.30,595.27,75.49,171.68,1,-1,-1,-1
288,210,876.30,595.27,75.49,171.68,1,-1,-1,-1
289,210,876.30,595.63,75.49,171.68,1,-1,-1,-1
290,210,876.30,597.89,76.35,171.68,1,-1,-1,-1
291,210,876.30,599.38,76.35,171.68,1,-1,-1,-1
292,210,877.87,601.08,76.35,171.68,1,-1,-1,-1
293,210,883.61,601.15,74.91,171.96,1,-1,-1,-1
294,210,886.60,601.15,74.91,172.97,1,-1,-1,-1
295,210,888.48,601.15,74.91,173.42,1,-1,-1,-1
296,210,889.13,601.15,74.91,174.42,1,-1,-1,-1
297,210,889.13,601.15,74.91,175.18,1,-1,-1,-1
298,210,889.13,601.15,74.91,175.69,1,-1,-1,-1
299,210,890.73,601.15,74.91,175.78,1,-1,-1,-1
300,210,894.07,601.35,74.91,176.19,1,-1,-1,-1
301,210,894.07,601.79,74.91,176.19,1,-1,-1,-1
302,210,894.07,602.95,74.91,176.19,1,-1,-1,-1
303,210,894.07,604.77,74.91,176.19,1,-1,-1,-1
304,210,895.42,606.58,74.91,175.56,1,-1,-1,-1
305,210,896.21,607.99,74.91,175.56,1,-1,-1,-1
306,210,900.25,609.02,74.91,175.56,1,-1,-1,-1
307,210,902.28,609.47,74.91,175.56,1,-1,-1,-1
308,210,902.82,611.51,74.91,175.56,1,-1,-1,-1
309,210,903.01,611.51,74.91,175.56,1,-1,-1,-1
310,210,905.84,611.51,74.91,175.56,1,-1,-1,-1
311,210,906.54,611.51,74.91,175.56,1,-1,-1,-1
312,210,907.15,611.51,78.62,175.56,1,-1,-1,-1
313,210,907.87,611.65,80.61,175.56,1,-1,-1,-1
314,210,910.92,612.92,80.61,175.56,1,-1,-1,-1
315,210,916.88,613.35,80.61,175.56,1,-1,-1,-1
316,210,918.33,614.96,80.61,175.56,1,-1,-1,-1
317,210,924.28,615.57,80.07,175.56,1,-1,-1,-1
318,210,931.10,615.76,75.70,175.56,1,-1,-1,-1
319,210,934.49,615.76,75.70,175.56,1,-1,-1,-1
320,210,936.13,617.43,75.70,175.56,1,-1,-1,-1
321,210,941.14,618.15,73.27,175.56,1,-1,-1,-1
322,210,943.84,618.15,73.27,175.56,1,-1,-1,-1
323,210,950.70,619.07,73.27,175.56,1,-1,-1,-1
324,210,954.21,619.07,73.27,175.74,1,-1,-1,-1
325,210,960.22,619.07,73.27,175.81,1,-1,-1,-1
326,210,963.30,619.98,75.04,176.25,1,-1,-1,-1
327,210,965.17,620.10,77.95,176.89,1,-1,-1,-1
328,210,969.31,621.49,80.34,176.89,1,-1,-1,-1
329,210,973.77,622.76,80.34,176.89,1,-1,-1,-1
330,210,977.01,624.95,81.02,176.89,1,-1,-1,-1
331,210,978.81,625.76,81.35,176.38,1,-1,-1,-1
332,210,983.93,625.76,81.35,174.51,1,-1,-1,-1
333,210,984.72,625.79,81.35,174.51,1,-1,-1,-1
334,210,992.91,626.94,80.95,174.51,1,-1,-1,-1
335,210,1002.00,628.85,80.27,175.22,1,-1,-1,-1
336,210,1004.86,628.85,80.27,175.22,1,-1,-1,-1
337,210,1010.16,628.85,80.27,175.22,1,-1,-1,-1
338,210,1011.05,628.85,80.27,175.22,1,-1,-1,-1
339,210,1016.86,628.85,80.27,175.22,1,-1,-1,-1
340,210,1022.15,628.85,80.27,175.22,1,-1,-1,-1
341,210,1023.34,628.85,80.27,175.22,1,-1,-1,-1
342,210,1027.83,631.30,81.49,174.68,1,-1,-1,-1
343,210,1028.89,632.55,81.49,174.24,1,-1,-1,-1
344,210,1035.69,635.25,81.49,174.24,1,-1,-1,-1
345,210,1039.05,635.47,81.49,174.24,1,-1,-1,-1
346,210,1046.50,635.47,81.19,174.45,1,-1,-1,-1
347,210,1046.64,635.47,81.19,174.56,1,-1,-1,-1
348,210,1054.87,635.41,81.19,174.96,1,-1,-1,-1
349,210,1056.95,635.41,81.19,176.36,1,-1,-1,-1
350,210,1065.29,635.41,78.01,178.74,1,-1,-1,-1
351,210,1074.27,635.29,77.15,180.07,1,-1,-1,-1
352,210,1079.05,635.98,77.15,180.67,1,-1,-1,-1
353,210,1080.99,636.93,77.15,180.93,1,-1,-1,-1
354,210,1083.59,638.49,77.53,180.93,1,-1,-1,-1
355,210,1085.14,640.23,77.86,180.93,1,-1,-1,-1
356,210,1090.27,641.75,77.86,180.93,1,-1,-1,-1
357,210,1091.38,643.36,77.86,180.93,1,-1,-1,-1
358,210,1096.69,643.64,77.67,180.93,1,-1,-1,-1
359,210,1102.23,643.64,77.67,180.93,1,-1,-1,-1
360,210,1105.88,643.64,77.67,180.93,1,-1,-1,-1
361,210,1113.17,643.55,77.67,182.02,1,-1,-1,-1
362,210,1119.17,643.55,77.67,182.26,1,-1,-1,-1
363,210,1122.48,643.55,77.67,183.30,1,-1,-1,-1
364,210,1127.03,643.55,77.67,183.30,1,-1,-1,-1
365,210,1130.73,643.55,77.67,183.30,1,-1,-1,-1
366,210,1132.64,643.55,77.67,183.30,1,-1,-1,-1
367,210,1135.04,644.55,77.67,183.30,1,-1,-1,-1
368,210,1135.25,646.14,77.67,184.94,1,-1,-1,-1
369,210,1143.79,646.20,75.23,185.46,1,-1,-1,-1
370,210,1150.84,646.20,75.23,187.23,1,-1,-1,-1
371,210,1154.60,646.20,75.23,189.78,1,-1,-1,-1
372,210,1160.89,646.20,75.23,191.57,1,-1,-1,-1
373,210,1165.64,646.20,75.23,191.57,1,-1,-1,-1
374,210,1168.51,646.20,75.23,191.57,1,-1,-1,-1
375,210,1174.62,646.72,75.10,191.57,1,-1,-1,-1
376,210,1180.25,646.98,75.10,191.45,1,-1,-1,-1
377,210,1182.96,646.98,75.10,191.32,1,-1,-1,-1
378,210,1188.59,648.14,75.10,190.07,1,-1,-1,-1
379,210,1189.97,649.35,75.10,187.58,1,-1,-1,-1
380,210,1193.96,651.46,75.10,184.97,1,-1,-1,-1
381,210,1196.38,654.24,75.10,184.28,1,-1,-1,-1
382,210,1201.89,655.49,75.10,184.23,1,-1,-1,-1
383,210,1204.13,655.86,75.10,184.22,1,-1,-1,-1
384,210,1209.45,655.86,75.10,183.05,1,-1,-1,-1
385,210,1213.17,655.86,75.10,182.68,1,-1,-1,-1
386,210,1216.94,656.12,74.93,182.68,1,-1,-1,-1
387,210,1221.35,656.12,74.93,182.68,1,-1,-1,-1
388,210,1224.59,656.12,74.93,182.68,1,-1,-1,-1
389,210,1226.33,656.12,74.93,180.18,1,-1,-1,-1
390,210,1230.92,658.12,74.93,180.18,1,-1,-1,-1
391,210,1236.20,658.51,74.93,180.18,1,-1,-1,-1
392,210,1239.03,660.78,75.08,180.55,1,-1,-1,-1
393,210,1242.69,660.78,76.39,183.10,1,-1,-1,-1
394,210,1247.53,660.78,76.39,184.22,1,-1,-1,-1
395,210,1252.16,661.67,76.39,184.66,1,-1,-1,-1
396,210,1253.48,661.90,76.39,186.35,1,-1,-1,-1
397,210,1254.74,661.90,76.39,187.12,1,-1,-1,-1
398,210,1259.66,661.52,76.39,188.21,1,-1,-1,-1
399,210,1261.20,661.50,77.46,188.21,1,-1,-1,-1
400,210,1262.77,661.50,79.41,188.21,1,-1,-1,-1
401,210,1268.12,661.45,80.87,189.07,1,-1,-1,-1
402,210,1273.59,661.45,80.87,189.58,1,-1,-1,-1
403,210,1275.25,661.45,80.87,189.58,1,-1,-1,-1
404,210,1277.48,661.82,81.44,190.39,1,-1,-1,-1
405,210,1277.48,662.25,86.29,192.24,1,-1,-1,-1
406,210,1281.88,663.51,86.29,193.40,1,-1,-1,-1
407,210,1284.79,665.00,86.29,194.35,1,-1,-1,-1
408,210,1287.73,665.07,85.77,195.00,1,-1,-1,-1
409,210,1290.05,665.07,85.77,195.48,1,-1,-1,-1
410,210,1291.63,665.07,86.12,196.53,1,-1,-1,-1
411,210,1291.88,665.07,86.12,197.07,1,-1,-1,-1
412,210,1291.88,663.72,86.12,197.07,1,-1,-1,-1
413,210,1291.88,663.51,85.06,197.07,1,-1,-1,-1
414,210,1293.90,663.51,84.15,197.04,1,-1,-1,-1
415,210,1299.34,663.51,84.15,197.04,1,-1,-1,-1
416,210,1309.78,664.66,84.15,197.04,1,-1,-1,-1
417,210,1314.79,667.05,84.87,196.94,1,-1,-1,-1
418,210,1315.34,668.20,91.68,196.94,1,-1,-1,-1
419,210,1316.17,669.60,95.09,196.22,1,-1,-1,-1
420,210,1324.07,671.21,93.55,196.22,1,-1,-1,-1
421,210,1327.65,672.53,93.16,196.22,1,-1,-1,-1
422,210,1331.75,674.35,92.11,196.22,1,-1,-1,-1
423,210,1340.71,676.53,85.12,196.22,1,-1,-1,-1
424,210,1345.40,677.25,84.88,196.22,1,-1,-1,-1
425,210,1353.75,677.25,82.81,196.22,1,-1,-1,-1
426,210,1359.11,677.25,82.81,196.26,1,-1,-1,-1
427,210,1368.26,677.25,78.13,196.26,1,-1,-1,-1
428,210,1373.40,676.09,77.99,196.26,1,-1,-1,-1
429,210,1377.28,674.96,77.99,196.26,1,-1,-1,-1
1,211,1422.94,593.64,81.01,188.26,1,-1,-1,-1
2,211,1425.04,593.64,79.24,188.04,1,-1,-1,-1
3,211,1428.58,594.86,75.97,186.78,1,-1,-1,-1
4,211,1429.93,596.14,75.97,186.78,1,-1,-1,-1
5,211,1433.01,596.89,75.57,186.18,1,-1,-1,-1
6,211,1433.01,596.89,75.80,182.81,1,-1,-1,-1
7,211,1436.85,596.89,76.63,182.57,1,-1,-1,-1
8,211,1441.44,596.89,76.63,181.41,1,-1,-1,-1
9,211,1443.04,598.65,76.63,177.20,1,-1,-1,-1
10,211,1445.44,599.67,76.63,176.57,1,-1,-1,-1
11,211,1450.05,603.65,76.52,177.40,1,-1,-1,-1
12,211,1449.79,606.53,78.39,181.72,1,-1,-1,-1
13,211,1449.79,607.12,81.95,184.35,1,-1,-1,-1
14,211,1454.81,608.31,81.95,184.72,1,-1,-1,-1
15,211,1455.46,610.30,81.95,184.89,1,-1,-1,-1
16,211,1460.23,613.10,81.71,185.26,1,-1,-1,-1
17,211,1461.33,615.40,81.88,185.90,1,-1,-1,-1
18,211,1464.20,615.69,81.88,186.21,1,-1,-1,-1
19,211,1468.69,616.78,81.88,187.00,1,-1,-1,-1
20,211,1470.18,616.88,81.88,187.86,1,-1,-1,-1
21,211,1472.94,616.87,81.88,189.44,1,-1,-1,-1
22,211,1474.13,617.77,83.53,190.07,1,-1,-1,-1
23,211,1477.22,619.77,83.53,190.89,1,-1,-1,-1
24,211,1477.60,622.06,83.53,191.07,1,-1,-1,-1
25,211,1480.64,623.36,83.53,191.07,1,-1,-1,-1
26,211,1481.54,626.86,83.53,191.07,1,-1,-1,-1
27,211,1486.24,629.25,83.53,191.19,1,-1,-1,-1
28,211,1489.32,631.85,83.53,191.19,1,-1,-1,-1
29,211,1490.49,635.06,83.53,191.19,1,-1,-1,-1
30,211,1492.17,638.13,83.23,192.22,1,-1,-1,-1
31,211,1495.52,640.50,81.67,192.43,1,-1,-1,-1
32,211,1497.18,643.92,81.55,192.43,1,-1,-1,-1
33,211,1501.84,644.60,81.21,192.43,1,-1,-1,-1
34,211,1505.18,644.59,81.21,190.95,1,-1,-1,-1
35,211,1508.00,645.16,80.27,188.65,1,-1,-1,-1
36,211,1511.07,645.16,80.27,187.36,1,-1,-1,-1
37,211,1514.66,647.24,80.27,187.36,1,-1,-1,-1
