139,45,1238.29,537.20,53.99,130.38,1,-1,-1,-1
140,45,1237.85,536.77,53.96,130.38,1,-1,-1,-1
141,45,1237.43,536.38,53.89,130.38,1,-1,-1,-1
142,45,1237.04,535.99,53.89,130.38,1,-1,-1,-1
143,45,1236.57,535.66,53.89,130.38,1,-1,-1,-1
144,45,1236.03,535.07,53.83,130.38,1,-1,-1,-1
145,45,1235.71,534.65,53.80,130.38,1,-1,-1,-1
146,45,1235.18,534.27,53.80,130.38,1,-1,-1,-1
147,45,1234.85,533.89,53.80,130.38,1,-1,-1,-1
148,45,1234.39,533.47,53.80,130.38,1,-1,-1,-1
149,45,1233.98,533.10,53.80,130.38,1,-1,-1,-1
150,45,1233.59,532.72,53.80,130.38,1,-1,-1,-1
151,45,1233.10,532.17,53.80,130.38,1,-1,-1,-1
152,45,1232.75,531.77,53.80,130.38,1,-1,-1,-1
153,45,1232.20,531.43,53.80,130.38,1,-1,-1,-1
154,45,1231.73,531.04,53.80,130.38,1,-1,-1,-1
155,45,1231.33,530.58,53.80,130.38,1,-1,-1,-1
156,45,1230.85,530.18,53.80,130.38,1,-1,-1,-1
157,45,1230.45,529.59,53.80,130.38,1,-1,-1,-1
158,45,1230.05,529.33,53.80,130.38,1,-1,-1,-1
159,45,1229.57,529.12,53.80,130.38,1,-1,-1,-1
160,45,1229.15,528.78,53.80,130.38,1,-1,-1,-1
161,45,1228.72,528.67,53.80,130.38,1,-1,-1,-1
162,45,1228.58,528.67,53.94,130.04,1,-1,-1,-1
163,45,1228.58,528.67,53.94,128.26,1,-1,-1,-1
164,45,1228.58,527.95,53.62,127.43,1,-1,-1,-1
165,45,1228.63,527.95,53.05,127.43,1,-1,-1,-1
166,45,1228.63,527.95,53.05,125.61,1,-1,-1,-1
167,45,1228.63,527.95,53.05,124.52,1,-1,-1,-1
168,45,1228.63,527.95,52.48,124.29,1,-1,-1,-1
169,45,1228.63,528.34,52.48,124.29,1,-1,-1,-1
170,45,1228.63,529.26,52.48,124.29,1,-1,-1,-1
171,45,1228.63,529.26,52.80,124.29,1,-1,-1,-1
172,45,1228.63,529.26,52.80,124.43,1,-1,-1,-1
173,45,1228.63,529.26,52.80,124.43,1,-1,-1,-1
174,45,1228.63,529.26,52.80,124.43,1,-1,-1,-1
175,45,1228.63,529.26,52.80,124.43,1,-1,-1,-1
176,45,1228.63,529.26,52.80,124.43,1,-1,-1,-1
177,45,1228.63,529.26,52.80,124.43,1,-1,-1,-1
178,45,1228.63,529.26,52.80,124.13,1,-1,-1,-1
179,45,1228.63,529.26,52.80,124.13,1,-1,-1,-1
180,45,1228.63,529.26,52.80,124.13,1,-1,-1,-1
181,45,1229.13,529.26,52.80,124.13,1,-1,-1,-1
182,45,1229.32,529.26,52.80,124.13,1,-1,-1,-1
183,45,1229.72,529.26,52.80,124.13,1,-1,-1,-1
184,45,1230.16,529.10,52.71,125.42,1,-1,-1,-1
185,45,1230.16,529.10,53.67,125.42,1,-1,-1,-1
186,45,1230.16,529.74,53.67,125.42,1,-1,-1,-1
187,45,1230.16,529.74,54.63,125.42,1,-1,-1,-1
188,45,1230.33,529.74,55.13,125.42,1,-1,-1,-1
189,45,1230.33,529.74,55.13,125.42,1,-1,-1,-1
190,45,1230.44,529.74,55.13,125.11,1,-1,-1,-1
191,45,1232.05,529.74,53.72,125.11,1,-1,-1,-1
192,45,1232.05,529.74,53.72,124.57,1,-1,-1,-1
193,45,1232.98,529.74,53.72,124.29,1,-1,-1,-1
194,45,1233.37,529.74,53.72,124.29,1,-1,-1,-1
195,45,1233.77,529.74,53.67,124.29,1,-1,-1,-1
196,45,1234.10,530.04,53.67,124.29,1,-1,-1,-1
197,45,1234.36,530.91,53.67,124.29,1,-1,-1,-1
198,45,1234.80,530.91,53.67,124.29,1,-1,-1,-1
199,45,1235.26,530.91,53.67,124.29,1,-1,-1,-1
200,45,1235.54,530.91,53.95,124.29,1,-1,-1,-1
201,45,1235.57,530.91,54.24,124.35,1,-1,-1,-1
202,45,1236.12,530.91,54.58,124.35,1,-1,-1,-1
203,45,1236.69,530.91,54.58,124.35,1,-1,-1,-1
204,45,1237.30,530.91,54.58,124.61,1,-1,-1,-1
205,45,1237.66,531.43,54.58,124.95,1,-1,-1,-1
206,45,1238.35,531.83,54.58,124.95,1,-1,-1,-1
207,45,1239.11,531.83,54.58,124.95,1,-1,-1,-1
208,45,1239.15,531.83,54.58,124.95,1,-1,-1,-1
209,45,1239.15,531.83,54.58,124.95,1,-1,-1,-1
210,45,1239.15,531.74,54.26,124.95,1,-1,-1,-1
211,45,1239.15,531.74,54.23,124.95,1,-1,-1,-1
212,45,1239.15,531.74,54.23,124.95,1,-1,-1,-1
213,45,1239.80,531.61,54.23,124.95,1,-1,-1,-1
214,45,1239.86,531.61,54.23,124.95,1,-1,-1,-1
215,45,1240.13,531.12,54.23,124.95,1,-1,-1,-1
216,45,1240.13,530.32,54.23,125.10,1,-1,-1,-1
217,45,1240.94,529.48,54.23,125.35,1,-1,-1,-1
218,45,1240.94,528.90,54.23,125.66,1,-1,-1,-1
219,45,1240.94,528.24,54.23,125.92,1,-1,-1,-1
220,45,1241.80,527.57,54.23,125.99,1,-1,-1,-1
221,45,1241.80,526.54,54.23,125.99,1,-1,-1,-1
222,45,1242.01,525.58,54.23,125.99,1,-1,-1,-1
223,45,1242.15,524.71,54.23,125.99,1,-1,-1,-1
224,45,1242.15,523.90,54.23,125.99,1,-1,-1,-1
225,45,1243.10,523.43,54.23,125.99,1,-1,-1,-1
226,45,1245.23,523.43,53.18,125.99,1,-1,-1,-1
227,45,1247.42,518.64,52.95,125.99,1,-1,-1,-1
228,45,1248.09,516.88,52.95,126.83,1,-1,-1,-1
229,45,1248.09,516.88,52.95,126.83,1,-1,-1,-1
230,45,1248.16,516.88,52.95,126.83,1,-1,-1,-1
231,45,1248.95,513.94,52.95,130.99,1,-1,-1,-1
232,45,1248.95,513.94,54.04,130.99,1,-1,-1,-1
233,45,1248.95,513.94,54.20,130.82,1,-1,-1,-1
234,45,1248.95,513.94,54.20,130.82,1,-1,-1,-1
235,45,1248.95,513.94,54.20,130.82,1,-1,-1,-1
236,45,1248.95,513.94,54.20,130.82,1,-1,-1,-1
237,45,1248.95,513.94,54.20,130.82,1,-1,-1,-1
238,45,1248.95,513.94,54.20,130.82,1,-1,-1,-1
239,45,1249.12,513.94,54.20,130.82,1,-1,-1,-1
240,45,1249.12,513.94,54.20,130.82,1,-1,-1,-1
241,45,1249.49,513.94,54.20,130.82,1,-1,-1,-1
242,45,1249.49,514.13,54.20,130.82,1,-1,-1,-1
243,45,1249.68,514.33,54.20,130.82,1,-1,-1,-1
244,45,1249.68,514.69,54.20,130.82,1,-1,-1,-1
245,45,1250.29,514.88,54.16,130.82,1,-1,-1,-1
246,45,1250.29,515.10,54.13,130.82,1,-1,-1,-1
247,45,1250.37,515.29,54.13,130.82,1,-1,-1,-1
248,45,1250.49,515.44,54.13,130.82,1,-1,-1,-1
249,45,1250.64,515.44,54.13,130.82,1,-1,-1,-1
250,45,1250.65,515.87,54.13,130.82,1,-1,-1,-1
251,45,1250.65,516.04,54.13,130.82,1,-1,-1,-1
252,45,1251.39,516.04,54.09,130.82,1,-1,-1,-1
253,45,1251.39,516.22,54.05,130.82,1,-1,-1,-1
254,45,1251.40,516.42,54.01,130.82,1,-1,-1,-1
255,45,1251.52,516.63,53.96,130.82,1,-1,-1,-1
256,45,1251.52,516.89,53.89,130.82,1,-1,-1,-1
257,45,1252.05,517.08,53.85,130.77,1,-1,-1,-1
258,45,1252.05,517.40,53.79,130.77,1,-1,-1,-1
259,45,1252.16,517.72,53.72,130.77,1,-1,-1,-1
260,45,1252.30,517.77,53.69,130.72,1,-1,-1,-1
261,45,1252.48,518.05,53.64,130.72,1,-1,-1,-1
262,45,1252.58,518.05,53.60,130.72,1,-1,-1,-1
263,45,1252.58,518.37,53.53,130.67,1,-1,-1,-1
264,45,1253.11,518.70,53.46,130.67,1,-1,-1,-1
265,45,1253.11,518.70,53.39,130.67,1,-1,-1,-1
266,45,1253.21,519.01,53.39,130.67,1,-1,-1,-1
267,45,1253.33,519.35,53.32,130.67,1,-1,-1,-1
268,45,1253.45,519.35,53.25,130.65,1,-1,-1,-1
269,45,1253.77,519.70,53.22,130.65,1,-1,-1,-1
270,45,1253.77,520.07,53.16,130.65,1,-1,-1,-1
271,45,1254.14,520.07,53.11,130.65,1,-1,-1,-1
272,45,1254.14,520.43,53.06,130.64,1,-1,-1,-1
273,45,1254.14,520.70,53.01,130.64,1,-1,-1,-1
274,45,1254.58,520.70,52.97,130.64,1,-1,-1,-1
275,45,1254.58,520.70,52.93,130.64,1,-1,-1,-1
276,45,1254.58,520.70,52.87,130.64,1,-1,-1,-1
277,45,1255.11,520.70,52.85,130.64,1,-1,-1,-1
278,45,1255.11,520.70,52.85,130.64,1,-1,-1,-1
279,45,1255.20,520.70,52.85,130.64,1,-1,-1,-1
280,45,1255.38,520.70,52.85,130.64,1,-1,-1,-1
281,45,1255.52,520.70,52.85,130.64,1,-1,-1,-1
282,45,1255.68,520.70,52.85,130.64,1,-1,-1,-1
283,45,1255.74,520.70,52.85,130.64,1,-1,-1,-1
284,45,1255.91,520.70,52.85,130.64,1,-1,-1,-1
285,45,1256.09,520.70,52.85,130.64,1,-1,-1,-1
286,45,1256.09,520.70,52.85,130.64,1,-1,-1,-1
287,45,1256.09,520.70,52.85,130.64,1,-1,-1,-1
288,45,1256.73,520.70,52.85,130.64,1,-1,-1,-1
289,45,1256.73,520.70,52.85,130.64,1,-1,-1,-1
290,45,1256.94,520.70,52.85,130.64,1,-1,-1,-1
291,45,1256.94,520.70,52.85,130.64,1,-1,-1,-1
292,45,1257.33,520.70,52.85,130.64,1,-1,-1,-1
293,45,1257.59,523.65,52.85,130.64,1,-1,-1,-1
294,45,1257.65,527.62,52.85,130.64,1,-1,-1,-1
295,45,1257.87,531.40,52.74,130.64,1,-1,-1,-1
296,45,1258.06,535.02,52.57,130.64,1,-1,-1,-1
297,45,1258.06,538.83,52.30,130.67,1,-1,-1,-1
298,45,1258.06,542.80,52.25,130.72,1,-1,-1,-1
299,45,1258.06,545.65,52.25,130.72,1,-1,-1,-1
300,45,1258.06,545.65,52.98,133.35,1,-1,-1,-1
301,45,1258.06,545.65,52.98,134.48,1,-1,-1,-1
302,45,1258.06,545.65,54.05,136.89,1,-1,-1,-1
303,45,1257.53,545.65,56.98,138.56,1,-1,-1,-1
304,45,1257.17,545.65,59.41,140.42,1,-1,-1,-1
305,45,1256.84,545.65,61.25,142.49,1,-1,-1,-1
306,45,1256.84,545.65,61.53,144.03,1,-1,-1,-1
307,45,1256.84,545.65,61.53,144.03,1,-1,-1,-1
308,45,1256.84,545.65,62.27,144.33,1,-1,-1,-1
309,45,1256.84,545.65,62.27,145.29,1,-1,-1,-1
310,45,1256.84,545.65,62.27,146.26,1,-1,-1,-1
311,45,1256.84,545.65,62.33,146.26,1,-1,-1,-1
312,45,1257.59,545.65,62.33,146.26,1,-1,-1,-1
313,45,1258.79,545.65,62.23,147.78,1,-1,-1,-1
314,45,1258.79,545.65,62.23,148.06,1,-1,-1,-1
315,45,1260.31,545.65,62.23,148.85,1,-1,-1,-1
316,45,1260.31,545.65,62.23,148.85,1,-1,-1,-1
317,45,1261.21,545.65,62.23,148.85,1,-1,-1,-1
318,45,1261.21,545.65,62.23,148.85,1,-1,-1,-1
319,45,1262.19,545.76,62.18,148.85,1,-1,-1,-1
320,45,1263.68,542.79,61.89,142.29,1,-1,-1,-1
321,45,1264.48,543.09,60.15,142.29,1,-1,-1,-1
322,45,1264.48,543.53,60.15,142.29,1,-1,-1,-1
323,45,1266.20,535.93,57.52,139.62,1,-1,-1,-1
324,45,1267.25,535.93,57.52,136.50,1,-1,-1,-1
325,45,1269.41,535.93,57.21,134.65,1,-1,-1,-1
326,45,1269.41,537.14,57.21,133.60,1,-1,-1,-1
327,45,1270.65,537.14,56.75,131.53,1,-1,-1,-1
328,45,1271.95,537.14,55.03,128.38,1,-1,-1,-1
329,45,1273.03,538.71,55.03,128.38,1,-1,-1,-1
330,45,1273.03,538.71,55.14,124.98,1,-1,-1,-1
331,45,1273.24,538.71,55.14,124.98,1,-1,-1,-1
332,45,1273.24,538.71,55.14,124.98,1,-1,-1,-1
333,45,1273.24,538.71,55.14,124.98,1,-1,-1,-1
334,45,1273.23,542.61,55.86,130.47,1,-1,-1,-1
335,45,1273.23,542.61,57.05,131.65,1,-1,-1,-1
336,45,1273.87,538.48,57.05,131.65,1,-1,-1,-1
337,45,1275.27,529.50,57.05,131.65,1,-1,-1,-1
338,45,1275.37,529.50,57.05,131.65,1,-1,-1,-1
339,45,1275.37,541.40,58.65,132.86,1,-1,-1,-1
340,45,1275.37,547.16,58.65,135.35,1,-1,-1,-1
341,45,1275.68,549.52,58.80,137.39,1,-1,-1,-1
342,45,1275.68,550.57,59.36,140.13,1,-1,-1,-1
343,45,1277.08,550.57,59.36,140.13,1,-1,-1,-1
344,45,1277.20,550.57,60.01,140.13,1,-1,-1,-1
345,45,1278.46,550.57,60.01,140.13,1,-1,-1,-1
346,45,1278.46,550.57,60.01,140.13,1,-1,-1,-1
347,45,1278.59,550.57,60.01,140.13,1,-1,-1,-1
348,45,1279.65,550.57,60.01,140.13,1,-1,-1,-1
349,45,1279.67,550.57,60.01,140.13,1,-1,-1,-1
350,45,1280.92,550.57,60.01,140.13,1,-1,-1,-1
351,45,1280.92,550.57,60.01,140.13,1,-1,-1,-1
352,45,1280.92,551.25,60.01,140.13,1,-1,-1,-1
353,45,1281.58,552.18,59.74,141.47,1,-1,-1,-1
354,45,1282.11,552.18,59.74,141.47,1,-1,-1,-1
355,45,1282.11,552.18,59.74,142.71,1,-1,-1,-1
356,45,1282.12,552.18,59.74,144.17,1,-1,-1,-1
357,45,1282.12,552.18,61.35,145.32,1,-1,-1,-1
358,45,1282.12,552.18,61.35,146.80,1,-1,-1,-1
359,45,1283.56,552.18,61.35,146.80,1,-1,-1,-1
360,45,1283.56,552.18,61.35,146.80,1,-1,-1,-1
361,45,1285.31,552.18,61.35,146.80,1,-1,-1,-1
362,45,1285.31,552.18,61.35,146.80,1,-1,-1,-1
363,45,1285.31,552.40,61.35,147.81,1,-1,-1,-1
364,45,1285.31,552.40,61.65,147.81,1,-1,-1,-1
365,45,1286.80,552.40,61.65,147.81,1,-1,-1,-1
366,45,1288.00,552.40,61.65,147.81,1,-1,-1,-1
367,45,1288.11,552.40,61.65,147.81,1,-1,-1,-1
368,45,1288.11,552.40,61.77,146.60,1,-1,-1,-1
369,45,1288.11,552.40,61.77,145.78,1,-1,-1,-1
370,45,1290.96,552.40,61.77,144.40,1,-1,-1,-1
371,45,1290.96,552.40,61.77,141.60,1,-1,-1,-1
372,45,1292.97,552.40,61.36,141.06,1,-1,-1,-1
373,45,1292.97,552.40,61.36,140.12,1,-1,-1,-1
374,45,1292.97,552.40,61.36,140.00,1,-1,-1,-1
375,45,1294.42,552.40,61.36,140.00,1,-1,-1,-1
376,45,1294.85,552.40,61.10,140.00,1,-1,-1,-1
377,45,1294.85,552.40,61.10,140.00,1,-1,-1,-1
378,45,1296.58,552.40,61.10,140.00,1,-1,-1,-1
379,45,1296.58,552.40,61.10,141.11,1,-1,-1,-1
380,45,1296.58,552.40,61.10,142.36,1,-1,-1,-1
381,45,1296.58,552.40,61.10,143.07,1,-1,-1,-1
382,45,1296.68,552.40,61.10,144.44,1,-1,-1,-1
383,45,1296.68,552.08,61.10,144.44,1,-1,-1,-1
384,45,1296.68,552.08,61.10,144.44,1,-1,-1,-1
385,45,1296.74,551.78,61.10,144.44,1,-1,-1,-1
386,45,1296.74,551.78,61.10,144.44,1,-1,-1,-1
387,45,1297.47,551.78,61.10,144.44,1,-1,-1,-1
388,45,1297.83,551.78,61.10,144.21,1,-1,-1,-1
389,45,1297.97,551.78,61.10,144.21,1,-1,-1,-1
390,45,1299.20,551.78,61.10,144.21,1,-1,-1,-1
391,45,1299.20,551.78,61.32,144.21,1,-1,-1,-1
392,45,1299.84,551.78,61.32,144.21,1,-1,-1,-1
393,45,1301.03,551.78,61.32,144.21,1,-1,-1,-1
394,45,1301.03,551.78,61.47,143.44,1,-1,-1,-1
395,45,1303.12,551.92,61.47,141.80,1,-1,-1,-1
396,45,1303.32,555.11,60.77,141.40,1,-1,-1,-1
397,45,1303.58,555.11,60.77,140.35,1,-1,-1,-1
398,45,1304.43,563.54,60.41,138.26,1,-1,-1,-1
399,45,1304.43,564.19,60.41,137.52,1,-1,-1,-1
400,45,1304.43,566.32,60.41,137.10,1,-1,-1,-1
401,45,1304.43,566.32,60.41,137.10,1,-1,-1,-1
402,45,1304.84,566.32,60.41,137.10,1,-1,-1,-1
403,45,1304.84,565.86,60.41,137.10,1,-1,-1,-1
404,45,1304.37,562.03,59.08,137.10,1,-1,-1,-1
405,45,1304.37,554.52,59.08,137.66,1,-1,-1,-1
406,45,1304.37,554.52,59.62,139.09,1,-1,-1,-1
407,45,1304.37,552.03,59.62,139.09,1,-1,-1,-1
408,45,1304.37,552.03,59.87,139.09,1,-1,-1,-1
409,45,1304.40,554.20,60.25,140.37,1,-1,-1,-1
410,45,1304.40,554.93,62.62,141.01,1,-1,-1,-1
411,45,1303.08,554.93,62.62,141.01,1,-1,-1,-1
412,45,1295.76,555.94,62.62,141.01,1,-1,-1,-1
413,45,1295.29,554.73,62.23,141.01,1,-1,-1,-1
414,45,1295.29,554.73,62.45,141.01,1,-1,-1,-1
415,45,1298.35,554.73,59.53,141.01,1,-1,-1,-1
416,45,1301.56,550.25,59.43,141.01,1,-1,-1,-1
417,45,1303.41,550.25,59.43,141.01,1,-1,-1,-1
418,45,1303.41,550.25,59.85,141.01,1,-1,-1,-1
419,45,1304.07,551.55,60.39,141.01,1,-1,-1,-1
420,45,1305.78,551.55,60.39,141.01,1,-1,-1,-1
421,45,1305.78,551.89,61.41,141.01,1,-1,-1,-1
422,45,1306.00,551.89,61.34,143.23,1,-1,-1,-1
423,45,1307.10,551.89,61.34,144.30,1,-1,-1,-1
424,45,1307.42,551.89,62.16,144.30,1,-1,-1,-1
425,45,1309.53,551.89,62.70,143.37,1,-1,-1,-1
426,45,1313.61,551.89,61.64,143.37,1,-1,-1,-1
427,45,1314.87,551.89,61.64,143.37,1,-1,-1,-1
428,45,1315.93,551.89,60.59,143.66,1,-1,-1,-1
429,45,1315.93,551.89,60.59,143.66,1,-1,-1,-1
17,46,1221.23,604.58,71.67,179.38,1,-1,-1,-1
18,46,1222.07,604.09,71.73,180.91,1,-1,-1,-1
19,46,1222.72,605.39,72.91,180.99,1,-1,-1,-1
20,46,1222.81,606.86,72.91,181.09,1,-1,-1,-1
21,46,1222.91,608.31,72.91,181.15,1,-1,-1,-1
22,46,1223.01,609.87,72.91,181.32,1,-1,-1,-1
23,46,1223.10,611.36,72.91,181.48,1,-1,-1,-1
24,46,1223.21,612.82,72.91,181.66,1,-1,-1,-1
25,46,1223.30,614.35,72.91,181.81,1,-1,-1,-1
26,46,1223.39,615.83,72.91,181.81,1,-1,-1,-1
27,46,1223.51,617.28,72.91,181.81,1,-1,-1,-1
28,46,1223.61,618.79,72.91,181.81,1,-1,-1,-1
29,46,1223.71,620.28,72.91,181.81,1,-1,-1,-1
30,46,1223.86,621.76,72.91,181.81,1,-1,-1,-1
31,46,1225.51,626.52,72.91,181.30,1,-1,-1,-1
32,46,1228.24,626.52,71.50,181.30,1,-1,-1,-1
33,46,1228.24,626.52,71.50,182.89,1,-1,-1,-1
34,46,1228.24,626.29,73.33,183.86,1,-1,-1,-1
35,46,1228.24,626.29,73.86,184.18,1,-1,-1,-1
36,46,1228.24,626.29,73.86,184.18,1,-1,-1,-1
37,46,1226.99,626.29,76.13,184.18,1,-1,-1,-1
38,46,1226.93,626.09,76.13,184.18,1,-1,-1,-1
39,46,1226.88,625.75,76.13,184.18,1,-1,-1,-1
40,46,1226.83,625.40,76.13,184.18,1,-1,-1,-1
41,46,1226.83,625.08,76.13,184.06,1,-1,-1,-1
42,46,1226.77,624.71,76.10,183.87,1,-1,-1,-1
43,46,1226.74,624.41,76.05,183.79,1,-1,-1,-1
44,46,1226.68,624.10,75.96,183.54,1,-1,-1,-1
45,46,1226.55,623.75,75.85,183.30,1,-1,-1,-1
46,46,1226.51,623.45,75.82,183.05,1,-1,-1,-1
47,46,1226.51,623.04,75.75,182.80,1,-1,-1,-1
48,46,1226.39,622.86,75.70,182.54,1,-1,-1,-1
49,46,1226.29,622.35,75.58,182.26,1,-1,-1,-1
50,46,1226.29,622.09,75.52,181.96,1,-1,-1,-1
51,46,1226.29,621.77,75.43,181.81,1,-1,-1,-1
52,46,1226.15,621.49,75.32,181.54,1,-1,-1,-1
53,46,1226.14,621.19,75.20,181.25,1,-1,-1,-1
54,46,1226.01,620.73,75.14,180.95,1,-1,-1,-1
55,46,1225.99,620.42,74.97,180.73,1,-1,-1,-1
56,46,1225.96,620.09,74.89,180.47,1,-1,-1,-1
57,46,1225.80,619.80,74.78,180.25,1,-1,-1,-1
58,46,1225.80,619.41,74.63,180.04,1,-1,-1,-1
59,46,1225.66,619.11,74.51,179.74,1,-1,-1,-1
60,46,1225.63,618.77,74.45,179.46,1,-1,-1,-1
61,46,1225.59,618.48,74.32,179.08,1,-1,-1,-1
62,46,1225.47,618.14,74.18,179.07,1,-1,-1,-1
63,46,1225.37,617.86,74.07,178.69,1,-1,-1,-1
64,46,1225.28,617.53,73.95,178.29,1,-1,-1,-1
65,46,1225.24,617.13,73.83,178.18,1,-1,-1,-1
66,46,1225.19,616.77,73.65,177.78,1,-1,-1,-1
67,46,1225.09,616.31,73.62,177.69,1,-1,-1,-1
68,46,1225.03,616.17,73.51,177.32,1,-1,-1,-1
69,46,1224.97,615.81,73.40,177.00,1,-1,-1,-1
70,46,1224.88,615.62,73.27,176.84,1,-1,-1,-1
71,46,1224.78,615.11,73.13,176.54,1,-1,-1,-1
72,46,1224.78,614.62,73.11,176.27,1,-1,-1,-1
73,46,1224.67,614.59,72.97,176.02,1,-1,-1,-1
74,46,1224.54,614.02,72.83,175.78,1,-1,-1,-1
75,46,1224.54,613.97,72.69,175.49,1,-1,-1,-1
76,46,1224.41,613.39,72.59,175.24,1,-1,-1,-1
77,46,1224.36,613.28,72.47,174.97,1,-1,-1,-1
78,46,1224.31,612.62,72.37,174.74,1,-1,-1,-1
79,46,1224.15,612.50,72.20,174.41,1,-1,-1,-1
80,46,1224.14,612.11,72.20,174.41,1,-1,-1,-1
81,46,1224.13,612.07,72.00,173.75,1,-1,-1,-1
82,46,1223.94,611.34,71.83,173.70,1,-1,-1,-1
83,46,1223.94,611.34,71.83,173.70,1,-1,-1,-1
84,46,1223.82,610.53,71.67,172.83,1,-1,-1,-1
85,46,1223.82,610.42,71.58,172.83,1,-1,-1,-1
86,46,1223.60,610.29,71.58,172.60,1,-1,-1,-1
87,46,1223.60,609.92,71.24,172.60,1,-1,-1,-1
88,46,1223.60,609.27,71.24,171.81,1,-1,-1,-1
89,46,1223.37,609.27,71.19,171.81,1,-1,-1,-1
90,46,1223.37,608.75,70.86,171.78,1,-1,-1,-1
91,46,1223.32,608.50,70.86,171.07,1,-1,-1,-1
92,46,1223.30,608.08,70.86,171.06,1,-1,-1,-1
93,46,1223.09,607.90,70.57,171.06,1,-1,-1,-1
94,46,1223.09,607.43,70.57,170.37,1,-1,-1,-1
95,46,1223.00,607.14,70.30,170.37,1,-1,-1,-1
96,46,1223.00,606.81,70.30,169.76,1,-1,-1,-1
97,46,1222.79,606.47,70.27,169.76,1,-1,-1,-1
98,46,1222.78,606.19,70.02,169.35,1,-1,-1,-1
99,46,1222.70,605.81,70.02,169.35,1,-1,-1,-1
100,46,1222.69,605.60,69.77,168.80,1,-1,-1,-1
101,46,1222.51,605.14,69.77,168.80,1,-1,-1,-1
102,46,1222.51,604.90,69.68,168.24,1,-1,-1,-1
103,46,1222.34,604.55,69.46,168.24,1,-1,-1,-1
104,46,1222.32,604.07,69.46,167.76,1,-1,-1,-1
105,46,1222.30,603.95,69.26,167.72,1,-1,-1,-1
106,46,1222.14,603.56,69.26,167.23,1,-1,-1,-1
107,46,1222.12,603.07,69.07,167.23,1,-1,-1,-1
108,46,1221.99,602.88,68.90,166.81,1,-1,-1,-1
109,46,1221.96,602.49,68.78,166.42,1,-1,-1,-1
110,46,1221.84,602.22,68.67,166.39,1,-1,-1,-1
111,46,1221.78,601.86,68.57,166.15,1,-1,-1,-1
112,46,1221.74,601.45,68.46,165.76,1,-1,-1,-1
113,46,1221.65,601.21,68.36,165.43,1,-1,-1,-1
114,46,1221.60,600.82,68.25,165.09,1,-1,-1,-1
115,46,1221.52,600.48,68.13,165.01,1,-1,-1,-1
116,46,1221.39,600.20,68.02,164.69,1,-1,-1,-1
117,46,1221.39,599.88,67.90,164.43,1,-1,-1,-1
118,46,1221.24,599.54,67.78,164.17,1,-1,-1,-1
119,46,1221.14,599.21,67.72,163.90,1,-1,-1,-1
120,46,1221.14,598.89,67.72,163.65,1,-1,-1,-1
121,46,1221.14,598.54,67.72,163.39,1,-1,-1,-1
122,46,1221.14,598.28,67.72,163.12,1,-1,-1,-1
123,46,1221.14,597.88,67.72,162.87,1,-1,-1,-1
124,46,1221.14,597.67,67.72,162.78,1,-1,-1,-1
125,46,1221.14,597.24,67.64,162.78,1,-1,-1,-1
126,46,1221.14,596.76,67.58,162.78,1,-1,-1,-1
127,46,1221.14,596.18,67.15,162.78,1,-1,-1,-1
128,46,1221.14,596.16,67.15,162.78,1,-1,-1,-1
129,46,1221.14,595.00,67.15,162.78,1,-1,-1,-1
130,46,1220.07,595.00,67.28,162.78,1,-1,-1,-1
131,46,1220.07,593.42,67.28,162.78,1,-1,-1,-1
132,46,1219.88,593.42,67.48,162.78,1,-1,-1,-1
133,46,1219.88,592.96,68.23,162.78,1,-1,-1,-1
134,46,1218.20,592.96,68.23,162.78,1,-1,-1,-1
135,46,1215.66,592.96,68.23,162.78,1,-1,-1,-1
136,46,1215.66,592.96,68.23,162.78,1,-1,-1,-1
137,46,1210.54,592.96,68.23,163.18,1,-1,-1,-1
138,46,1208.06,589.50,68.23,163.18,1,-1,-1,-1
139,46,1207.44,586.85,68.23,162.88,1,-1,-1,-1
140,46,1207.44,586.85,68.23,162.53,1,-1,-1,-1
141,46,1207.63,586.85,68.23,162.45,1,-1,-1,-1
142,46,1207.63,589.53,68.23,162.45,1,-1,-1,-1
143,46,1208.56,590.52,68.23,162.45,1,-1,-1,-1
144,46,1208.91,590.52,68.23,162.45,1,-1,-1,-1
145,46,1208.91,590.52,68.23,162.45,1,-1,-1,-1
146,46,1208.91,590.52,68.23,162.45,1,-1,-1,-1
147,46,1208.91,590.52,68.23,162.45,1,-1,-1,-1
148,46,1208.91,590.52,68.23,162.45,1,-1,-1,-1
149,46,1208.78,590.52,68.23,162.57,1,-1,-1,-1
150,46,1208.78,590.52,68.23,162.57,1,-1,-1,-1
151,46,1208.78,590.52,67.92,162.57,1,-1,-1,-1
152,46,1208.78,590.52,67.92,162.57,1,-1,-1,-1
153,46,1208.78,590.46,67.92,162.57,1,-1,-1,-1
154,46,1203.65,590.46,68.49,162.57,1,-1,-1,-1
155,46,1200.70,590.46,70.18,162.57,1,-1,-1,-1
156,46,1200.70,590.46,70.18,162.57,1,-1,-1,-1
157,46,1200.70,590.46,70.18,162.57,1,-1,-1,-1
158,46,1200.70,590.46,70.18,162.57,1,-1,-1,-1
159,46,1200.70,590.46,70.18,162.57,1,-1,-1,-1
160,46,1200.70,590.46,69.92,162.57,1,-1,-1,-1
161,46,1200.70,590.46,69.79,162.76,1,-1,-1,-1
162,46,1200.70,590.46,69.66,163.01,1,-1,-1,-1
