297,187,991.59,579.17,72.96,190.70,1,-1,-1,-1
298,187,991.59,579.15,73.29,187.95,1,-1,-1,-1
299,187,994.20,579.15,72.75,187.95,1,-1,-1,-1
300,187,994.47,579.15,72.38,187.95,1,-1,-1,-1
301,187,994.47,580.74,72.38,187.95,1,-1,-1,-1
302,187,994.47,581.39,72.38,189.75,1,-1,-1,-1
303,187,994.28,581.39,74.24,190.92,1,-1,-1,-1
304,187,994.28,581.39,75.07,190.92,1,-1,-1,-1
305,187,994.28,581.39,75.89,193.00,1,-1,-1,-1
306,187,994.28,581.39,75.89,193.27,1,-1,-1,-1
307,187,994.28,582.22,75.89,194.48,1,-1,-1,-1
308,187,994.28,582.22,75.89,194.48,1,-1,-1,-1
309,187,994.28,582.22,74.10,194.48,1,-1,-1,-1
310,187,994.40,582.22,74.10,194.48,1,-1,-1,-1
311,187,996.02,582.22,74.10,194.48,1,-1,-1,-1
312,187,997.31,582.22,74.10,194.48,1,-1,-1,-1
313,187,999.18,582.22,74.10,194.48,1,-1,-1,-1
314,187,999.18,582.22,74.10,194.48,1,-1,-1,-1
315,187,999.37,583.01,74.10,194.48,1,-1,-1,-1
316,187,999.82,584.37,74.10,194.26,1,-1,-1,-1
317,187,999.82,584.37,74.10,194.26,1,-1,-1,-1
318,187,999.82,584.37,74.10,194.26,1,-1,-1,-1
319,187,999.82,585.27,74.10,194.26,1,-1,-1,-1
320,187,999.82,585.27,74.10,194.26,1,-1,-1,-1
321,187,999.82,586.28,74.10,194.26,1,-1,-1,-1
322,187,999.82,587.20,74.63,194.26,1,-1,-1,-1
323,187,999.82,587.20,74.63,194.26,1,-1,-1,-1
324,187,999.82,587.20,74.63,194.26,1,-1,-1,-1
325,187,1001.79,587.20,74.85,194.26,1,-1,-1,-1
326,187,1001.79,588.14,74.85,194.26,1,-1,-1,-1
327,187,1001.79,588.14,74.85,194.26,1,-1,-1,-1
328,187,1004.01,588.14,74.85,194.26,1,-1,-1,-1
329,187,1006.16,588.14,74.85,194.26,1,-1,-1,-1
330,187,1008.60,588.14,74.85,193.70,1,-1,-1,-1
331,187,1009.11,588.14,74.85,189.85,1,-1,-1,-1
332,187,1012.29,588.14,74.85,185.14,1,-1,-1,-1
333,187,1015.32,588.33,74.85,185.14,1,-1,-1,-1
334,187,1018.75,588.33,74.85,185.14,1,-1,-1,-1
335,187,1018.75,589.54,74.85,185.14,1,-1,-1,-1
336,187,1018.75,590.01,74.85,185.14,1,-1,-1,-1
337,187,1021.93,590.01,74.85,185.14,1,-1,-1,-1
338,187,1021.93,590.01,74.85,185.14,1,-1,-1,-1
339,187,1021.93,589.71,74.85,184.04,1,-1,-1,-1
340,187,1025.24,589.71,74.85,182.06,1,-1,-1,-1
341,187,1028.73,589.88,74.85,182.06,1,-1,-1,-1
342,187,1030.43,592.29,74.85,182.06,1,-1,-1,-1
343,187,1030.43,593.51,74.85,182.59,1,-1,-1,-1
344,187,1033.40,593.76,74.85,182.59,1,-1,-1,-1
345,187,1035.40,593.76,74.85,183.52,1,-1,-1,-1
346,187,1037.73,593.76,74.85,183.52,1,-1,-1,-1
347,187,1037.73,593.76,74.85,183.52,1,-1,-1,-1
348,187,1038.33,593.76,74.85,184.01,1,-1,-1,-1
349,187,1038.33,595.05,74.85,185.59,1,-1,-1,-1
350,187,1040.30,595.05,74.85,188.63,1,-1,-1,-1
351,187,1040.30,595.05,75.98,192.23,1,-1,-1,-1
352,187,1040.30,595.05,75.98,195.38,1,-1,-1,-1
353,187,1040.30,595.05,75.98,197.30,1,-1,-1,-1
354,187,1040.30,595.64,75.98,198.49,1,-1,-1,-1
355,187,1040.30,595.64,76.29,199.22,1,-1,-1,-1
356,187,1040.30,595.66,76.29,199.22,1,-1,-1,-1
357,187,1044.77,595.66,74.20,199.22,1,-1,-1,-1
358,187,1045.77,595.89,74.20,199.22,1,-1,-1,-1
359,187,1046.95,595.89,74.20,199.22,1,-1,-1,-1
360,187,1048.12,595.89,74.20,199.22,1,-1,-1,-1
361,187,1048.12,595.89,74.20,199.22,1,-1,-1,-1
362,187,1048.86,595.89,74.20,199.22,1,-1,-1,-1
363,187,1048.86,597.48,74.20,199.22,1,-1,-1,-1
364,187,1049.79,597.48,74.20,199.22,1,-1,-1,-1
365,187,1051.52,597.48,74.20,199.22,1,-1,-1,-1
366,187,1051.52,597.48,74.20,199.22,1,-1,-1,-1
367,187,1052.70,597.48,74.20,199.56,1,-1,-1,-1
368,187,1052.70,599.10,74.20,199.56,1,-1,-1,-1
369,187,1052.70,599.10,74.20,199.56,1,-1,-1,-1
370,187,1053.35,599.10,74.20,199.56,1,-1,-1,-1
371,187,1054.14,599.10,74.20,199.56,1,-1,-1,-1
372,187,1055.05,599.10,74.20,199.56,1,-1,-1,-1
373,187,1055.67,599.77,74.20,198.83,1,-1,-1,-1
374,187,1055.67,601.76,74.20,198.14,1,-1,-1,-1
375,187,1057.67,601.76,74.20,198.14,1,-1,-1,-1
376,187,1057.67,601.76,74.20,198.14,1,-1,-1,-1
377,187,1058.57,603.62,74.20,198.14,1,-1,-1,-1
378,187,1060.61,603.62,74.20,198.14,1,-1,-1,-1
379,187,1060.61,604.11,74.20,198.14,1,-1,-1,-1
380,187,1061.03,605.31,74.20,198.14,1,-1,-1,-1
381,187,1061.03,606.41,75.07,198.14,1,-1,-1,-1
382,187,1061.97,606.82,75.07,198.14,1,-1,-1,-1
383,187,1063.51,607.28,75.18,198.65,1,-1,-1,-1
384,187,1064.22,607.46,75.18,198.91,1,-1,-1,-1
385,187,1064.87,607.46,75.18,199.35,1,-1,-1,-1
386,187,1066.54,607.77,75.18,199.35,1,-1,-1,-1
387,187,1068.70,607.77,75.18,199.35,1,-1,-1,-1
388,187,1069.81,607.77,75.18,199.35,1,-1,-1,-1
389,187,1070.09,607.77,75.18,199.35,1,-1,-1,-1
390,187,1071.40,607.77,75.18,199.35,1,-1,-1,-1
391,187,1072.19,607.77,75.18,199.35,1,-1,-1,-1
392,187,1072.57,607.95,75.18,199.95,1,-1,-1,-1
393,187,1072.57,608.37,74.96,199.95,1,-1,-1,-1
394,187,1072.57,609.42,74.37,199.95,1,-1,-1,-1
395,187,1072.57,610.24,74.37,199.95,1,-1,-1,-1
396,187,1072.57,612.93,74.37,199.95,1,-1,-1,-1
397,187,1072.57,613.66,74.24,200.58,1,-1,-1,-1
398,187,1072.57,613.98,74.24,200.61,1,-1,-1,-1
399,187,1072.57,613.98,74.24,200.61,1,-1,-1,-1
400,187,1072.57,613.98,74.24,201.36,1,-1,-1,-1
401,187,1072.57,613.98,74.24,201.67,1,-1,-1,-1
402,187,1071.64,613.98,74.24,202.49,1,-1,-1,-1
403,187,1069.74,613.98,74.51,203.71,1,-1,-1,-1
404,187,1065.88,613.98,76.94,204.05,1,-1,-1,-1
405,187,1064.42,613.98,76.94,204.28,1,-1,-1,-1
406,187,1064.42,614.30,76.94,204.65,1,-1,-1,-1
407,187,1062.08,616.61,78.51,204.89,1,-1,-1,-1
408,187,1055.20,617.72,84.26,204.89,1,-1,-1,-1
409,187,1053.48,617.86,84.26,204.89,1,-1,-1,-1
412,187,1043.16,616.05,85.55,201.23,1,-1,-1,-1
413,187,1043.16,616.05,83.73,201.12,1,-1,-1,-1
414,187,1043.16,616.05,81.53,199.19,1,-1,-1,-1
415,187,1044.99,616.05,77.67,199.19,1,-1,-1,-1
416,187,1046.03,620.27,77.67,199.19,1,-1,-1,-1
417,187,1046.03,623.26,77.67,201.48,1,-1,-1,-1
418,187,1046.03,624.31,77.67,204.75,1,-1,-1,-1
419,187,1046.03,626.69,79.18,208.18,1,-1,-1,-1
420,187,1046.03,627.96,79.62,210.32,1,-1,-1,-1
421,187,1042.63,628.77,80.60,212.39,1,-1,-1,-1
422,187,1041.62,633.29,80.60,212.39,1,-1,-1,-1
423,187,1041.62,635.84,80.60,212.39,1,-1,-1,-1
424,187,1040.99,637.43,80.60,212.46,1,-1,-1,-1
425,187,1039.82,637.58,80.60,213.22,1,-1,-1,-1
426,187,1038.42,637.58,80.70,214.57,1,-1,-1,-1
427,187,1038.42,637.58,80.70,215.64,1,-1,-1,-1
428,187,1032.80,637.58,85.10,215.89,1,-1,-1,-1
429,187,1031.45,637.58,85.10,215.89,1,-1,-1,-1
1,188,913.30,537.38,65.08,155.06,1,-1,-1,-1
2,188,913.84,538.57,65.08,155.06,1,-1,-1,-1
3,188,913.84,538.57,65.08,155.06,1,-1,-1,-1
4,188,913.84,538.93,65.08,159.06,1,-1,-1,-1
5,188,913.84,539.65,64.97,160.15,1,-1,-1,-1
6,188,913.84,539.65,64.97,160.79,1,-1,-1,-1
7,188,914.28,540.17,64.97,160.79,1,-1,-1,-1
8,188,915.18,542.15,64.97,160.79,1,-1,-1,-1
9,188,915.18,544.14,64.97,160.79,1,-1,-1,-1
10,188,915.18,544.82,64.97,160.79,1,-1,-1,-1
11,188,916.14,546.84,64.97,160.79,1,-1,-1,-1
12,188,916.14,549.49,64.97,160.79,1,-1,-1,-1
13,188,916.14,550.58,64.97,161.56,1,-1,-1,-1
14,188,916.14,550.58,64.97,161.56,1,-1,-1,-1
15,188,917.20,551.50,64.89,161.85,1,-1,-1,-1
16,188,918.61,552.68,64.89,162.90,1,-1,-1,-1
17,188,919.89,552.83,64.89,163.90,1,-1,-1,-1
18,188,919.89,553.39,64.89,165.15,1,-1,-1,-1
19,188,921.08,555.02,65.38,166.37,1,-1,-1,-1
20,188,921.82,557.52,65.58,166.37,1,-1,-1,-1
21,188,922.58,559.15,65.58,166.37,1,-1,-1,-1
22,188,922.95,561.60,65.58,166.37,1,-1,-1,-1
23,188,924.03,564.68,65.58,166.28,1,-1,-1,-1
24,188,926.05,568.28,65.58,166.07,1,-1,-1,-1
25,188,927.22,569.87,65.58,166.07,1,-1,-1,-1
26,188,928.56,571.35,65.58,164.53,1,-1,-1,-1
27,188,931.60,571.77,65.58,162.32,1,-1,-1,-1
28,188,932.83,571.77,65.58,162.14,1,-1,-1,-1
29,188,934.65,573.09,65.50,160.56,1,-1,-1,-1
30,188,935.39,574.64,65.50,159.24,1,-1,-1,-1
31,188,937.28,577.45,65.06,158.85,1,-1,-1,-1
32,188,937.76,579.42,65.06,154.15,1,-1,-1,-1
33,188,937.76,582.29,64.55,150.28,1,-1,-1,-1
34,188,940.00,584.35,63.25,146.88,1,-1,-1,-1
35,188,942.11,587.83,62.61,146.35,1,-1,-1,-1
36,188,942.65,590.58,62.61,146.35,1,-1,-1,-1
37,188,943.93,591.74,62.61,146.79,1,-1,-1,-1
38,188,943.93,594.60,62.61,147.47,1,-1,-1,-1
39,188,946.52,596.34,62.61,149.41,1,-1,-1,-1
40,188,946.52,597.20,62.98,152.17,1,-1,-1,-1
41,188,946.70,597.55,63.56,152.74,1,-1,-1,-1
42,188,946.86,599.32,65.66,154.13,1,-1,-1,-1
43,188,946.92,601.13,66.44,155.34,1,-1,-1,-1
44,188,949.77,601.22,66.44,155.44,1,-1,-1,-1
45,188,949.77,602.56,66.44,155.44,1,-1,-1,-1
46,188,951.67,604.76,66.44,155.44,1,-1,-1,-1
47,188,954.76,607.61,66.44,155.44,1,-1,-1,-1
48,188,954.76,609.05,66.44,155.44,1,-1,-1,-1
49,188,954.76,609.30,66.44,154.84,1,-1,-1,-1
50,188,956.52,610.01,66.44,154.84,1,-1,-1,-1
51,188,959.01,610.01,66.44,154.65,1,-1,-1,-1
52,188,959.03,610.01,66.44,153.47,1,-1,-1,-1
53,188,959.03,610.94,66.44,151.13,1,-1,-1,-1
54,188,962.04,612.80,65.26,151.13,1,-1,-1,-1
55,188,962.04,613.18,64.13,150.16,1,-1,-1,-1
56,188,965.85,613.18,64.13,149.31,1,-1,-1,-1
57,188,965.85,613.93,64.13,149.31,1,-1,-1,-1
58,188,966.71,614.79,64.13,149.31,1,-1,-1,-1
59,188,967.55,616.35,64.13,149.31,1,-1,-1,-1
60,188,967.55,616.35,64.78,149.31,1,-1,-1,-1
61,188,967.55,617.23,64.78,149.31,1,-1,-1,-1
62,188,971.26,617.23,64.78,149.31,1,-1,-1,-1
63,188,971.26,617.23,64.78,149.44,1,-1,-1,-1
64,188,971.26,617.23,64.78,152.82,1,-1,-1,-1
65,188,971.26,617.23,66.13,154.71,1,-1,-1,-1
66,188,971.38,617.23,66.29,156.34,1,-1,-1,-1
67,188,972.92,616.91,66.29,158.25,1,-1,-1,-1
68,188,973.69,615.68,66.71,159.90,1,-1,-1,-1
69,188,973.85,615.68,67.78,161.59,1,-1,-1,-1
70,188,973.85,615.68,68.49,161.71,1,-1,-1,-1
71,188,973.85,615.68,68.49,161.71,1,-1,-1,-1
72,188,978.25,615.68,68.49,161.71,1,-1,-1,-1
73,188,978.25,615.68,67.79,161.71,1,-1,-1,-1
74,188,980.22,615.68,67.79,161.71,1,-1,-1,-1
75,188,980.72,615.68,67.79,161.71,1,-1,-1,-1
76,188,981.67,615.68,67.79,161.71,1,-1,-1,-1
77,188,981.67,614.08,68.10,161.71,1,-1,-1,-1
78,188,986.69,613.13,68.10,161.71,1,-1,-1,-1
79,188,986.69,611.87,68.47,161.71,1,-1,-1,-1
80,188,988.19,611.19,68.47,162.38,1,-1,-1,-1
81,188,988.45,610.33,68.70,163.00,1,-1,-1,-1
82,188,988.45,610.33,68.80,163.03,1,-1,-1,-1
83,188,988.45,610.33,69.84,163.56,1,-1,-1,-1
84,188,993.33,610.48,71.07,164.70,1,-1,-1,-1
85,188,993.33,610.48,71.07,165.93,1,-1,-1,-1
86,188,993.33,610.48,71.64,168.74,1,-1,-1,-1
87,188,993.33,610.48,71.71,168.74,1,-1,-1,-1
88,188,993.33,610.48,71.71,169.38,1,-1,-1,-1
89,188,993.59,610.48,71.71,169.38,1,-1,-1,-1
90,188,993.69,609.16,71.71,169.38,1,-1,-1,-1
91,188,994.92,608.74,71.71,169.38,1,-1,-1,-1
92,188,996.00,607.57,71.71,169.38,1,-1,-1,-1
93,188,996.00,606.90,71.71,169.38,1,-1,-1,-1
94,188,998.92,606.90,71.71,169.38,1,-1,-1,-1
95,188,999.39,606.90,71.71,171.10,1,-1,-1,-1
96,188,999.54,606.90,71.71,172.76,1,-1,-1,-1
97,188,999.54,607.46,73.06,174.66,1,-1,-1,-1
98,188,1000.91,607.46,73.06,175.68,1,-1,-1,-1
99,188,1000.91,607.46,73.06,175.68,1,-1,-1,-1
100,188,1005.56,607.46,73.06,177.88,1,-1,-1,-1
101,188,1005.56,607.46,73.06,178.55,1,-1,-1,-1
102,188,1009.85,607.46,73.06,178.55,1,-1,-1,-1
103,188,1009.85,607.46,73.06,178.55,1,-1,-1,-1
104,188,1009.85,607.46,73.95,178.55,1,-1,-1,-1
105,188,1009.85,607.04,74.23,178.55,1,-1,-1,-1
106,188,1011.93,607.04,74.23,178.55,1,-1,-1,-1
107,188,1011.93,607.36,74.23,178.55,1,-1,-1,-1
108,188,1011.93,607.36,74.23,178.55,1,-1,-1,-1
109,188,1015.69,607.36,74.23,179.16,1,-1,-1,-1
110,188,1016.00,607.55,74.23,179.65,1,-1,-1,-1
111,188,1017.43,607.55,74.23,180.10,1,-1,-1,-1
112,188,1017.72,607.55,74.23,180.10,1,-1,-1,-1
113,188,1018.68,607.55,74.23,180.10,1,-1,-1,-1
114,188,1019.71,609.80,74.23,180.95,1,-1,-1,-1
115,188,1021.18,610.38,74.23,181.14,1,-1,-1,-1
116,188,1021.81,611.07,74.23,185.65,1,-1,-1,-1
117,188,1021.81,611.07,74.23,188.32,1,-1,-1,-1
118,188,1023.40,611.07,74.23,190.71,1,-1,-1,-1
119,188,1023.40,609.13,74.64,190.71,1,-1,-1,-1
120,188,1025.28,609.13,74.64,190.71,1,-1,-1,-1
121,188,1026.61,609.13,74.64,189.46,1,-1,-1,-1
122,188,1027.09,609.81,75.00,188.80,1,-1,-1,-1
123,188,1028.73,610.31,75.00,187.43,1,-1,-1,-1
124,188,1029.20,612.93,75.16,186.22,1,-1,-1,-1
125,188,1029.20,612.93,76.03,185.92,1,-1,-1,-1
126,188,1029.20,613.92,76.45,185.92,1,-1,-1,-1
127,188,1031.61,613.92,76.45,186.06,1,-1,-1,-1
128,188,1031.61,613.92,76.45,186.06,1,-1,-1,-1
129,188,1034.08,613.92,76.45,186.18,1,-1,-1,-1
130,188,1035.51,613.45,76.45,186.31,1,-1,-1,-1
131,188,1036.50,613.45,75.21,186.31,1,-1,-1,-1
132,188,1039.70,613.45,74.49,187.02,1,-1,-1,-1
133,188,1043.25,613.45,74.49,187.44,1,-1,-1,-1
134,188,1043.25,613.45,74.49,188.19,1,-1,-1,-1
135,188,1043.51,613.45,74.49,189.03,1,-1,-1,-1
136,188,1046.52,614.09,74.49,189.42,1,-1,-1,-1
137,188,1046.52,614.49,74.49,189.62,1,-1,-1,-1
138,188,1047.72,615.81,74.49,190.96,1,-1,-1,-1
139,188,1047.72,617.50,74.49,191.30,1,-1,-1,-1
140,188,1047.95,618.62,74.49,191.30,1,-1,-1,-1
141,188,1050.58,618.62,74.25,191.30,1,-1,-1,-1
142,188,1050.58,618.62,74.25,191.30,1,-1,-1,-1
143,188,1053.83,618.62,74.25,191.30,1,-1,-1,-1
144,188,1054.71,618.62,74.25,191.30,1,-1,-1,-1
145,188,1054.99,618.62,74.48,191.30,1,-1,-1,-1
146,188,1059.68,618.62,74.48,191.30,1,-1,-1,-1
147,188,1062.03,618.62,76.72,191.72,1,-1,-1,-1
148,188,1062.03,620.00,78.51,192.50,1,-1,-1,-1
149,188,1065.11,620.86,78.60,192.50,1,-1,-1,-1
150,188,1066.16,621.92,78.71,192.50,1,-1,-1,-1
151,188,1066.16,624.29,78.71,192.50,1,-1,-1,-1
152,188,1071.56,625.64,78.71,192.41,1,-1,-1,-1
153,188,1075.66,625.64,78.71,192.21,1,-1,-1,-1
154,188,1077.16,625.64,78.71,192.21,1,-1,-1,-1
155,188,1083.89,625.94,78.50,192.21,1,-1,-1,-1
156,188,1088.90,625.94,77.07,192.21,1,-1,-1,-1
157,188,1089.36,625.94,76.80,192.21,1,-1,-1,-1
158,188,1096.11,625.94,75.92,192.21,1,-1,-1,-1
159,188,1097.72,627.11,75.92,192.21,1,-1,-1,-1
160,188,1099.15,627.44,75.92,192.21,1,-1,-1,-1
161,188,1105.06,628.01,75.92,192.21,1,-1,-1,-1
162,188,1105.09,629.40,75.92,192.21,1,-1,-1,-1
163,188,1110.61,630.34,77.30,192.21,1,-1,-1,-1
164,188,1111.33,630.34,77.45,192.21,1,-1,-1,-1
165,188,1115.48,630.77,77.45,192.21,1,-1,-1,-1
166,188,1115.73,632.02,77.45,192.21,1,-1,-1,-1
167,188,1121.22,633.17,77.45,192.21,1,-1,-1,-1
168,188,1132.38,633.17,77.45,192.21,1,-1,-1,-1
169,188,1135.84,633.17,77.45,192.21,1,-1,-1,-1
170,188,1140.79,633.17,77.45,192.21,1,-1,-1,-1
171,188,1147.82,633.17,77.45,192.21,1,-1,-1,-1
172,188,1152.14,632.86,77.45,192.21,1,-1,-1,-1
173,188,1152.14,632.86,77.45,192.21,1,-1,-1,-1
174,188,1159.49,634.39,77.45,192.21,1,-1,-1,-1
175,188,1163.34,637.11,77.45,192.21,1,-1,-1,-1
176,188,1169.81,637.43,77.45,192.21,1,-1,-1,-1
177,188,1176.90,637.91,77.45,192.62,1,-1,-1,-1
178,188,1178.57,638.10,77.87,192.62,1,-1,-1,-1
179,188,1187.01,638.10,77.87,192.71,1,-1,-1,-1
180,188,1192.90,638.10,77.87,192.71,1,-1,-1,-1
181,188,1198.46,638.10,76.48,192.71,1,-1,-1,-1
182,188,1205.51,638.10,76.48,192.71,1,-1,-1,-1
183,188,1208.83,638.10,76.48,193.02,1,-1,-1,-1
184,188,1213.82,638.10,76.48,193.02,1,-1,-1,-1
185,188,1219.90,638.10,76.48,193.02,1,-1,-1,-1
186,188,1223.52,638.10,76.48,193.02,1,-1,-1,-1
187,188,1227.51,638.10,76.48,190.60,1,-1,-1,-1
188,188,1232.86,639.30,76.48,190.19,1,-1,-1,-1
189,188,1241.26,641.97,76.48,190.19,1,-1,-1,-1
190,188,1243.11,642.17,77.07,190.19,1,-1,-1,-1
191,188,1252.49,642.17,77.07,190.19,1,-1,-1,-1
192,188,1257.68,642.17,77.07,190.19,1,-1,-1,-1
193,188,1264.94,641.96,77.07,190.19,1,-1,-1,-1
194,188,1272.98,641.74,77.07,190.19,1,-1,-1,-1
195,188,1278.66,641.74,77.07,190.19,1,-1,-1,-1
196,188,1282.73,641.40,77.78,190.19,1,-1,-1,-1
197,188,1288.86,641.64,77.78,190.62,1,-1,-1,-1
198,188,1295.79,641.84,79.74,192.66,1,-1,-1,-1
199,188,1297.19,641.84,81.23,193.30,1,-1,-1,-1
200,188,1305.21,641.84,81.23,193.30,1,-1,-1,-1
201,188,1308.22,641.84,81.23,193.30,1,-1,-1,-1
202,188,1315.77,641.64,81.23,190.44,1,-1,-1,-1
203,188,1322.45,641.64,79.91,185.26,1,-1,-1,-1
204,188,1328.44,641.64,77.66,176.58,1,-1,-1,-1
205,188,1337.75,644.65,73.41,176.58,1,-1,-1,-1
206,188,1346.69,645.53,73.41,176.58,1,-1,-1,-1
207,188,1347.87,645.18,73.41,176.32,1,-1,-1,-1
208,188,1356.05,645.18,73.41,177.69,1,-1,-1,-1
209,188,1360.00,645.18,73.41,183.04,1,-1,-1,-1
210,188,1364.18,645.07,76.73,188.80,1,-1,-1,-1
211,188,1369.78,645.07,77.45,191.87,1,-1,-1,-1
212,188,1373.48,645.07,84.22,191.95,1,-1,-1,-1
213,188,1377.15,645.07,84.42,193.86,1,-1,-1,-1
214,188,1383.36,645.07,84.42,195.41,1,-1,-1,-1
215,188,1389.95,645.51,84.42,196.86,1,-1,-1,-1
216,188,1390.79,645.51,85.47,197.67,1,-1,-1,-1
217,188,1396.27,645.51,85.47,198.87,1,-1,-1,-1
218,188,1404.54,645.51,83.68,200.72,1,-1,-1,-1
219,188,1417.06,645.51,83.68,200.72,1,-1,-1,-1
220,188,1421.87,645.51,84.18,200.72,1,-1,-1,-1
221,188,1427.64,643.95,84.18,200.72,1,-1,-1,-1
222,188,1436.36,643.95,81.82,200.72,1,-1,-1,-1
223,188,1438.92,643.95,81.82,200.72,1,-1,-1,-1
224,188,1445.89,644.33,81.82,200.72,1,-1,-1,-1
225,188,1453.92,647.08,81.82,200.72,1,-1,-1,-1
226,188,1453.92,647.55,88.82,200.72,1,-1,-1,-1
227,188,1459.81,647.55,89.40,200.72,1,-1,-1,-1
228,188,1469.60,648.69,89.40,200.72,1,-1,-1,-1
229,188,1477.50,649.36,88.80,200.72,1,-1,-1,-1
230,188,1481.10,650.14,88.80,200.72,1,-1,-1,-1
231,188,1488.12,650.14,86.67,200.93,1,-1,-1,-1
232,188,1495.46,649.76,84.38,202.07,1,-1,-1,-1
233,188,1501.34,649.57,84.38,202.07,1,-1,-1,-1
234,188,1506.12,649.57,84.38,202.07,1,-1,-1,-1
235,188,1512.18,649.57,84.38,202.07,1,-1,-1,-1
236,188,1518.81,649.57,84.38,202.29,1,-1,-1,-1
237,188,1521.97,649.57,84.38,203.09,1,-1,-1,-1
238,188,1528.44,649.57,84.38,201.10,1,-1,-1,-1
239,188,1532.85,652.38,85.68,201.10,1,-1,-1,-1
240,188,1540.43,653.20,85.68,201.10,1,-1,-1,-1
241,188,1547.13,654.02,87.07,201.10,1,-1,-1,-1
242,188,1553.23,655.25,87.34,201.10,1,-1,-1,-1
243,188,1563.55,655.25,87.34,201.71,1,-1,-1,-1
244,188,1568.66,655.25,86.89,201.71,1,-1,-1,-1
245,188,1578.20,655.25,83.28,201.71,1,-1,-1,-1
246,188,1586.83,656.48,82.85,201.71,1,-1,-1,-1
247,188,1591.59,656.48,82.85,201.71,1,-1,-1,-1
248,188,1592.04,657.35,84.02,202.24,1,-1,-1,-1
249,188,1597.81,657.35,84.02,202.24,1,-1,-1,-1
250,188,1598.88,657.35,90.27,202.24,1,-1,-1,-1
251,188,1602.27,657.35,93.35,202.24,1,-1,-1,-1
252,188,1609.89,657.35,93.98,202.24,1,-1,-1,-1
253,188,1611.38,657.55,93.98,201.30,1,-1,-1,-1
254,188,1620.84,660.77,93.98,201.30,1,-1,-1,-1
255,188,1637.47,660.77,84.70,201.30,1,-1,-1,-1
256,188,1641.93,660.77,80.53,200.96,1,-1,-1,-1
257,188,1647.46,660.77,80.53,200.96,1,-1,-1,-1
258,188,1652.80,660.67,80.53,200.96,1,-1,-1,-1
259,188,1659.98,661.25,80.53,200.96,1,-1,-1,-1
260,188,1665.71,661.25,80.88,201.59,1,-1,-1,-1
261,188,1669.59,661.25,84.90,203.51,1,-1,-1,-1
262,188,1674.46,661.25,90.10,204.97,1,-1,-1,-1
263,188,1682.20,661.25,90.89,205.42,1,-1,-1,-1
264,188,1683.58,661.25,97.38,205.42,1,-1,-1,-1
265,188,1688.98,661.25,97.38,205.42,1,-1,-1,-1
266,188,1695.47,663.56,97.38,205.42,1,-1,-1,-1
267,188,1695.47,665.64,98.19,205.42,1,-1,-1,-1
268,188,1705.26,666.58,98.19,205.42,1,-1,-1,-1
269,188,1708.21,667.10,98.19,205.42,1,-1,-1,-1
270,188,1708.12,667.71,99.51,205.42,1,-1,-1,-1
271,188,1719.81,667.71,92.66,205.66,1,-1,-1,-1
272,188,1722.56,667.71,92.66,206.32,1,-1,-1,-1
273,188,1730.78,667.63,90.11,208.76,1,-1,-1,-1
274,188,1741.45,667.23,89.96,209.53,1,-1,-1,-1
275,188,1744.43,667.23,89.96,209.53,1,-1,-1,-1
276,188,1749.45,667.23,91.94,209.53,1,-1,-1,-1
277,188,1755.23,667.23,91.94,209.53,1,-1,-1,-1
278,188,1763.73,670.17,91.94,209.53,1,-1,-1,-1
279,188,1766.82,670.60,101.87,208.92,1,-1,-1,-1
280,188,1772.80,672.36,103.71,207.96,1,-1,-1,-1
281,188,1786.32,674.40,103.06,207.80,1,-1,-1,-1
282,188,1787.08,676.20,103.06,207.80,1,-1,-1,-1
283,188,1787.00,676.24,105.87,207.80,1,-1,-1,-1
284,188,1808.42,676.62,90.58,207.80,1,-1,-1,-1
285,188,1810.80,676.62,95.13,207.84,1,-1,-1,-1
286,188,1813.99,675.16,95.13,209.30,1,-1,-1,-1
287,188,1824.11,675.16,90.95,213.48,1,-1,-1,-1
288,188,1833.20,674.86,90.88,218.05,1,-1,-1,-1
289,188,1837.62,674.86,90.28,220.84,1,-1,-1,-1
290,188,1844.08,674.86,84.92,220.87,1,-1,-1,-1
291,188,1847.40,676.93,84.08,220.87,1,-1,-1,-1
292,188,1854.02,679.24,76.64,220.87,1,-1,-1,-1
1,189,1007.39,514.74,63.22,141.74,1,-1,-1,-1
2,189,1006.56,515.16,64.11,143.21,1,-1,-1,-1
3,189,1006.56,517.71,65.24,142.88,1,-1,-1,-1
4,189,1006.99,519.91,65.24,143.81,1,-1,-1,-1
5,189,1006.74,520.26,66.48,144.28,1,-1,-1,-1
6,189,1005.31,520.26,68.45,145.10,1,-1,-1,-1
7,189,1005.56,519.25,68.90,146.58,1,-1,-1,-1
8,189,1008.07,518.73,68.90,146.95,1,-1,-1,-1
9,189,1008.46,518.75,68.90,148.95,1,-1,-1,-1
10,189,1008.75,519.14,68.90,149.10,1,-1,-1,-1
11,189,1011.84,519.44,67.83,149.03,1,-1,-1,-1
12,189,1011.84,521.44,67.37,149.24,1,-1,-1,-1
13,189,1012.25,522.45,67.37,149.45,1,-1,-1,-1
14,189,1013.45,523.86,67.37,149.45,1,-1,-1,-1
15,189,1015.43,525.95,67.37,150.65,1,-1,-1,-1
16,189,1016.63,528.13,67.47,150.96,1,-1,-1,-1
17,189,1017.14,529.83,67.47,150.96,1,-1,-1,-1
18,189,1018.03,531.64,67.47,150.96,1,-1,-1,-1
