141,162,1118.43,604.51,69.77,178.49,1,-1,-1,-1
142,162,1117.71,604.51,69.77,178.49,1,-1,-1,-1
143,162,1115.86,604.51,69.77,178.49,1,-1,-1,-1
144,162,1111.66,604.51,69.77,178.49,1,-1,-1,-1
145,162,1108.51,604.51,69.89,181.10,1,-1,-1,-1
146,162,1107.20,604.51,69.89,182.02,1,-1,-1,-1
147,162,1102.68,603.35,71.93,182.59,1,-1,-1,-1
148,162,1099.82,602.83,71.93,182.59,1,-1,-1,-1
149,162,1097.49,602.83,71.93,182.59,1,-1,-1,-1
150,162,1092.80,599.69,71.93,182.59,1,-1,-1,-1
151,162,1087.20,599.44,71.29,182.59,1,-1,-1,-1
152,162,1087.20,599.44,70.94,182.18,1,-1,-1,-1
153,162,1086.25,597.70,70.94,179.84,1,-1,-1,-1
154,162,1085.40,597.70,69.85,176.54,1,-1,-1,-1
155,162,1085.40,597.70,68.38,175.00,1,-1,-1,-1
156,162,1078.01,596.26,67.11,171.98,1,-1,-1,-1
157,162,1077.56,596.26,67.11,169.93,1,-1,-1,-1
158,162,1070.64,596.19,67.11,167.42,1,-1,-1,-1
159,162,1070.64,596.01,66.47,165.33,1,-1,-1,-1
160,162,1070.64,596.01,66.47,163.42,1,-1,-1,-1
161,162,1070.64,596.01,66.47,163.12,1,-1,-1,-1
162,162,1067.69,596.01,66.47,163.12,1,-1,-1,-1
163,162,1067.69,596.01,66.47,163.12,1,-1,-1,-1
164,162,1066.38,596.01,65.87,163.12,1,-1,-1,-1
165,162,1066.38,596.01,64.74,162.67,1,-1,-1,-1
166,162,1066.38,596.01,64.74,162.67,1,-1,-1,-1
167,162,1066.38,594.20,64.74,162.00,1,-1,-1,-1
168,162,1066.38,590.90,64.74,161.38,1,-1,-1,-1
169,162,1066.38,590.54,64.74,161.38,1,-1,-1,-1
170,162,1060.81,590.54,64.74,161.38,1,-1,-1,-1
171,162,1059.86,590.54,65.17,161.38,1,-1,-1,-1
172,162,1054.23,590.63,67.29,164.95,1,-1,-1,-1
173,162,1049.36,590.72,70.13,172.27,1,-1,-1,-1
174,162,1044.79,591.49,70.97,176.54,1,-1,-1,-1
175,162,1040.61,591.59,70.97,178.28,1,-1,-1,-1
176,162,1036.82,591.59,70.97,178.28,1,-1,-1,-1
177,162,1029.76,591.59,70.97,178.28,1,-1,-1,-1
178,162,1029.76,585.75,70.97,177.70,1,-1,-1,-1
179,162,1027.43,585.75,70.61,171.08,1,-1,-1,-1
180,162,1027.43,585.75,68.93,163.84,1,-1,-1,-1
181,162,1027.43,585.75,68.73,163.84,1,-1,-1,-1
182,162,1027.43,585.75,68.73,163.84,1,-1,-1,-1
183,162,1027.36,585.90,67.87,163.84,1,-1,-1,-1
184,162,1027.29,585.90,67.87,163.84,1,-1,-1,-1
185,162,1027.29,585.90,67.87,163.84,1,-1,-1,-1
186,162,1027.29,585.90,67.87,163.84,1,-1,-1,-1
187,162,1021.67,585.90,67.87,163.84,1,-1,-1,-1
188,162,1018.67,585.90,67.87,163.84,1,-1,-1,-1
189,162,1018.67,586.79,67.87,169.72,1,-1,-1,-1
190,162,1012.20,585.43,73.13,174.77,1,-1,-1,-1
191,162,1009.84,585.29,73.98,184.16,1,-1,-1,-1
192,162,1005.79,584.22,76.87,190.88,1,-1,-1,-1
193,162,1001.27,581.66,79.13,196.37,1,-1,-1,-1
194,162,998.49,579.11,79.13,198.02,1,-1,-1,-1
195,162,997.02,575.47,79.13,198.18,1,-1,-1,-1
196,162,995.64,574.95,79.13,198.18,1,-1,-1,-1
197,162,995.64,572.84,79.13,198.18,1,-1,-1,-1
198,162,995.64,572.84,79.13,198.18,1,-1,-1,-1
199,162,994.72,572.84,79.13,198.18,1,-1,-1,-1
200,162,992.36,572.84,79.13,198.18,1,-1,-1,-1
201,162,987.49,572.84,80.64,198.18,1,-1,-1,-1
202,162,984.07,572.01,83.04,198.18,1,-1,-1,-1
203,162,980.03,572.01,83.04,198.18,1,-1,-1,-1
204,162,977.17,571.56,83.04,198.18,1,-1,-1,-1
205,162,975.01,571.56,83.04,198.18,1,-1,-1,-1
206,162,974.57,571.56,83.04,198.00,1,-1,-1,-1
207,162,973.19,571.37,83.04,197.84,1,-1,-1,-1
208,162,972.79,571.37,83.04,196.97,1,-1,-1,-1
209,162,972.79,571.37,83.04,196.65,1,-1,-1,-1
210,162,972.79,570.58,83.04,196.06,1,-1,-1,-1
211,162,972.04,570.58,83.04,196.06,1,-1,-1,-1
212,162,971.73,569.91,83.04,196.06,1,-1,-1,-1
213,162,971.37,569.00,82.81,196.06,1,-1,-1,-1
214,162,971.37,568.77,82.81,196.06,1,-1,-1,-1
215,162,971.37,568.30,82.23,196.06,1,-1,-1,-1
216,162,971.37,567.36,82.23,196.06,1,-1,-1,-1
217,162,971.37,567.36,82.23,196.06,1,-1,-1,-1
218,162,971.37,567.36,81.43,196.06,1,-1,-1,-1
219,162,971.37,567.36,81.43,196.06,1,-1,-1,-1
220,162,971.37,567.10,81.39,196.06,1,-1,-1,-1
221,162,971.37,566.75,81.39,196.06,1,-1,-1,-1
222,162,971.37,566.34,79.93,196.06,1,-1,-1,-1
223,162,971.84,566.34,79.93,196.06,1,-1,-1,-1
224,162,973.55,566.34,79.11,196.06,1,-1,-1,-1
225,162,974.44,566.34,77.54,196.06,1,-1,-1,-1
226,162,975.34,566.34,76.64,196.06,1,-1,-1,-1
227,162,976.37,566.34,76.64,196.06,1,-1,-1,-1
228,162,976.37,566.34,76.64,195.64,1,-1,-1,-1
229,162,976.37,566.42,76.64,195.34,1,-1,-1,-1
230,162,977.07,566.42,76.64,194.67,1,-1,-1,-1
231,162,977.55,566.42,76.64,194.67,1,-1,-1,-1
232,162,977.55,566.42,76.64,194.24,1,-1,-1,-1
233,162,977.55,566.42,76.64,193.98,1,-1,-1,-1
234,162,977.55,566.42,76.64,193.71,1,-1,-1,-1
235,162,977.55,566.42,76.64,193.28,1,-1,-1,-1
236,162,977.55,566.42,76.64,193.28,1,-1,-1,-1
237,162,977.55,566.42,76.64,193.28,1,-1,-1,-1
238,162,977.97,566.55,76.64,193.28,1,-1,-1,-1
239,162,978.66,566.68,76.64,193.28,1,-1,-1,-1
240,162,979.09,566.68,76.64,193.28,1,-1,-1,-1
241,162,979.09,566.68,76.64,192.91,1,-1,-1,-1
242,162,979.09,566.68,76.64,192.61,1,-1,-1,-1
243,162,981.04,567.32,76.64,192.23,1,-1,-1,-1
244,162,981.63,568.58,74.61,191.69,1,-1,-1,-1
245,162,981.63,569.13,73.60,191.69,1,-1,-1,-1
246,162,981.63,570.32,71.45,191.69,1,-1,-1,-1
247,162,981.63,570.61,71.45,191.69,1,-1,-1,-1
248,162,981.63,570.61,71.45,191.69,1,-1,-1,-1
249,162,981.63,571.27,71.11,191.69,1,-1,-1,-1
250,162,981.63,571.27,71.11,191.69,1,-1,-1,-1
251,162,981.63,571.27,71.11,191.69,1,-1,-1,-1
252,162,981.63,571.60,71.11,191.69,1,-1,-1,-1
253,162,981.63,573.30,71.11,191.69,1,-1,-1,-1
254,162,981.63,574.31,71.11,191.69,1,-1,-1,-1
255,162,981.63,574.77,71.11,191.69,1,-1,-1,-1
256,162,981.48,574.77,71.11,191.69,1,-1,-1,-1
257,162,981.48,574.77,71.11,191.69,1,-1,-1,-1
258,162,981.48,574.77,71.11,191.69,1,-1,-1,-1
259,162,981.20,574.77,71.11,191.69,1,-1,-1,-1
260,162,981.20,574.77,71.11,191.69,1,-1,-1,-1
261,162,980.86,574.77,71.11,191.69,1,-1,-1,-1
262,162,980.86,574.77,72.19,191.69,1,-1,-1,-1
263,162,980.86,575.23,72.35,191.69,1,-1,-1,-1
264,162,980.86,575.51,72.35,191.69,1,-1,-1,-1
265,162,980.86,576.56,72.35,191.69,1,-1,-1,-1
266,162,980.86,577.31,72.35,191.69,1,-1,-1,-1
267,162,981.00,577.31,72.35,191.69,1,-1,-1,-1
268,162,981.00,577.31,72.35,191.69,1,-1,-1,-1
269,162,981.00,577.31,72.35,191.69,1,-1,-1,-1
270,162,981.12,577.31,72.35,191.69,1,-1,-1,-1
271,162,981.12,577.31,72.35,191.69,1,-1,-1,-1
272,162,981.12,577.31,72.35,191.69,1,-1,-1,-1
273,162,981.12,577.31,72.35,191.69,1,-1,-1,-1
274,162,982.11,577.09,72.35,191.69,1,-1,-1,-1
275,162,983.55,577.02,72.35,191.69,1,-1,-1,-1
276,162,984.88,577.02,72.35,191.69,1,-1,-1,-1
277,162,984.88,577.02,72.35,192.19,1,-1,-1,-1
278,162,986.71,577.02,72.35,192.19,1,-1,-1,-1
279,162,987.96,577.02,72.35,192.19,1,-1,-1,-1
280,162,987.96,577.02,72.35,192.19,1,-1,-1,-1
281,162,989.17,577.02,72.40,192.19,1,-1,-1,-1
282,162,989.17,577.02,72.40,192.19,1,-1,-1,-1
283,162,989.17,577.02,72.40,192.19,1,-1,-1,-1
284,162,989.17,577.64,72.40,192.19,1,-1,-1,-1
285,162,990.22,578.30,72.40,192.19,1,-1,-1,-1
286,162,991.59,578.87,72.40,192.19,1,-1,-1,-1
287,162,991.59,578.87,72.40,192.19,1,-1,-1,-1
288,162,991.59,578.87,72.40,192.19,1,-1,-1,-1
289,162,991.59,578.87,72.40,192.19,1,-1,-1,-1
290,162,991.59,578.87,72.40,192.19,1,-1,-1,-1
291,162,991.59,578.87,72.70,192.19,1,-1,-1,-1
292,162,991.59,579.17,72.96,192.19,1,-1,-1,-1
293,162,991.59,579.17,72.96,192.19,1,-1,-1,-1
294,162,991.59,579.17,72.96,192.19,1,-1,-1,-1
295,162,991.59,579.17,72.96,191.49,1,-1,-1,-1
296,162,991.59,579.17,72.96,190.70,1,-1,-1,-1
297,162,991.59,579.17,72.96,190.70,1,-1,-1,-1
298,162,991.59,579.15,73.29,187.95,1,-1,-1,-1
299,162,994.20,579.15,72.75,187.95,1,-1,-1,-1
300,162,994.47,579.15,72.38,187.95,1,-1,-1,-1
301,162,994.47,580.74,72.38,187.95,1,-1,-1,-1
302,162,994.47,581.39,72.38,189.75,1,-1,-1,-1
303,162,994.28,581.39,74.24,190.92,1,-1,-1,-1
304,162,994.28,581.39,75.07,190.92,1,-1,-1,-1
305,162,994.28,581.39,75.89,193.00,1,-1,-1,-1
306,162,994.28,581.39,75.89,193.27,1,-1,-1,-1
307,162,994.28,582.22,75.89,194.48,1,-1,-1,-1
308,162,994.28,582.22,75.89,194.48,1,-1,-1,-1
309,162,994.28,582.22,74.10,194.48,1,-1,-1,-1
310,162,994.40,582.22,74.10,194.48,1,-1,-1,-1
311,162,996.02,582.22,74.10,194.48,1,-1,-1,-1
312,162,997.31,582.22,74.10,194.48,1,-1,-1,-1
313,162,999.18,582.22,74.10,194.48,1,-1,-1,-1
314,162,999.18,582.22,74.10,194.48,1,-1,-1,-1
315,162,999.37,583.01,74.10,194.48,1,-1,-1,-1
316,162,999.82,584.37,74.10,194.26,1,-1,-1,-1
317,162,999.82,584.37,74.10,194.26,1,-1,-1,-1
318,162,999.82,584.37,74.10,194.26,1,-1,-1,-1
319,162,999.82,585.27,74.10,194.26,1,-1,-1,-1
320,162,999.82,585.27,74.10,194.26,1,-1,-1,-1
321,162,999.82,586.28,74.10,194.26,1,-1,-1,-1
322,162,999.82,587.20,74.63,194.26,1,-1,-1,-1
323,162,999.82,587.20,74.63,194.26,1,-1,-1,-1
324,162,999.82,587.20,74.63,194.26,1,-1,-1,-1
325,162,1001.79,587.20,74.85,194.26,1,-1,-1,-1
326,162,1001.79,588.14,74.85,194.26,1,-1,-1,-1
327,162,1001.79,588.14,74.85,194.26,1,-1,-1,-1
328,162,1004.01,588.14,74.85,194.26,1,-1,-1,-1
329,162,1006.16,588.14,74.85,194.26,1,-1,-1,-1
330,162,1008.60,588.14,74.85,193.70,1,-1,-1,-1
331,162,1009.11,588.14,74.85,189.85,1,-1,-1,-1
332,162,1012.29,588.14,74.85,185.14,1,-1,-1,-1
333,162,1015.32,588.33,74.85,185.14,1,-1,-1,-1
334,162,1018.75,588.33,74.85,185.14,1,-1,-1,-1
335,162,1018.75,589.54,74.85,185.14,1,-1,-1,-1
336,162,1018.75,590.01,74.85,185.14,1,-1,-1,-1
337,162,1021.93,590.01,74.85,185.14,1,-1,-1,-1
338,162,1021.93,590.01,74.85,185.14,1,-1,-1,-1
339,162,1021.93,589.71,74.85,184.04,1,-1,-1,-1
340,162,1025.24,589.71,74.85,182.06,1,-1,-1,-1
341,162,1028.73,589.88,74.85,182.06,1,-1,-1,-1
342,162,1030.43,592.29,74.85,182.06,1,-1,-1,-1
343,162,1030.43,593.51,74.85,182.59,1,-1,-1,-1
344,162,1033.40,593.76,74.85,182.59,1,-1,-1,-1
345,162,1035.40,593.76,74.85,183.52,1,-1,-1,-1
346,162,1037.73,593.76,74.85,183.52,1,-1,-1,-1
347,162,1037.73,593.76,74.85,183.52,1,-1,-1,-1
348,162,1038.33,593.76,74.85,184.01,1,-1,-1,-1
349,162,1038.33,595.05,74.85,185.59,1,-1,-1,-1
350,162,1040.30,595.05,74.85,188.63,1,-1,-1,-1
351,162,1040.30,595.05,75.98,192.23,1,-1,-1,-1
352,162,1040.30,595.05,75.98,195.38,1,-1,-1,-1
353,162,1040.30,595.05,75.98,197.30,1,-1,-1,-1
354,162,1040.30,595.64,75.98,198.49,1,-1,-1,-1
355,162,1040.30,595.64,76.29,199.22,1,-1,-1,-1
356,162,1040.30,595.66,76.29,199.22,1,-1,-1,-1
357,162,1044.77,595.66,74.20,199.22,1,-1,-1,-1
358,162,1045.77,595.89,74.20,199.22,1,-1,-1,-1
359,162,1046.95,595.89,74.20,199.22,1,-1,-1,-1
360,162,1048.12,595.89,74.20,199.22,1,-1,-1,-1
361,162,1048.12,595.89,74.20,199.22,1,-1,-1,-1
362,162,1048.86,595.89,74.20,199.22,1,-1,-1,-1
363,162,1048.86,597.48,74.20,199.22,1,-1,-1,-1
364,162,1049.79,597.48,74.20,199.22,1,-1,-1,-1
365,162,1051.52,597.48,74.20,199.22,1,-1,-1,-1
366,162,1051.52,597.48,74.20,199.22,1,-1,-1,-1
367,162,1052.70,597.48,74.20,199.56,1,-1,-1,-1
368,162,1052.70,599.10,74.20,199.56,1,-1,-1,-1
369,162,1052.70,599.10,74.20,199.56,1,-1,-1,-1
370,162,1053.35,599.10,74.20,199.56,1,-1,-1,-1
371,162,1054.14,599.10,74.20,199.56,1,-1,-1,-1
372,162,1055.05,599.10,74.20,199.56,1,-1,-1,-1
373,162,1055.67,599.77,74.20,198.83,1,-1,-1,-1
374,162,1055.67,601.76,74.20,198.14,1,-1,-1,-1
375,162,1057.67,601.76,74.20,198.14,1,-1,-1,-1
376,162,1057.67,601.76,74.20,198.14,1,-1,-1,-1
377,162,1058.57,603.62,74.20,198.14,1,-1,-1,-1
378,162,1060.61,603.62,74.20,198.14,1,-1,-1,-1
379,162,1060.61,604.11,74.20,198.14,1,-1,-1,-1
380,162,1061.03,605.31,74.20,198.14,1,-1,-1,-1
381,162,1061.03,606.41,75.07,198.14,1,-1,-1,-1
382,162,1061.97,606.82,75.07,198.14,1,-1,-1,-1
383,162,1063.51,607.28,75.18,198.65,1,-1,-1,-1
384,162,1064.22,607.46,75.18,198.91,1,-1,-1,-1
385,162,1064.87,607.46,75.18,199.35,1,-1,-1,-1
386,162,1066.54,607.77,75.18,199.35,1,-1,-1,-1
387,162,1068.70,607.77,75.18,199.35,1,-1,-1,-1
388,162,1069.81,607.77,75.18,199.35,1,-1,-1,-1
389,162,1070.09,607.77,75.18,199.35,1,-1,-1,-1
390,162,1071.40,607.77,75.18,199.35,1,-1,-1,-1
391,162,1072.19,607.77,75.18,199.35,1,-1,-1,-1
392,162,1072.57,607.95,75.18,199.95,1,-1,-1,-1
393,162,1072.57,608.37,74.96,199.95,1,-1,-1,-1
394,162,1072.57,609.42,74.37,199.95,1,-1,-1,-1
395,162,1072.57,610.24,74.37,199.95,1,-1,-1,-1
396,162,1072.57,612.93,74.37,199.95,1,-1,-1,-1
397,162,1072.57,613.66,74.24,200.58,1,-1,-1,-1
398,162,1072.57,613.98,74.24,200.61,1,-1,-1,-1
399,162,1072.57,613.98,74.24,200.61,1,-1,-1,-1
400,162,1072.57,613.98,74.24,201.36,1,-1,-1,-1
401,162,1072.57,613.98,74.24,201.67,1,-1,-1,-1
402,162,1071.64,613.98,74.24,202.49,1,-1,-1,-1
403,162,1069.74,613.98,74.51,203.71,1,-1,-1,-1
404,162,1065.88,613.98,76.94,204.05,1,-1,-1,-1
405,162,1064.42,613.98,76.94,204.28,1,-1,-1,-1
406,162,1064.42,614.30,76.94,204.65,1,-1,-1,-1
407,162,1062.08,616.61,78.51,204.89,1,-1,-1,-1
408,162,1055.20,617.72,84.26,204.89,1,-1,-1,-1
409,162,1053.48,617.86,84.26,204.89,1,-1,-1,-1
410,162,1048.90,617.86,85.55,203.07,1,-1,-1,-1
411,162,1045.93,617.25,85.55,201.53,1,-1,-1,-1
412,162,1043.16,616.05,85.55,201.23,1,-1,-1,-1
413,162,1043.16,616.05,83.73,201.12,1,-1,-1,-1
414,162,1043.16,616.05,81.53,199.19,1,-1,-1,-1
415,162,1044.99,616.05,77.67,199.19,1,-1,-1,-1
416,162,1046.03,620.27,77.67,199.19,1,-1,-1,-1
417,162,1046.03,623.26,77.67,201.48,1,-1,-1,-1
418,162,1046.03,624.31,77.67,204.75,1,-1,-1,-1
419,162,1046.03,626.69,79.18,208.18,1,-1,-1,-1
420,162,1046.03,627.96,79.62,210.32,1,-1,-1,-1
421,162,1042.63,628.77,80.60,212.39,1,-1,-1,-1
422,162,1041.62,633.29,80.60,212.39,1,-1,-1,-1
423,162,1041.62,635.84,80.60,212.39,1,-1,-1,-1
424,162,1040.99,637.43,80.60,212.46,1,-1,-1,-1
425,162,1039.82,637.58,80.60,213.22,1,-1,-1,-1
426,162,1038.42,637.58,80.70,214.57,1,-1,-1,-1
427,162,1038.42,637.58,80.70,215.64,1,-1,-1,-1
428,162,1032.80,637.58,85.10,215.89,1,-1,-1,-1
429,162,1031.45,637.58,85.10,215.89,1,-1,-1,-1
1,163,913.30,537.38,65.08,155.06,1,-1,-1,-1
2,163,913.84,538.57,65.08,155.06,1,-1,-1,-1
3,163,913.84,538.57,65.08,155.06,1,-1,-1,-1
4,163,913.84,538.93,65.08,159.06,1,-1,-1,-1
5,163,913.84,539.65,64.97,160.15,1,-1,-1,-1
6,163,913.84,539.65,64.97,160.79,1,-1,-1,-1
7,163,914.28,540.17,64.97,160.79,1,-1,-1,-1
8,163,915.18,542.15,64.97,160.79,1,-1,-1,-1
9,163,915.18,544.14,64.97,160.79,1,-1,-1,-1
10,163,915.18,544.82,64.97,160.79,1,-1,-1,-1
11,163,916.14,546.84,64.97,160.79,1,-1,-1,-1
12,163,916.14,549.49,64.97,160.79,1,-1,-1,-1
13,163,916.14,550.58,64.97,161.56,1,-1,-1,-1
14,163,916.14,550.58,64.97,161.56,1,-1,-1,-1
15,163,917.20,551.50,64.89,161.85,1,-1,-1,-1
16,163,918.61,552.68,64.89,162.90,1,-1,-1,-1
17,163,919.89,552.83,64.89,163.90,1,-1,-1,-1
18,163,919.89,553.39,64.89,165.15,1,-1,-1,-1
19,163,921.08,555.02,65.38,166.37,1,-1,-1,-1
20,163,921.82,557.52,65.58,166.37,1,-1,-1,-1
21,163,922.58,559.15,65.58,166.37,1,-1,-1,-1
22,163,922.95,561.60,65.58,166.37,1,-1,-1,-1
23,163,924.03,564.68,65.58,166.28,1,-1,-1,-1
24,163,926.05,568.28,65.58,166.07,1,-1,-1,-1
25,163,927.22,569.87,65.58,166.07,1,-1,-1,-1
26,163,928.56,571.35,65.58,164.53,1,-1,-1,-1
27,163,931.60,571.77,65.58,162.32,1,-1,-1,-1
28,163,932.83,571.77,65.58,162.14,1,-1,-1,-1
29,163,934.65,573.09,65.50,160.56,1,-1,-1,-1
30,163,935.39,574.64,65.50,159.24,1,-1,-1,-1
31,163,937.28,577.45,65.06,158.85,1,-1,-1,-1
32,163,937.76,579.42,65.06,154.15,1,-1,-1,-1
33,163,937.76,582.29,64.55,150.28,1,-1,-1,-1
34,163,940.00,584.35,63.25,146.88,1,-1,-1,-1
35,163,942.11,587.83,62.61,146.35,1,-1,-1,-1
36,163,942.65,590.58,62.61,146.35,1,-1,-1,-1
37,163,943.93,591.74,62.61,146.79,1,-1,-1,-1
38,163,943.93,594.60,62.61,147.47,1,-1,-1,-1
39,163,946.52,596.34,62.61,149.41,1,-1,-1,-1
40,163,946.52,597.20,62.98,152.17,1,-1,-1,-1
41,163,946.70,597.55,63.56,152.74,1,-1,-1,-1
42,163,946.86,599.32,65.66,154.13,1,-1,-1,-1
43,163,946.92,601.13,66.44,155.34,1,-1,-1,-1
44,163,949.77,601.22,66.44,155.44,1,-1,-1,-1
45,163,949.77,602.56,66.44,155.44,1,-1,-1,-1
46,163,951.67,604.76,66.44,155.44,1,-1,-1,-1
47,163,954.76,607.61,66.44,155.44,1,-1,-1,-1
48,163,954.76,609.05,66.44,155.44,1,-1,-1,-1
49,163,954.76,609.30,66.44,154.84,1,-1,-1,-1
50,163,956.52,610.01,66.44,154.84,1,-1,-1,-1
51,163,959.01,610.01,66.44,154.65,1,-1,-1,-1
52,163,959.03,610.01,66.44,153.47,1,-1,-1,-1
53,163,959.03,610.94,66.44,151.13,1,-1,-1,-1
54,163,962.04,612.80,65.26,151.13,1,-1,-1,-1
55,163,962.04,613.18,64.13,150.16,1,-1,-1,-1
56,163,965.85,613.18,64.13,149.31,1,-1,-1,-1
57,163,965.85,613.93,64.13,149.31,1,-1,-1,-1
58,163,966.71,614.79,64.13,149.31,1,-1,-1,-1
59,163,967.55,616.35,64.13,149.31,1,-1,-1,-1
60,163,967.55,616.35,64.78,149.31,1,-1,-1,-1
61,163,967.55,617.23,64.78,149.31,1,-1,-1,-1
62,163,971.26,617.23,64.78,149.31,1,-1,-1,-1
63,163,971.26,617.23,64.78,149.44,1,-1,-1,-1
64,163,971.26,617.23,64.78,152.82,1,-1,-1,-1
65,163,971.26,617.23,66.13,154.71,1,-1,-1,-1
66,163,971.38,617.23,66.29,156.34,1,-1,-1,-1
67,163,972.92,616.91,66.29,158.25,1,-1,-1,-1
68,163,973.69,615.68,66.71,159.90,1,-1,-1,-1
69,163,973.85,615.68,67.78,161.59,1,-1,-1,-1
70,163,973.85,615.68,68.49,161.71,1,-1,-1,-1
71,163,973.85,615.68,68.49,161.71,1,-1,-1,-1
72,163,978.25,615.68,68.49,161.71,1,-1,-1,-1
73,163,978.25,615.68,67.79,161.71,1,-1,-1,-1
74,163,980.22,615.68,67.79,161.71,1,-1,-1,-1
75,163,980.72,615.68,67.79,161.71,1,-1,-1,-1
76,163,981.67,615.68,67.79,161.71,1,-1,-1,-1
77,163,981.67,614.08,68.10,161.71,1,-1,-1,-1
78,163,986.69,613.13,68.10,161.71,1,-1,-1,-1
79,163,986.69,611.87,68.47,161.71,1,-1,-1,-1
80,163,988.19,611.19,68.47,162.38,1,-1,-1,-1
81,163,988.45,610.33,68.70,163.00,1,-1,-1,-1
82,163,988.45,610.33,68.80,163.03,1,-1,-1,-1
83,163,988.45,610.33,69.84,163.56,1,-1,-1,-1
84,163,993.33,610.48,71.07,164.70,1,-1,-1,-1
85,163,993.33,610.48,71.07,165.93,1,-1,-1,-1
86,163,993.33,610.48,71.64,168.74,1,-1,-1,-1
87,163,993.33,610.48,71.71,168.74,1,-1,-1,-1
88,163,993.33,610.48,71.71,169.38,1,-1,-1,-1
89,163,993.59,610.48,71.71,169.38,1,-1,-1,-1
90,163,993.69,609.16,71.71,169.38,1,-1,-1,-1
91,163,994.92,608.74,71.71,169.38,1,-1,-1,-1
92,163,996.00,607.57,71.71,169.38,1,-1,-1,-1
93,163,996.00,606.90,71.71,169.38,1,-1,-1,-1
94,163,998.92,606.90,71.71,169.38,1,-1,-1,-1
95,163,999.39,606.90,71.71,171.10,1,-1,-1,-1
96,163,999.54,606.90,71.71,172.76,1,-1,-1,-1
97,163,999.54,607.46,73.06,174.66,1,-1,-1,-1
98,163,1000.91,607.46,73.06,175.68,1,-1,-1,-1
99,163,1000.91,607.46,73.06,175.68,1,-1,-1,-1
100,163,1005.56,607.46,73.06,177.88,1,-1,-1,-1
101,163,1005.56,607.46,73.06,178.55,1,-1,-1,-1
102,163,1009.85,607.46,73.06,178.55,1,-1,-1,-1
103,163,1009.85,607.46,73.06,178.55,1,-1,-1,-1
104,163,1009.85,607.46,73.95,178.55,1,-1,-1,-1
105,163,1009.85,607.04,74.23,178.55,1,-1,-1,-1
106,163,1011.93,607.04,74.23,178.55,1,-1,-1,-1
107,163,1011.93,607.36,74.23,178.55,1,-1,-1,-1
108,163,1011.93,607.36,74.23,178.55,1,-1,-1,-1
109,163,1015.69,607.36,74.23,179.16,1,-1,-1,-1
110,163,1016.00,607.55,74.23,179.65,1,-1,-1,-1
111,163,1017.43,607.55,74.23,180.10,1,-1,-1,-1
112,163,1017.72,607.55,74.23,180.10,1,-1,-1,-1
113,163,1018.68,607.55,74.23,180.10,1,-1,-1,-1
114,163,1019.71,609.80,74.23,180.95,1,-1,-1,-1
115,163,1021.18,610.38,74.23,181.14,1,-1,-1,-1
116,163,1021.81,611.07,74.23,185.65,1,-1,-1,-1
117,163,1021.81,611.07,74.23,188.32,1,-1,-1,-1
118,163,1023.40,611.07,74.23,190.71,1,-1,-1,-1
119,163,1023.40,609.13,74.64,190.71,1,-1,-1,-1
120,163,1025.28,609.13,74.64,190.71,1,-1,-1,-1
121,163,1026.61,609.13,74.64,189.46,1,-1,-1,-1
122,163,1027.09,609.81,75.00,188.80,1,-1,-1,-1
123,163,1028.73,610.31,75.00,187.43,1,-1,-1,-1
124,163,1029.20,612.93,75.16,186.22,1,-1,-1,-1
125,163,1029.20,612.93,76.03,185.92,1,-1,-1,-1
126,163,1029.20,613.92,76.45,185.92,1,-1,-1,-1
127,163,1031.61,613.92,76.45,186.06,1,-1,-1,-1
128,163,1031.61,613.92,76.45,186.06,1,-1,-1,-1
129,163,1034.08,613.92,76.45,186.18,1,-1,-1,-1
130,163,1035.51,613.45,76.45,186.31,1,-1,-1,-1
131,163,1036.50,613.45,75.21,186.31,1,-1,-1,-1
132,163,1039.70,613.45,74.49,187.02,1,-1,-1,-1
133,163,1043.25,613.45,74.49,187.44,1,-1,-1,-1
134,163,1043.25,613.45,74.49,188.19,1,-1,-1,-1
135,163,1043.51,613.45,74.49,189.03,1,-1,-1,-1
136,163,1046.52,614.09,74.49,189.42,1,-1,-1,-1
137,163,1046.52,614.49,74.49,189.62,1,-1,-1,-1
138,163,1047.72,615.81,74.49,190.96,1,-1,-1,-1
139,163,1047.72,617.50,74.49,191.30,1,-1,-1,-1
140,163,1047.95,618.62,74.49,191.30,1,-1,-1,-1
141,163,1050.58,618.62,74.25,191.30,1,-1,-1,-1
142,163,1050.58,618.62,74.25,191.30,1,-1,-1,-1
143,163,1053.83,618.62,74.25,191.30,1,-1,-1,-1
144,163,1054.71,618.62,74.25,191.30,1,-1,-1,-1
145,163,1054.99,618.62,74.48,191.30,1,-1,-1,-1
146,163,1059.68,618.62,74.48,191.30,1,-1,-1,-1
147,163,1062.03,618.62,76.72,191.72,1,-1,-1,-1
148,163,1062.03,620.00,78.51,192.50,1,-1,-1,-1
149,163,1065.11,620.86,78.60,192.50,1,-1,-1,-1
150,163,1066.16,621.92,78.71,192.50,1,-1,-1,-1
151,163,1066.16,624.29,78.71,192.50,1,-1,-1,-1
152,163,1071.56,625.64,78.71,192.41,1,-1,-1,-1
153,163,1075.66,625.64,78.71,192.21,1,-1,-1,-1
154,163,1077.16,625.64,78.71,192.21,1,-1,-1,-1
155,163,1083.89,625.94,78.50,192.21,1,-1,-1,-1
